Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
SU_Dur_Fl,208.0,201.0,184.0,nan,109.0,223.0,230.0,150.0,33.0,218.0,211.0,142.0,230.0,118.0,55.0,nan,191.0,137.0,108.0,204.0,nan,257.0,58.0,97.0,63.0,39.0,141.0,68.0,120.0,76.0,245.0,nan,198.0,164.0,176.0,nan,213.0,201.0,32.0,242.0,224.0,nan,187.0,240.0,127.0,104.0,239.0,202.0,233.0,150.0,192.0,122.0,131.0,217.0,234.0,175.0,270.0,200.0,251.0,47.0,15.0,124.0,236.0,201.0,163.0
SU_Dur_Wet,231.0,223.0,222.0,252.0,242.0,234.0,237.0,198.0,216.0,223.0,216.0,244.0,244.0,244.0,182.0,253.0,214.0,230.0,224.0,242.0,246.0,260.0,229.0,255.0,261.0,236.0,270.0,215.0,241.0,210.0,258.0,234.0,216.0,215.0,244.0,214.0,219.0,223.0,213.0,279.0,233.0,233.0,203.0,266.0,202.0,211.0,278.0,213.0,248.0,246.0,245.0,269.0,208.0,272.0,234.0,189.0,273.0,227.0,267.0,243.0,207.0,242.0,238.0,265.0,227.0
SU_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FA_Tim,323.0,93.0,96.0,68.0,nan,357.0,120.0,111.0,47.0,274.0,95.0,99.0,32.0,107.0,358.0,329.0,nan,91.0,25.0,14.0,95.0,nan,119.0,316.0,339.0,284.0,277.0,359.0,342.0,1.0,344.0,101.0,nan,107.0,49.0,50.0,nan,86.0,68.0,274.0,95.0,95.0,nan,92.0,120.0,36.0,3.0,112.0,111.0,95.0,18.0,43.0,354.0,363.0,73.0,122.0,73.0,105.0,81.0,116.0,298.0,279.0,337.0,101.0,40.0
FA_Mag,354.7568179552826,73.05670988611216,71.0021396667916,89.78370705063917,nan,516.9113149113857,94.96411924339213,204.0129065287761,46.94604666077463,48.00166268748654,105.00949644516417,149.00007015213947,98.81331794973256,97.91769577004558,441.75838258904184,51.87554070923516,nan,44.9771994247694,129.80652690370727,159.74732906360504,66.00009678277874,nan,224.94771993137317,90.00781178817222,89.92510986883786,51.9935526714706,65.989017676896,201.97714429550763,101.90544579600873,199.87592673924445,82.93589767562695,351.9074372985921,nan,154.01146853282472,90.89856419573135,178.99880695192957,nan,85.99704134036637,61.97646664955981,37.99955139685151,71.99213486683146,60.97752641208936,nan,52.99703548383436,203.98054982923907,81.99038700860453,1059.5942433478492,182.0719813472883,144.00658572609393,117.9947689478287,87.98335881980728,51.98393378967399,168.99986084443694,143.87207941867644,85.09046282672438,356.01610567013773,56.9831630800894,122.96420952510981,57.98855864743625,123.01161997115457,260.861418351626,59.98822327641081,40.83891425480649,81.98917836057294,28.987142304743408
FA_Tim_Wet,108.0,116.0,118.0,106.0,130.0,125.0,131.0,118.0,95.0,92.0,100.0,104.0,134.0,121.0,119.0,91.0,140.0,114.0,118.0,130.0,133.0,120.0,122.0,122.0,132.0,117.0,109.0,123.0,124.0,122.0,113.0,114.0,143.0,125.0,100.0,118.0,104.0,92.0,90.0,90.0,132.0,104.0,122.0,108.0,146.0,111.0,110.0,151.0,122.0,110.0,114.0,96.0,136.0,75.0,128.0,122.0,87.0,108.0,108.0,132.0,129.0,106.0,90.0,103.0,104.0
FA_Dur,2.0,10.0,6.0,4.0,nan,8.0,4.0,5.0,9.0,8.0,9.0,6.0,5.0,9.0,5.0,4.0,nan,5.0,4.0,6.0,4.0,nan,8.0,3.0,2.0,2.0,5.0,2.0,3.0,8.0,8.0,2.0,nan,7.0,7.0,3.0,nan,4.0,5.0,5.0,3.0,9.0,nan,8.0,8.0,2.0,4.0,5.0,10.0,4.0,3.0,3.0,7.0,4.0,8.0,8.0,5.0,5.0,10.0,3.0,2.0,3.0,5.0,6.0,3.0
Tim_2,156.0,156.0,nan,nan,157.0,175.0,166.0,154.0,nan,nan,nan,173.0,167.0,nan,164.0,nan,169.0,nan,173.0,nan,nan,249.0,152.0,160.5,155.0,nan,nan,179.0,143.0,169.0,nan,217.0,161.0,145.0,nan,146.0,nan,nan,nan,nan,163.0,nan,176.0,nan,174.0,147.0,77.0,166.0,nan,148.0,nan,nan,147.0,nan,167.5,152.0,nan,nan,nan,155.0,173.5,nan,nan,nan,nan
Dur_2,2.5,5.0,nan,nan,5.0,4.0,4.0,5.5,nan,nan,nan,2.0,7.0,nan,1.0,nan,5.0,nan,4.0,nan,nan,1.0,1.0,3.5,1.5,nan,nan,3.0,3.0,17.0,nan,2.5,4.0,4.0,nan,12.0,nan,nan,nan,nan,1.0,nan,3.0,nan,3.0,3.5,2.0,41.0,nan,1.0,nan,nan,9.0,nan,3.0,12.0,nan,nan,nan,7.0,13.0,nan,nan,nan,nan
Fre_2,2.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,7.0,0.0,0.0,1.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,1.0,0.0,4.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
Tim_5,154.0,169.0,173.0,138.0,152.5,167.5,162.0,151.0,nan,nan,nan,164.0,182.5,nan,173.5,nan,162.0,nan,165.0,163.5,161.0,249.0,148.0,150.5,142.0,nan,nan,181.0,154.0,177.0,153.5,190.5,213.0,141.0,nan,161.0,nan,nan,nan,nan,156.5,nan,151.5,nan,163.5,144.0,152.0,187.5,151.0,154.5,137.0,153.5,151.5,nan,164.0,151.0,nan,137.0,137.0,166.0,186.5,nan,nan,nan,nan
Dur_5,8.0,7.0,2.0,3.0,4.5,7.0,10.0,3.0,nan,nan,nan,8.5,4.0,nan,3.0,nan,8.0,nan,34.0,1.5,1.0,2.0,5.0,10.0,12.0,nan,nan,3.0,5.0,11.0,5.5,4.0,3.0,4.0,nan,3.0,nan,nan,nan,nan,5.0,nan,19.5,nan,3.5,9.0,5.0,22.0,2.0,11.0,2.0,2.0,10.0,nan,6.0,6.0,nan,5.0,4.0,8.0,18.0,nan,nan,nan,nan
Fre_5,2.0,5.0,1.0,1.0,2.0,6.0,2.0,7.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,0.0,3.0,0.0,3.0,4.0,3.0,1.0,5.0,2.0,2.0,0.0,0.0,7.0,3.0,4.0,2.0,10.0,7.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,4.0,2.0,5.0,2.0,1.0,2.0,2.0,0.0,5.0,5.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0
Tim_10,140.0,133.0,187.0,148.0,148.0,66.5,152.0,181.5,nan,142.5,160.0,151.0,153.0,160.5,172.0,136.0,148.5,150.5,128.0,161.5,157.0,158.0,159.0,145.0,138.5,135.0,161.0,147.0,154.0,139.0,132.0,158.0,141.0,170.0,144.0,134.0,146.0,142.0,161.0,159.0,153.0,130.5,149.0,155.5,161.0,131.0,147.0,161.0,159.0,141.0,128.0,141.5,140.0,157.5,149.5,126.0,nan,160.0,152.0,174.5,146.0,131.0,128.0,141.0,nan
Dur_10,15.0,31.0,5.0,5.0,5.0,37.0,32.0,17.0,nan,2.5,1.0,16.0,28.0,2.0,5.0,3.0,36.5,3.5,2.0,5.5,3.0,4.0,28.0,10.0,17.0,1.0,1.0,14.0,19.0,6.0,4.0,4.0,93.0,7.0,4.0,3.0,1.0,3.0,2.0,2.0,3.0,2.5,3.0,3.5,7.0,9.0,14.0,3.0,9.5,14.0,6.0,8.5,32.0,2.5,34.0,23.0,nan,5.5,2.0,23.5,3.5,2.0,1.5,3.0,nan
Fre_10,3.0,3.0,3.0,5.0,3.0,2.0,1.0,4.0,0.0,2.0,1.0,3.0,2.0,4.0,9.0,5.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,7.0,1.0,5.0,3.0,3.0,4.0,3.0,3.0,1.0,3.0,2.0,6.0,4.0,5.0,5.0,4.0,5.0,4.0,3.0,3.0,2.0,1.0,4.0,2.0,3.0,0.0,4.0,3.0,2.0,4.0,3.0,2.0,2.0,0.0
Tim_20,101.0,116.0,140.0,123.0,134.5,122.0,139.0,122.0,150.0,130.0,145.0,135.0,136.0,151.0,170.0,106.0,241.0,147.0,107.0,134.0,153.0,145.0,128.0,195.0,130.0,147.0,173.0,70.5,132.0,108.0,132.5,133.0,137.0,125.0,138.0,109.0,124.0,132.0,139.5,147.5,174.5,116.0,117.0,130.0,188.0,148.0,202.0,140.0,126.0,128.0,152.5,115.0,174.5,80.0,124.0,117.0,123.5,127.0,121.0,143.5,106.5,131.5,132.0,120.0,152.0
Dur_20,3.0,55.0,6.0,21.0,25.5,5.0,5.0,9.0,3.0,14.0,19.0,16.0,3.0,16.0,9.0,9.0,3.0,7.0,63.5,7.0,18.0,6.0,10.0,12.0,67.0,3.0,5.0,1.5,6.0,5.0,4.5,11.0,5.0,3.0,14.5,9.5,20.0,18.0,14.5,3.0,2.5,44.0,105.0,5.0,6.0,49.5,4.0,3.0,2.0,34.5,25.0,9.0,2.0,5.0,3.0,100.0,16.5,22.0,5.0,5.0,2.0,21.0,18.0,8.0,9.5
Fre_20,5.0,2.0,3.0,3.0,2.0,5.0,3.0,3.0,5.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,2.0,3.0,3.0,5.0,3.0,3.0,1.0,5.0,3.0,6.0,5.0,5.0,6.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,10.0,4.0,1.0,1.0,5.0,4.0,2.0,5.0,7.0,3.0,2.0,2.0,3.0,4.0,5.0,3.0,1.0,2.0,3.0,3.0,4.0,8.0,2.0,3.0,3.0,2.0
Tim_50,37.0,174.0,64.0,77.5,92.0,69.0,81.0,171.0,76.0,78.0,163.5,156.0,93.0,319.0,67.0,71.0,82.0,100.0,23.0,95.5,81.0,156.0,39.0,362.0,48.0,198.0,97.0,40.0,11.0,57.0,66.0,42.0,18.5,30.0,34.0,24.0,365.5,152.0,177.0,77.0,169.5,90.0,23.0,77.0,356.5,24.0,31.5,51.0,103.0,74.0,66.0,27.5,71.0,57.0,36.0,39.0,138.5,56.0,50.0,14.0,364.0,90.0,102.5,96.0,108.0
Dur_50,20.0,89.5,9.0,6.5,6.0,7.0,8.0,8.5,8.5,15.0,6.5,5.5,7.0,9.0,23.5,7.0,9.5,9.0,4.0,9.0,3.0,19.0,2.0,7.0,11.0,14.0,9.0,34.0,5.0,10.0,5.5,7.0,93.0,12.0,5.0,4.5,55.5,4.5,7.5,7.0,2.5,7.0,3.0,3.0,17.0,3.0,9.5,3.0,3.0,9.0,21.0,7.0,3.0,6.0,4.0,5.0,61.5,11.0,3.0,2.0,47.0,10.0,5.0,5.0,5.0
Fre_50,5.0,2.0,4.0,4.0,5.0,5.0,4.0,4.0,6.0,3.0,4.0,4.0,7.0,5.0,4.0,5.0,10.0,5.0,7.0,6.0,7.0,4.0,9.0,9.0,11.0,7.0,3.0,4.0,13.0,8.0,8.0,11.0,4.0,6.0,8.0,8.0,2.0,4.0,4.0,3.0,4.0,3.0,5.0,5.0,6.0,7.0,8.0,9.0,9.0,3.0,3.0,10.0,5.0,7.0,9.0,11.0,2.0,3.0,6.0,9.0,5.0,5.0,4.0,7.0,5.0
