Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
SU_Dur_Fl,286.0,nan,218.0,252.0,151.0,259.0,271.0,196.0,256.0,nan,nan,185.0,109.0,147.0,106.0,140.0,196.0,281.0,156.0,nan,98.0,nan,118.0,nan,74.0,79.0,242.0,158.0,182.0,nan,120.0,84.0,90.0,nan,180.0,nan,220.0,224.0,235.0,232.0,nan,270.0,232.0,241.0,nan,130.0,291.0,184.0,nan,250.0,150.0,113.0,nan,279.0,211.0,nan,nan,188.0,90.0,258.0,nan,154.0,261.0,264.0
SU_Dur_Wet,290.0,231.0,253.0,266.0,249.0,263.0,279.0,218.0,263.0,260.0,264.0,255.0,256.0,265.0,234.0,297.0,208.0,284.0,228.0,245.0,215.0,277.0,267.0,294.0,249.0,261.0,269.0,257.0,267.0,247.0,260.0,288.0,208.0,267.0,223.0,258.0,238.0,233.0,255.0,275.0,247.0,293.0,240.0,279.0,224.0,244.0,301.0,242.0,251.0,259.0,272.0,246.0,245.0,286.0,254.0,242.0,283.0,253.0,287.0,263.0,236.0,252.0,268.0,271.0
SU_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FA_Tim,nan,115.0,nan,69.0,91.0,357.0,97.0,112.0,50.0,83.0,nan,nan,32.0,319.0,359.0,320.0,340.0,55.0,114.0,16.0,nan,316.0,nan,316.0,nan,284.0,276.0,90.0,12.0,13.0,nan,318.0,299.0,315.0,nan,6.0,nan,47.0,69.0,63.0,64.0,nan,84.0,78.0,70.0,nan,327.0,113.0,45.0,nan,84.0,328.0,312.0,nan,109.0,59.0,nan,nan,25.0,287.0,108.0,nan,338.0,77.0
FA_Mag,nan,160.0189508373962,nan,59.920499085002135,39.973036412669416,1589.7440597413367,66.99365871470422,147.99988446856943,33.96552175451905,28.871249405221377,nan,nan,924.8419640216346,36.921163911959674,398.8093949882641,52.98002782640723,1029.8316981382939,25.976006480696128,231.94283052256714,209.94317372691683,nan,20.96462285842489,nan,62.967209234602485,nan,43.853840172258344,8.711512213362129,105.97205837066754,136.77725636863022,610.0065304730043,nan,141.93815037568206,361.7718240169644,73.93266698668626,nan,64.99533246728124,nan,13.090328599120712,80.44407870064555,19.013282938140787,94.85605198484097,nan,95.82418138527635,24.958147082359524,147.02497631844912,nan,229.9579749915599,140.98390809013847,32.94247716652344,nan,100.88803347891428,26.91446758778891,136.95065759968926,nan,163.00054261696593,300.95098941837887,nan,nan,171.93464371026576,113.89794998908977,175.98696481420123,nan,43.90285252962719,13.042485011620634
FA_Tim_Wet,318.0,119.0,95.0,104.0,105.0,90.0,101.0,120.0,72.0,90.0,87.0,102.0,102.0,101.0,112.0,83.0,132.0,67.0,117.0,88.0,88.0,68.0,118.0,100.0,132.0,94.0,93.0,117.0,111.0,98.0,104.0,93.0,138.0,68.0,92.0,49.0,97.0,65.0,78.0,83.0,107.0,95.0,107.0,86.0,108.0,93.0,76.0,123.0,103.0,93.0,93.0,85.0,80.0,78.0,116.0,102.0,76.0,103.0,90.0,119.0,113.0,100.0,71.0,84.0
FA_Dur,nan,9.0,nan,13.0,9.0,5.0,4.0,25.0,4.0,6.0,nan,nan,2.0,3.0,7.0,4.0,2.0,5.0,7.0,4.0,nan,2.0,nan,3.0,nan,2.0,5.0,7.0,8.0,3.0,nan,4.0,6.0,2.0,nan,3.0,nan,7.0,6.0,6.0,2.0,nan,5.0,7.0,3.0,nan,2.0,6.0,9.0,nan,9.0,4.0,9.0,nan,4.0,8.0,nan,nan,4.0,3.0,5.0,nan,6.0,4.0
Tim_2,329.5,134.0,nan,nan,nan,125.0,139.0,136.0,nan,nan,nan,125.0,31.0,nan,66.0,nan,153.5,nan,147.0,nan,nan,nan,140.0,128.0,141.0,nan,nan,138.0,134.0,76.5,nan,121.0,163.0,359.0,nan,102.5,nan,nan,nan,nan,nan,nan,130.0,nan,147.0,128.5,3.0,154.0,nan,129.0,nan,nan,nan,nan,132.5,127.0,nan,nan,123.0,152.0,156.0,nan,nan,nan
Dur_2,2.0,27.0,nan,nan,nan,2.0,1.0,1.0,nan,nan,nan,3.0,2.0,nan,2.0,nan,8.5,nan,18.5,nan,nan,nan,8.5,2.0,7.5,nan,nan,6.0,14.0,3.0,nan,3.0,22.0,1.0,nan,1.0,nan,nan,nan,nan,nan,nan,3.0,nan,6.0,3.0,3.0,15.5,nan,1.0,nan,nan,nan,nan,12.0,8.0,nan,nan,1.0,10.0,1.0,nan,nan,nan
Fre_2,2.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0
Tim_5,337.0,131.0,118.0,131.0,144.5,126.5,139.0,129.0,nan,nan,nan,122.0,138.0,nan,136.0,nan,115.0,nan,120.0,135.0,134.0,nan,124.0,133.0,138.0,nan,nan,124.0,123.0,123.5,121.0,117.0,303.0,359.0,nan,99.0,nan,nan,nan,nan,136.0,nan,139.0,nan,130.0,116.0,110.0,144.0,129.0,117.0,126.0,nan,139.0,nan,130.0,88.0,nan,132.0,122.0,138.0,132.0,117.0,nan,nan
Dur_5,2.0,7.0,1.0,4.0,2.5,3.0,2.0,24.0,nan,nan,nan,5.0,2.0,nan,4.0,nan,9.0,nan,5.0,4.0,3.0,nan,15.5,11.5,16.0,nan,nan,52.0,5.0,5.5,3.0,11.5,1.0,1.0,nan,8.0,nan,nan,nan,nan,1.0,nan,26.0,nan,7.0,27.0,5.0,3.0,2.5,4.0,3.0,nan,12.0,nan,4.0,24.0,nan,1.0,3.0,5.5,7.0,1.0,nan,nan
Fre_5,3.0,3.0,1.0,3.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,0.0,4.0,0.0,3.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,6.0,1.0,4.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,1.0,5.0,3.0,2.0,3.0,3.0,0.0,1.0,0.0,3.0,2.0,0.0,3.0,3.0,4.0,3.0,1.0,0.0,0.0
Tim_10,348.0,116.5,141.0,115.0,138.0,117.0,130.0,117.0,107.0,129.0,nan,137.0,132.0,140.0,116.0,119.0,75.0,nan,118.0,116.5,147.0,119.0,116.0,121.0,131.0,nan,nan,122.0,64.0,49.0,130.5,140.5,303.0,112.0,115.0,67.0,nan,nan,113.5,113.0,133.0,108.0,111.0,120.0,80.0,98.0,53.5,117.0,116.0,105.0,117.0,128.0,40.0,107.5,117.0,93.0,nan,117.0,67.0,123.0,107.0,111.0,nan,nan
Dur_10,3.0,31.0,2.0,16.5,7.0,13.5,14.0,30.0,6.0,6.0,nan,29.0,2.0,5.5,12.0,8.5,4.0,nan,6.0,5.5,4.0,7.0,49.0,40.0,39.0,nan,nan,6.0,22.0,5.0,12.0,1.0,1.0,3.0,7.0,4.0,nan,nan,8.0,4.0,4.5,6.0,69.0,3.0,2.0,12.0,8.5,16.0,3.0,24.0,29.0,7.0,12.5,9.0,3.0,8.0,nan,27.0,17.5,8.0,85.0,15.0,nan,nan
Fre_10,5.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0,0.0,3.0,4.0,2.0,3.0,4.0,3.0,0.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,2.0,6.0,3.0,6.0,3.0,7.0,0.0,0.0,2.0,3.0,4.0,3.0,1.0,2.0,5.0,3.0,4.0,3.0,3.0,2.0,1.0,4.0,2.0,2.0,3.0,3.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0
Tim_20,337.0,103.0,102.0,103.0,113.5,23.0,106.0,109.0,91.0,121.0,107.0,97.0,103.0,117.0,51.5,21.0,75.0,117.5,96.5,93.0,101.0,91.0,111.0,88.5,128.0,112.0,161.0,101.0,96.0,60.5,103.0,69.0,97.5,21.0,96.0,45.0,99.0,115.0,82.0,119.0,108.5,94.0,84.5,127.0,68.0,63.0,365.0,110.0,105.0,88.0,108.0,89.0,73.0,113.0,84.5,84.0,103.0,103.0,118.5,89.0,14.5,109.0,80.0,111.0
Dur_20,8.0,43.0,34.0,4.0,4.0,6.0,33.5,81.0,52.0,23.0,22.5,84.0,11.0,8.0,38.5,1.0,18.0,9.5,56.0,4.0,44.5,20.0,1.0,1.5,55.0,26.0,1.0,12.0,5.0,14.0,56.0,2.0,6.0,3.0,53.0,3.0,39.0,29.0,3.0,4.0,2.0,46.0,54.5,8.0,143.0,4.0,4.0,97.0,62.0,76.0,14.0,71.0,5.0,33.5,49.5,21.0,6.5,63.0,3.5,1.0,53.0,30.0,27.5,6.0
Fre_20,5.0,2.0,2.0,3.0,4.0,5.0,2.0,1.0,1.0,3.0,2.0,1.0,4.0,5.0,2.0,4.0,3.0,4.0,2.0,7.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0,3.0,3.0,4.0,1.0,7.0,4.0,6.0,1.0,3.0,1.0,3.0,3.0,4.0,4.0,1.0,2.0,4.0,1.0,4.0,5.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,2.0,3.0,4.0,1.0,4.0,3.0,2.0,1.0,2.0,2.0
Tim_50,304.0,85.0,52.0,128.5,58.0,349.0,43.0,228.0,47.0,78.0,62.0,62.0,341.5,54.0,357.0,318.0,242.5,51.0,324.0,328.0,355.0,14.0,102.5,314.0,54.0,356.5,83.0,361.0,363.0,345.5,47.0,235.0,265.0,312.0,20.0,350.0,64.0,19.5,58.0,297.0,63.0,51.0,338.5,62.0,310.0,3.0,322.0,251.0,359.0,34.5,111.0,363.0,352.0,68.0,356.0,344.5,59.5,71.0,353.0,365.5,287.5,27.0,6.5,68.0
Dur_50,2.0,141.0,70.0,65.5,70.0,115.0,152.0,3.0,8.0,96.0,113.0,65.0,88.0,4.0,13.0,235.0,2.0,123.0,3.0,5.0,97.5,5.5,11.5,3.0,7.0,10.5,2.0,27.0,6.0,1.5,141.0,7.0,4.0,10.0,162.0,109.0,112.0,2.0,123.0,4.0,142.0,8.0,107.5,117.0,4.0,3.0,228.0,1.5,6.0,6.0,5.5,17.0,7.0,107.0,1.0,116.5,50.5,118.0,4.0,8.5,152.0,21.0,15.0,90.0
Fre_50,3.0,1.0,2.0,2.0,2.0,2.0,1.0,5.0,3.0,1.0,1.0,2.0,2.0,7.0,3.0,1.0,6.0,1.0,3.0,5.0,2.0,6.0,4.0,3.0,5.0,8.0,5.0,3.0,4.0,6.0,1.0,3.0,3.0,5.0,1.0,2.0,1.0,8.0,1.0,3.0,1.0,3.0,2.0,1.0,5.0,5.0,1.0,4.0,6.0,4.0,4.0,3.0,5.0,1.0,5.0,2.0,2.0,1.0,4.0,4.0,2.0,3.0,4.0,1.0
