Year,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
SU_Dur_Fl,192.0,61.0,98.0,nan,220.0,232.0,nan,175.0,nan,93.0,202.0,141.0,107.0,nan,77.0,264.0,236.0,147.0,166.0,175.0,113.0,63.0,49.0,87.0,181.0,189.0,154.0,117.0,83.0,217.0,82.0,234.0,207.0,175.0,94.0,129.0,184.0,241.0,189.0,231.0,183.0,171.0,nan,nan,137.0,97.0,264.0,nan,269.0,83.0,143.0,132.0,195.0,133.0,151.0
SU_Dur_Wet,247.0,166.0,248.0,138.0,237.0,293.0,179.0,267.0,130.0,249.0,209.0,263.0,260.0,263.0,239.0,266.0,241.0,244.0,260.0,222.0,261.0,266.0,205.0,237.0,199.0,238.0,243.0,219.0,235.0,257.0,211.0,242.0,214.0,232.0,204.0,130.0,254.0,242.0,234.0,235.0,263.0,237.0,232.0,269.0,255.0,213.0,264.0,261.0,280.0,259.0,207.0,229.0,201.0,187.0,205.0
SU_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FA_Tim,42.0,41.0,286.0,319.0,nan,70.0,75.0,nan,21.0,nan,309.0,64.0,354.0,311.0,nan,299.0,99.0,82.0,11.0,13.0,46.0,317.0,299.0,305.0,308.0,17.0,44.0,344.0,328.0,296.0,63.0,299.0,77.0,75.0,14.0,346.0,347.0,17.0,111.0,45.0,82.0,6.0,24.0,nan,nan,356.0,318.0,105.0,nan,110.0,297.0,21.0,335.0,40.0,338.0
FA_Mag,19.991584165927712,34.78595361666917,251.92891515890568,131.98712944846793,nan,29.96568134869728,913.7056461686212,nan,99.88534272465587,nan,30.957927998838844,63.99459131004685,154.83530653562337,71.96416057878238,nan,136.74258804773828,26.005366740174917,51.93805888591156,104.76586165859675,799.6010554648894,31.96736804253542,143.95409024531662,192.88040131648924,72.96366355376006,34.97630517208387,159.98333911483982,26.763699725018817,21.811420973895675,46.90225225390928,24.994484395879336,149.7500067285283,18.95608428919429,137.82635765338054,22.930651608496493,129.91107478041457,261.90670585843975,275.9186147523797,59.978843165395155,101.9811176113753,84.96734551376937,30.021004970698332,37.20972197293242,37.76746158325747,nan,nan,421.9729882755686,16.389608597024804,57.58238886253924,nan,50.66992034123065,194.91750743560627,49.04383331918121,126.8591210520394,73.03976698713615,34.85962064934102
FA_Tim_Wet,93.0,96.0,26.0,104.0,351.0,87.0,136.0,50.0,113.0,354.0,100.0,71.0,111.0,99.0,131.0,96.0,101.0,87.0,108.0,107.0,93.0,100.0,137.0,96.0,93.0,35.0,93.0,68.0,65.0,83.0,103.0,63.0,85.0,82.0,71.0,91.0,348.0,87.0,112.0,90.0,86.0,86.0,90.0,78.0,121.0,109.0,69.0,105.0,103.0,121.0,108.0,85.0,67.0,46.0,27.0
FA_Dur,2.0,6.0,4.0,3.0,nan,5.0,10.0,nan,3.0,nan,3.0,3.0,8.0,3.0,nan,5.0,6.0,9.0,2.0,6.0,4.0,3.0,7.0,3.0,2.0,3.0,4.0,3.0,4.0,8.0,3.0,5.0,5.0,4.0,2.0,2.0,5.0,3.0,10.0,8.0,9.0,5.0,3.0,nan,nan,2.0,2.0,5.0,nan,7.0,4.0,3.0,3.0,5.0,2.0
Tim_2,nan,nan,341.0,nan,120.0,nan,141.0,nan,146.0,16.0,167.0,nan,133.0,146.0,147.0,nan,nan,145.5,141.0,76.5,nan,65.0,142.0,68.0,nan,66.0,nan,nan,nan,nan,nan,nan,138.0,nan,161.0,36.0,356.5,158.0,144.0,137.0,nan,nan,145.0,nan,152.0,59.0,nan,137.0,124.5,154.0,161.0,117.0,337.0,nan,nan
Dur_2,nan,nan,1.5,nan,2.0,nan,8.0,nan,21.5,3.0,1.0,nan,8.0,2.0,5.0,nan,nan,2.0,2.0,3.0,nan,2.5,47.0,1.5,nan,3.0,nan,nan,nan,nan,nan,nan,2.0,nan,7.0,1.0,3.0,5.0,9.0,1.0,nan,nan,3.5,nan,1.0,2.0,nan,3.0,2.0,8.0,29.0,1.0,1.0,nan,nan
Fre_2,0.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,2.0,3.0,3.0,0.0,1.0,5.0,3.0,0.0,0.0,2.0,1.0,2.0,0.0,4.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,2.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,5.0,7.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0
Tim_5,nan,114.5,341.0,135.0,133.0,130.0,139.0,51.0,122.0,125.0,143.0,140.5,131.0,126.0,138.5,nan,nan,140.0,129.5,142.5,122.0,117.5,132.5,359.0,114.5,66.0,nan,nan,113.5,nan,nan,nan,151.0,nan,140.0,121.0,67.0,145.0,152.0,135.5,nan,137.0,141.0,124.0,136.0,59.0,nan,136.0,128.5,153.0,132.0,113.0,338.5,nan,39.0
Dur_5,nan,4.0,1.5,4.5,5.5,1.0,13.0,1.0,3.0,3.0,5.0,6.5,3.0,3.0,16.5,nan,nan,6.0,8.0,4.5,1.0,4.0,2.5,2.0,1.0,4.0,nan,nan,3.5,nan,nan,nan,7.0,nan,7.0,5.0,3.0,2.0,13.0,4.5,nan,1.0,20.0,4.0,34.0,4.0,nan,5.0,11.0,1.0,3.0,5.0,1.0,nan,2.0
Fre_5,0.0,2.0,2.0,2.0,6.0,1.0,3.0,1.0,3.0,9.0,5.0,2.0,3.0,7.0,2.0,0.0,0.0,3.0,2.0,6.0,1.0,8.0,4.0,9.0,2.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,6.0,3.0,2.0,2.0,0.0,3.0,1.0,1.0,1.0,7.0,0.0,1.0,2.0,3.0,5.0,1.0,2.0,0.0,1.0
Tim_10,139.0,135.5,138.5,135.0,132.0,115.0,137.0,130.5,115.5,124.0,139.0,134.5,70.5,78.5,131.0,299.0,nan,135.0,120.0,117.0,117.5,45.0,37.0,359.0,121.0,88.5,123.0,nan,97.0,118.0,143.0,108.0,97.5,131.0,78.0,100.0,54.5,145.5,129.5,117.0,132.5,136.5,109.5,118.0,151.0,56.0,119.0,122.0,122.0,136.0,124.0,121.0,337.5,nan,39.0
Dur_10,9.0,7.0,3.0,6.5,6.0,2.0,16.0,1.5,32.5,7.0,12.0,17.0,5.0,4.5,45.0,1.0,nan,10.5,2.0,7.0,3.0,5.0,2.0,2.0,9.0,6.0,3.5,nan,8.0,1.0,3.0,1.0,32.5,2.0,3.0,2.0,2.5,4.0,1.5,13.0,3.5,6.5,16.0,2.0,4.5,6.0,4.0,10.5,5.0,6.0,6.0,11.0,2.0,nan,2.0
Fre_10,1.0,6.0,6.0,4.0,5.0,6.0,3.0,6.0,2.0,5.0,4.0,2.0,4.0,6.0,1.0,1.0,0.0,4.0,5.0,7.0,2.0,7.0,4.0,7.0,3.0,6.0,2.0,0.0,7.0,1.0,3.0,1.0,2.0,1.0,7.0,5.0,8.0,6.0,6.0,3.0,2.0,4.0,2.0,5.0,4.0,4.0,3.0,2.0,3.0,3.0,5.0,2.0,2.0,0.0,1.0
Tim_20,107.0,96.0,40.0,116.5,50.5,96.5,105.0,84.0,90.0,16.0,100.0,99.5,63.0,60.0,129.0,115.0,156.0,101.0,104.0,48.0,112.0,29.0,72.0,349.0,96.0,48.5,105.5,133.0,83.5,143.0,127.0,108.0,91.0,137.5,97.0,80.0,30.0,96.0,108.0,69.5,102.5,107.5,101.0,90.0,118.0,63.5,101.0,135.5,109.0,136.5,348.0,109.0,122.0,117.0,38.0
Dur_20,6.0,86.0,3.0,10.0,47.0,31.0,3.0,7.5,4.0,10.0,1.0,3.5,4.5,6.5,66.0,2.0,5.0,9.0,4.0,9.0,17.0,7.5,3.0,5.0,70.0,18.5,18.5,3.0,7.0,15.0,4.5,5.0,10.0,6.5,4.0,4.0,5.5,6.0,81.0,39.0,16.0,38.5,8.0,19.0,74.0,2.0,6.5,3.0,54.0,12.0,4.0,6.0,5.0,2.5,5.0
Fre_20,5.0,1.0,6.0,4.0,2.0,2.0,4.0,4.0,5.0,5.0,5.0,6.0,4.0,8.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,8.0,5.0,9.0,1.0,4.0,2.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,5.0,5.0,8.0,4.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,8.0,4.0,4.0,1.0,4.0,5.0,3.0,6.0,8.0,1.0
Tim_50,62.0,355.0,362.5,19.0,355.0,40.0,11.0,124.0,340.0,320.5,1.0,118.0,330.5,310.0,165.0,299.0,96.0,8.0,45.0,331.5,46.0,262.0,101.5,288.5,51.0,350.0,44.0,18.0,54.0,11.5,62.0,51.0,21.0,66.0,9.0,341.5,76.5,15.0,334.0,342.5,72.0,7.0,348.0,48.0,34.5,342.0,11.0,73.0,55.0,365.0,304.0,21.0,357.0,39.0,8.5
Dur_50,2.0,2.0,39.5,4.0,12.0,2.0,7.0,2.0,4.0,110.5,2.0,2.5,105.0,276.0,6.0,2.0,82.0,9.0,12.0,4.5,132.0,7.0,3.0,137.5,41.0,107.5,7.0,62.5,4.0,11.0,133.0,2.0,8.0,109.0,233.0,113.0,119.5,50.0,21.0,88.5,94.0,15.5,8.0,3.0,73.0,119.0,7.5,115.0,138.0,63.5,148.5,11.0,24.0,131.0,5.0
Fre_50,9.0,3.0,4.0,5.0,3.0,10.0,6.0,4.0,6.0,2.0,8.0,4.0,2.0,1.0,4.0,5.0,1.0,7.0,3.0,4.0,1.0,3.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,1.0,5.0,5.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,4.0,3.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,3.0,4.0,1.0,6.0
