Year,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
FA_Mag,12.073499189914074,30.93093937670737,nan,21.93203200329253,346.93319863093507,29.00062114694371,36.97869051264547,46.86702051025674,42.911536489417955,56.038053243776716,39.89189740456765,26.984477931973505,62.94221311782216,33.059903347080876,34.931300932256676,29.921612152679362,18.977663692742485,21.740420771362956,60.83468457409371,253.94583471802412,21.99360555318841,64.99469369272202,79.91679520138217,89.9631587809015,29.005265348081693,52.974813286527485,29.019748120731684,9.99389466041216,21.947114922275652,16.006396961327553,52.85018012911543,42.78606618449798,22.969428860344095,24.850190469780806,37.96867347384073,96.89065956802777,85.97021701899335,41.9384913983455,50.97550539162832,39.902015173294515,15.946911460557185,25.612866321121096,45.78922700192041,17.87196295766831,29.98124035043589,58.9893972974395,27.012375328517926,20.109766752493925,20.837791606465167,37.91278024952226,75.92663087774625,35.91125914895631,17.99568244656894,22.973574867820112,12.99852919849461
FA_Tim_Wet,24.0,97.0,30.0,101.0,103.0,85.0,133.0,49.0,107.0,93.0,98.0,70.0,114.0,89.0,131.0,85.0,72.0,85.0,110.0,103.0,100.0,49.0,136.0,116.0,93.0,48.0,96.0,302.0,66.0,80.0,70.0,306.0,86.0,74.0,115.0,89.0,354.0,117.0,116.0,45.0,86.0,84.0,97.0,71.0,118.0,110.0,75.0,87.0,79.0,116.0,115.0,76.0,27.0,33.0,343.0
FA_Dur,2.0,3.0,nan,4.0,6.0,2.0,7.0,10.0,3.0,8.0,2.0,9.0,4.0,4.0,3.0,3.0,2.0,2.0,6.0,5.0,3.0,4.0,9.0,3.0,6.0,4.0,9.0,3.0,5.0,4.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,1.0,4.0,2.0,8.0,3.0,4.0,3.0,3.0,2.0,0.0,7.0,5.0,3.0,3.0,-1.0,8.0,6.0,7.0
Tim_2,nan,nan,31.0,nan,75.0,nan,154.5,nan,153.0,nan,178.0,nan,nan,nan,161.0,nan,nan,nan,nan,13.0,nan,131.0,142.0,145.0,nan,67.0,nan,nan,nan,nan,nan,nan,nan,nan,152.0,146.0,137.0,124.5,154.5,nan,nan,nan,nan,nan,nan,66.5,nan,nan,nan,nan,165.0,nan,nan,nan,nan
Dur_2,nan,nan,2.0,nan,6.5,nan,16.0,nan,22.0,nan,1.0,nan,nan,nan,3.0,nan,nan,nan,nan,2.0,nan,2.5,58.0,14.0,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,7.0,7.5,5.0,13.0,10.5,nan,nan,nan,nan,nan,nan,18.0,nan,nan,nan,nan,32.0,nan,nan,nan,nan
Fre_2,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Tim_5,nan,nan,148.0,nan,134.0,nan,166.5,nan,127.0,155.0,163.0,nan,143.0,138.0,142.0,nan,nan,nan,nan,144.0,nan,82.5,105.5,47.5,nan,106.0,nan,nan,nan,nan,nan,nan,152.0,nan,133.5,149.5,131.0,120.5,140.0,nan,nan,nan,149.0,nan,139.0,60.0,nan,nan,nan,157.0,141.0,nan,nan,nan,nan
Dur_5,nan,nan,5.0,nan,5.0,nan,9.0,nan,60.0,1.0,23.0,nan,12.5,13.5,16.5,nan,nan,nan,nan,5.5,nan,2.0,37.0,1.5,nan,3.5,nan,nan,nan,nan,nan,nan,10.0,nan,3.0,27.0,6.0,21.5,42.0,nan,nan,nan,9.0,nan,3.0,33.0,nan,nan,nan,5.0,7.0,nan,nan,nan,nan
Fre_5,0.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,1.0,5.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0
Tim_10,nan,160.0,127.0,nan,111.0,nan,129.0,nan,109.0,78.5,165.5,151.0,131.0,156.0,131.0,nan,nan,141.0,133.0,83.5,nan,46.0,102.0,359.0,105.0,94.0,nan,nan,130.0,nan,nan,nan,127.0,nan,118.0,107.0,365.0,118.0,121.0,129.0,nan,nan,122.5,nan,136.0,364.0,nan,nan,nan,154.0,20.0,nan,nan,40.0,nan
Dur_10,nan,8.0,6.0,nan,3.0,nan,3.0,nan,98.0,3.0,35.5,13.0,40.0,29.5,59.0,nan,nan,3.0,28.0,4.0,nan,9.0,1.5,2.0,3.0,7.0,nan,nan,1.0,nan,nan,nan,3.0,nan,18.0,2.0,1.0,4.0,3.0,1.0,nan,nan,15.5,nan,50.0,1.0,nan,nan,nan,26.0,57.5,nan,nan,1.0,nan
Fre_10,0.0,3.0,3.0,0.0,5.0,0.0,3.0,0.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,4.0,0.0,3.0,6.0,9.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,7.0,5.0,4.0,3.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0
Tim_20,nan,102.0,96.0,119.5,110.0,91.0,103.5,85.5,27.0,44.5,85.0,101.5,13.0,42.5,125.5,299.0,nan,123.0,117.0,104.0,117.5,41.5,90.0,6.0,128.0,31.0,nan,nan,92.0,nan,154.0,nan,100.5,nan,94.0,50.0,352.0,95.5,150.5,108.5,nan,118.0,103.0,124.0,117.0,51.5,318.0,136.0,123.0,129.0,39.0,111.0,133.0,40.0,nan
Dur_20,nan,42.0,13.0,16.5,12.0,5.0,3.5,3.0,4.0,5.5,2.0,1.5,2.0,4.0,39.0,1.0,nan,3.0,2.0,3.0,3.0,2.0,4.0,39.5,31.5,84.0,nan,nan,2.0,nan,4.0,nan,2.0,nan,17.0,2.0,3.5,66.0,2.0,2.0,nan,18.0,2.0,2.0,87.0,2.0,1.0,14.0,38.0,3.0,3.0,1.0,1.0,2.0,nan
Fre_20,0.0,3.0,3.0,2.0,5.0,5.0,6.0,4.0,3.0,6.0,5.0,4.0,3.0,4.0,2.0,1.0,0.0,3.0,3.0,5.0,2.0,8.0,9.0,4.0,2.0,2.0,0.0,0.0,5.0,0.0,3.0,0.0,8.0,0.0,3.0,7.0,6.0,2.0,4.0,8.0,0.0,2.0,3.0,3.0,1.0,10.0,1.0,1.0,1.0,4.0,4.0,3.0,4.0,1.0,0.0
Tim_50,94.0,46.0,123.5,318.0,351.0,33.0,339.0,10.0,10.0,119.5,9.0,20.0,74.0,343.5,78.0,72.0,132.0,78.0,85.0,330.0,338.0,325.0,274.0,274.0,150.5,15.5,66.0,nan,221.0,5.5,111.5,93.0,21.0,73.0,13.0,351.0,306.0,323.0,274.0,360.5,107.0,89.0,55.0,70.0,85.5,331.0,10.5,83.0,68.0,88.0,313.0,344.0,123.5,69.5,151.5
Dur_50,19.0,2.0,2.0,8.0,2.0,4.5,4.0,4.0,2.0,33.0,4.0,2.0,2.0,32.5,5.0,4.0,4.5,1.0,6.0,1.0,2.0,8.0,365.0,365.0,66.5,2.0,17.0,nan,1.0,45.5,3.5,3.0,7.0,9.0,4.0,9.0,3.0,2.0,365.0,3.5,14.0,1.0,2.0,117.0,2.5,3.0,14.5,106.0,1.0,3.0,5.0,2.0,6.5,6.5,3.0
Fre_50,3.0,5.0,4.0,5.0,4.0,12.0,9.0,7.0,7.0,4.0,11.0,14.0,13.0,4.0,8.0,8.0,4.0,7.0,7.0,5.0,13.0,3.0,1.0,1.0,4.0,10.0,6.0,0.0,5.0,2.0,6.0,5.0,3.0,5.0,5.0,6.0,9.0,11.0,1.0,12.0,3.0,3.0,6.0,1.0,6.0,5.0,8.0,1.0,7.0,5.0,6.0,9.0,6.0,4.0,4.0
