Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
WIN_Dur_5,4.0,29.0,3.0,5.5,2.5,6.5,2.0,6.0,nan,nan,nan,2.0,7.0,nan,11.5,nan,24.5,nan,5.0,1.5,1.0,nan,4.0,4.5,35.0,nan,nan,2.0,15.0,5.0,nan,5.0,59.0,2.0,4.0,3.0,nan,nan,2.0,nan,1.0,nan,7.0,nan,75.0,2.0,6.0,2.0,16.5,2.0,nan,2.0,19.0,nan,1.0,5.5,nan,nan,3.0,6.0,3.5,1.0,nan,nan,nan
WIN_Fre_5,3.0,2.0,3.0,2.0,2.0,4.0,4.0,3.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,0.0,2.0,0.0,3.0,4.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,5.0,1.0,4.0,0.0,7.0,1.0,5.0,1.0,7.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,3.0,4.0,5.0,2.0,3.0,0.0,1.0,1.0,0.0,3.0,4.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,0.0,0.0
WIN_Tim_10,348.0,184.0,134.0,114.5,139.0,100.0,138.0,116.0,nan,99.0,nan,150.5,151.5,123.0,111.0,115.5,136.0,126.5,111.0,139.0,119.0,144.0,115.0,113.5,130.0,nan,nan,125.0,137.5,115.0,117.0,47.0,189.0,359.0,110.5,87.0,nan,nan,91.0,nan,136.0,nan,116.0,nan,103.0,132.0,107.0,96.5,120.5,122.0,127.0,125.0,133.0,113.0,121.0,59.0,nan,136.0,116.5,137.0,107.0,117.0,127.5,nan,40.0
WIN_Dur_10,4.0,9.0,7.0,16.0,9.0,5.0,13.0,30.5,nan,1.5,nan,6.5,7.0,2.5,6.0,2.5,61.0,4.0,71.0,2.5,5.0,2.0,48.0,2.0,41.0,nan,nan,22.0,5.0,18.0,4.0,3.0,2.0,3.0,10.0,13.5,nan,nan,3.0,nan,4.0,nan,3.0,nan,1.0,6.0,9.0,43.0,3.0,6.5,2.5,6.0,31.0,2.0,11.0,2.0,nan,6.0,14.5,9.5,6.0,4.0,1.5,nan,1.0
WIN_Fre_10,5.0,3.0,5.0,2.0,3.0,5.0,3.0,2.0,0.0,2.0,0.0,4.0,4.0,4.0,3.0,6.0,1.0,2.0,1.0,4.0,5.0,4.0,1.0,6.0,1.0,0.0,0.0,2.0,4.0,5.0,2.0,5.0,4.0,9.0,2.0,4.0,0.0,0.0,5.0,0.0,3.0,0.0,5.0,0.0,5.0,4.0,5.0,2.0,4.0,4.0,4.0,5.0,1.0,6.0,3.0,5.0,0.0,1.0,2.0,4.0,5.0,2.0,2.0,0.0,1.0
WIN_Tim_20,22.0,97.0,102.0,85.5,124.0,59.5,105.0,156.0,128.0,128.0,122.0,99.0,75.0,118.0,197.0,87.0,76.0,90.0,91.0,99.0,89.0,103.5,106.5,50.0,161.5,122.0,162.0,107.5,99.0,58.5,123.0,25.0,117.5,348.0,126.0,64.0,114.0,134.0,115.0,100.0,117.0,113.5,84.5,126.0,91.0,69.5,1.0,95.5,108.0,129.5,103.0,91.0,99.0,119.0,108.0,81.0,127.5,117.0,104.0,111.0,75.0,65.5,95.5,129.0,40.0
WIN_Dur_20,10.0,119.0,48.0,23.0,48.0,9.0,41.0,42.5,10.0,3.0,3.0,78.0,6.5,8.0,4.0,65.0,1.0,7.0,112.0,11.5,2.0,12.5,4.0,3.5,34.0,5.0,1.0,5.0,2.0,53.5,25.5,4.0,3.5,8.0,31.5,68.5,7.5,1.0,5.0,4.0,6.0,2.0,55.5,5.0,20.0,5.0,10.0,54.0,79.0,36.0,17.0,70.0,3.0,14.0,83.0,4.0,5.0,8.0,3.0,38.0,2.0,18.0,3.5,3.0,1.0
WIN_Fre_20,7.0,1.0,2.0,2.0,1.0,6.0,2.0,2.0,3.0,5.0,5.0,1.0,4.0,5.0,5.0,1.0,3.0,3.0,1.0,6.0,3.0,4.0,4.0,6.0,2.0,3.0,1.0,4.0,3.0,2.0,2.0,8.0,6.0,7.0,2.0,2.0,4.0,1.0,6.0,5.0,3.0,6.0,2.0,3.0,3.0,6.0,5.0,2.0,1.0,2.0,2.0,1.0,5.0,4.0,1.0,6.0,4.0,3.0,3.0,2.0,3.0,2.0,6.0,5.0,1.0
WIN_Tim_50,91.0,85.0,159.0,201.0,200.0,261.0,358.0,168.5,128.0,129.0,145.0,227.0,111.5,52.0,351.5,4.0,53.5,31.0,337.0,102.5,127.0,59.0,50.0,238.0,223.0,54.0,152.0,238.0,145.5,12.0,196.0,242.0,284.5,255.5,45.0,133.5,194.5,125.5,228.0,184.0,152.5,123.5,245.0,137.0,20.0,12.5,225.0,139.0,31.5,73.0,79.0,53.0,197.0,70.0,157.0,355.0,42.0,76.0,70.0,78.0,323.0,25.0,65.0,104.5,112.0
WIN_Dur_50,9.0,189.0,5.0,5.0,5.0,7.5,6.0,6.0,5.0,3.5,4.0,5.5,6.0,4.0,141.0,6.0,6.5,6.0,6.0,4.5,4.5,2.0,6.0,7.0,6.0,4.5,17.0,5.0,4.0,5.0,5.5,6.0,173.5,5.0,6.0,5.5,4.5,4.0,5.0,3.0,5.0,3.0,4.0,6.5,7.0,4.0,4.0,10.0,3.0,2.0,87.0,2.0,3.0,119.0,72.5,3.0,3.0,54.5,3.0,1.0,3.0,4.0,1.5,5.0,16.0
WIN_Fre_50,4.0,1.0,10.0,3.0,3.0,4.0,8.0,6.0,6.0,6.0,6.0,4.0,6.0,10.0,2.0,9.0,12.0,9.0,7.0,8.0,10.0,9.0,13.0,5.0,7.0,6.0,4.0,6.0,8.0,5.0,6.0,5.0,2.0,4.0,15.0,6.0,8.0,6.0,8.0,5.0,4.0,8.0,5.0,4.0,4.0,10.0,7.0,6.0,10.0,7.0,1.0,5.0,7.0,1.0,2.0,3.0,5.0,2.0,5.0,3.0,9.0,7.0,6.0,4.0,5.0
