Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,nan,324.0,342.0,24.0,320.0,nan,14.0,350.0,10.0,33.0,318.0,nan,nan,310.0,nan,318.0,337.0,339.0,nan,355.0,330.0,316.0,319.0,316.0,338.0,284.0,54.0,351.0,11.0,nan,339.0,318.0,299.0,315.0,291.0,nan,4.0,302.0,329.0,297.0,60.0,300.0,364.0,334.0,10.0,346.0,nan,12.0,335.0,18.0,303.0,316.0
FAFL_Mag,nan,91.9813244709374,140.91269191551297,318.77908598063806,60.9758075607494,nan,214.85759450929118,226.96230810641504,178.99070059559645,138.99821540659283,32.994267673288384,nan,nan,103.87729596538489,nan,140.9368636871605,359.01506263820846,91.8025909927197,nan,207.9854435880884,173.84461765195854,125.9259996639001,78.95601902680967,451.7088951327093,252.90479808982462,63.905744447415024,30.790422895258953,170.98212608045492,979.6672964146696,nan,105.92254620638676,624.9521586399175,384.9480177419387,400.9359246315812,55.921943304356,nan,41.96146641815664,22.985946756873407,52.00077966596725,209.65715065923038,69.04726645014229,43.01391254896461,118.96198960894526,32.967448819030544,1119.8965642757887,345.9657018361032,nan,167.01246835789996,176.9849225052017,275.93428127701327,83.97273176878998,29.99368187511338
FAFL_Tim_Wet,318.0,72.0,8.0,41.0,62.0,350.0,52.0,47.0,15.0,33.0,37.0,35.0,25.0,75.0,352.0,320.0,70.0,22.0,14.0,4.0,335.0,31.0,19.0,357.0,62.0,54.0,59.0,5.0,47.0,5.0,31.0,42.0,341.0,322.0,51.0,40.0,42.0,360.0,52.0,58.0,62.0,41.0,11.0,43.0,12.0,25.0,nan,21.0,20.0,21.0,62.0,342.0
FAFL_Dur,nan,3.0,3.0,3.0,2.0,nan,4.0,4.0,2.0,2.0,3.0,nan,nan,4.0,nan,3.0,2.0,3.0,nan,4.0,8.0,3.0,6.0,4.0,5.0,2.0,3.0,8.0,8.0,nan,5.0,4.0,6.0,2.0,2.0,nan,5.0,2.0,3.0,4.0,4.0,10.0,6.0,5.0,2.0,3.0,nan,4.0,4.0,4.0,10.0,2.0
Wet_BFL_Mag,66.0,29.5,38.0,32.0,22.900000000000002,138.1,22.7,23.6,26.0,36.0,10.0,53.1,49.0,25.0,112.0,51.6,41.0,24.0,173.60000000000002,87.0,46.0,18.7,13.100000000000001,48.0,18.2,16.0,10.0,57.7,44.0,107.3,17.0,41.0,84.2,141.9,22.0,53.5,14.0,12.0,10.0,13.0,44.0,10.0,68.6,16.0,123.1,37.0,nan,163.70000000000002,44.0,96.6,19.0,23.840000000000003
WIN_Tim_2,337.0,119.0,118.0,56.0,nan,23.0,140.0,91.0,47.0,39.0,nan,43.0,31.0,nan,365.0,327.0,75.0,nan,96.0,18.5,nan,nan,17.0,61.0,142.5,nan,nan,98.5,28.0,30.0,nan,101.0,58.0,343.5,nan,55.5,nan,nan,nan,nan,nan,nan,23.0,nan,93.0,93.5,nan,83.0,39.0,87.0,nan,nan
WIN_Dur_2,3.0,1.0,1.0,1.0,nan,1.0,1.0,1.0,1.0,1.0,nan,1.5,3.0,nan,2.0,2.0,3.0,nan,4.0,2.0,nan,nan,1.0,1.0,2.0,nan,nan,2.0,1.5,5.5,nan,3.0,1.0,2.5,nan,7.5,nan,nan,nan,nan,nan,nan,1.0,nan,5.5,1.5,nan,2.0,2.0,1.0,nan,nan
WIN_Fre_2,3.0,8.0,1.0,2.0,0.0,5.0,1.0,7.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,5.0,0.0,7.0,2.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,4.0,2.0,2.0,0.0,7.0,14.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,4.0,nan,7.0,1.0,4.0,0.0,0.0
WIN_Tim_5,337.0,33.0,118.0,68.0,nan,25.0,97.5,91.0,47.0,39.0,nan,43.0,128.0,nan,63.0,327.0,104.5,nan,94.0,40.5,85.0,359.0,87.0,60.0,113.5,nan,nan,83.0,105.5,91.5,nan,73.0,38.0,324.0,nan,55.5,nan,nan,nan,nan,63.0,nan,111.5,nan,85.5,78.5,nan,53.0,29.0,87.0,nan,nan
WIN_Dur_5,4.0,1.0,1.0,2.0,nan,2.0,2.0,4.0,1.0,1.0,nan,2.0,3.0,nan,2.5,2.0,4.5,nan,6.5,1.5,1.0,1.0,1.5,2.0,5.5,nan,nan,2.5,1.5,5.0,nan,2.0,3.0,1.0,nan,11.0,nan,nan,nan,nan,1.0,nan,2.5,nan,4.0,2.5,nan,3.0,2.5,2.0,nan,nan
WIN_Fre_5,3.0,5.0,1.0,3.0,0.0,7.0,2.0,7.0,1.0,1.0,0.0,2.0,5.0,0.0,6.0,1.0,6.0,0.0,4.0,4.0,1.0,1.0,4.0,3.0,4.0,0.0,0.0,10.0,6.0,6.0,0.0,8.0,11.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,10.0,6.0,nan,9.0,2.0,4.0,0.0,0.0
WIN_Tim_10,348.0,55.0,118.0,106.0,nan,64.5,145.5,75.0,47.0,63.0,nan,102.0,97.0,319.0,129.5,327.0,87.0,nan,47.0,21.5,110.0,357.5,91.0,91.0,103.5,nan,nan,75.0,86.0,105.0,nan,61.0,355.0,337.0,nan,112.0,nan,nan,76.5,nan,63.0,nan,82.0,nan,46.0,78.0,nan,45.0,82.0,83.0,122.0,nan
WIN_Dur_10,4.0,2.5,2.0,2.0,nan,10.5,3.5,3.0,2.0,2.0,nan,4.0,3.0,1.0,6.0,1.0,2.0,nan,2.0,1.5,2.0,1.0,3.0,3.0,2.0,nan,nan,4.5,3.0,10.0,nan,2.0,3.0,1.0,nan,2.0,nan,nan,1.5,nan,2.0,nan,2.0,nan,5.5,5.0,nan,4.0,4.0,3.0,1.0,nan
WIN_Fre_10,5.0,4.0,1.0,7.0,0.0,4.0,4.0,5.0,1.0,2.0,0.0,7.0,5.0,1.0,8.0,3.0,9.0,0.0,7.0,6.0,4.0,2.0,6.0,6.0,6.0,0.0,0.0,10.0,7.0,7.0,0.0,11.0,7.0,9.0,0.0,7.0,0.0,0.0,2.0,0.0,1.0,0.0,11.0,0.0,4.0,11.0,nan,7.0,8.0,10.0,3.0,0.0
WIN_Tim_20,73.0,31.0,135.0,48.0,112.0,54.0,92.5,44.5,97.0,95.0,336.0,117.5,44.0,43.0,62.0,363.0,21.0,51.0,19.0,60.0,100.0,104.0,71.5,358.0,80.0,nan,nan,9.5,52.0,10.0,103.0,85.0,341.0,11.0,79.5,5.0,54.5,nan,85.0,104.0,128.0,43.0,22.0,nan,35.5,31.0,nan,15.0,79.0,24.0,97.5,59.5
WIN_Dur_20,7.0,1.0,2.0,2.0,1.0,12.0,3.0,2.5,1.0,3.0,1.0,7.0,2.0,5.5,6.0,3.0,2.0,2.0,3.0,2.0,4.0,2.0,4.5,2.0,4.0,nan,nan,2.0,4.0,16.0,3.0,3.0,2.5,13.0,6.0,2.0,1.0,nan,6.0,2.0,3.0,1.0,7.0,nan,12.0,2.0,nan,6.0,2.0,4.0,3.0,1.0
WIN_Fre_20,11.0,11.0,9.0,5.0,5.0,5.0,6.0,6.0,5.0,7.0,1.0,6.0,5.0,2.0,8.0,5.0,7.0,1.0,5.0,11.0,9.0,5.0,8.0,6.0,7.0,0.0,0.0,8.0,5.0,3.0,4.0,8.0,8.0,8.0,4.0,3.0,2.0,0.0,5.0,3.0,8.0,1.0,5.0,0.0,4.0,6.0,nan,3.0,9.0,3.0,4.0,8.0
WIN_Tim_50,303.0,343.0,352.0,18.0,23.0,344.0,7.5,10.0,35.5,28.5,35.0,4.5,350.0,46.0,347.0,318.0,332.0,20.0,324.0,340.5,319.0,9.5,11.5,64.5,337.0,40.0,151.5,351.0,352.0,342.5,24.0,317.0,254.0,305.0,353.0,332.0,44.0,26.0,34.0,330.0,119.5,119.0,364.0,36.0,350.0,204.0,nan,349.0,286.0,352.5,12.0,362.0
WIN_Dur_50,3.0,7.5,4.0,1.0,7.5,3.5,2.0,8.0,3.0,67.5,2.0,75.5,1.0,4.0,2.0,211.0,1.0,3.0,1.0,10.0,112.5,6.5,17.0,4.0,4.0,3.0,5.5,1.0,1.0,2.0,2.0,3.0,4.0,12.0,2.0,13.0,5.0,5.0,3.0,4.0,59.0,1.5,2.0,3.0,2.5,3.0,nan,2.0,145.0,1.0,2.0,4.0
WIN_Fre_50,3.0,4.0,6.0,5.0,6.0,4.0,4.0,3.0,6.0,2.0,7.0,2.0,3.0,11.0,5.0,1.0,5.0,6.0,7.0,4.0,2.0,6.0,4.0,4.0,5.0,7.0,2.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0,13.0,5.0,3.0,9.0,5.0,5.0,2.0,4.0,3.0,4.0,6.0,5.0,nan,5.0,2.0,6.0,5.0,7.0
