Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
SU_BFL_Dur_Fl,226.0,210.0,192.0,228.0,131.0,170.0,249.0,171.0,225.0,109.0,197.0,154.0,69.0,121.0,62.0,133.0,189.0,157.0,47.0,103.0,76.0,242.0,111.0,nan,61.0,273.0,229.0,143.0,151.0,205.0,104.0,70.0,56.0,nan,173.0,nan,92.0,232.0,60.0,204.0,199.0,164.0,192.0,88.0,135.0,87.0,214.0,165.0,188.0,217.0,146.0,95.0,143.0,219.0,94.0,175.0,239.0,85.0,63.0,67.0,37.0,129.0,220.0,nan,nan
SU_BFL_Dur_Wet,244.0,214.0,222.0,247.0,231.0,215.0,251.0,191.0,227.0,224.0,251.0,236.0,226.0,236.0,188.0,297.0,197.0,244.0,210.0,228.0,194.0,257.0,258.0,292.0,234.0,273.0,257.0,239.0,238.0,219.0,246.0,273.0,196.0,228.0,220.0,222.0,212.0,233.0,230.0,245.0,227.0,228.0,210.0,225.0,179.0,202.0,246.0,235.0,235.0,222.0,270.0,246.0,239.0,258.0,231.0,203.0,255.0,226.0,247.0,231.0,214.0,233.0,237.0,211.0,162.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,nan,89.0,88.0,68.0,87.0,357.0,57.0,112.0,48.0,82.0,337.0,40.0,32.0,310.0,358.0,322.0,333.0,51.0,22.0,289.0,329.0,316.0,100.0,316.0,nan,284.0,100.0,81.0,12.0,13.0,86.0,318.0,299.0,315.0,nan,5.0,nan,302.0,68.0,274.0,64.0,59.0,23.0,64.0,310.0,36.0,327.0,83.0,39.0,45.0,82.0,328.0,313.0,340.0,73.0,336.0,42.0,74.0,307.0,287.0,298.0,284.0,337.0,59.0,nan
FAFL_Mag,nan,760.0009684939942,517.9923368987811,2149.785375543573,413.99806474562223,17999.441772697144,491.9667133576355,1899.9897732774684,447.99813783399367,560.0485622728445,194.91895833510893,516.8852407824537,9899.572850378549,300.90354535303015,12699.614078879275,699.9331876343174,899.9768432659971,672.8536384549272,1099.891504335591,607.9444363012245,531.9052960761031,466.87055440383796,739.9756112113284,3179.866487341008,nan,417.8715715560805,414.98979353402854,793.9790735115009,1460.098475133345,5499.772451593101,349.99793082380506,2139.9565808259226,2819.6658630517663,1099.873987417317,nan,802.9789113730684,nan,440.9367286238365,1269.9559008385902,244.9976084758387,865.9875035559164,443.99772092947364,540.9568331325623,249.99492291501102,927.9623762409805,2099.959689494855,2149.9532662981737,1620.0003634858226,546.0308967371379,525.9436374642626,787.974314703112,442.97913848765404,1779.9724505937504,319.87738031173456,1100.0049641139158,843.9524094094397,303.97100607978393,683.9788449873156,893.8731624116957,1539.801709673463,4029.5791117726067,631.9319674623995,1089.9383684471445,266.997759099523,nan
FAFL_Tim_Wet,318.0,107.0,92.0,98.0,106.0,92.0,102.0,114.0,68.0,84.0,87.0,94.0,114.0,102.0,108.0,83.0,132.0,59.0,109.0,87.0,89.0,69.0,115.0,98.0,130.0,92.0,100.0,109.0,108.0,100.0,100.0,95.0,137.0,90.0,91.0,52.0,95.0,57.0,69.0,79.0,105.0,87.0,87.0,82.0,82.0,80.0,77.0,115.0,109.0,92.0,87.0,87.0,99.0,71.0,112.0,108.0,70.0,90.0,83.0,106.0,97.0,96.0,76.0,76.0,36.0
FAFL_Dur,nan,8.0,8.0,5.0,7.0,6.0,3.0,7.0,6.0,6.0,2.0,5.0,10.0,4.0,5.0,9.0,4.0,5.0,4.0,2.0,5.0,2.0,7.0,3.0,nan,2.0,6.0,8.0,6.0,5.0,4.0,2.0,6.0,5.0,nan,2.0,nan,3.0,5.0,5.0,7.0,9.0,2.0,4.0,2.0,8.0,3.0,2.0,2.0,7.0,10.0,4.0,4.0,2.0,8.0,4.0,9.0,7.0,4.0,2.0,2.0,4.0,5.0,7.0,nan
Wet_BFL_Mag,336.4,886.0,516.4000000000001,331.0,419.0,392.0,278.6,1320.0,270.6,660.0,40.0,178.0,312.7,101.5,383.4,128.0,203.8,242.6,273.8,80.2,163.3,90.0,697.0,255.2,2206.0,58.9,254.5,710.0,176.20000000000002,450.40000000000003,313.0,201.10000000000002,332.5,393.8,967.6,258.0,810.0,112.9,651.2,641.0,153.39999999999998,246.2,223.0,250.0,166.0,554.8000000000001,406.3,453.6,291.0,234.0,460.0,154.0,122.8,147.3,659.9,305.40000000000003,161.20000000000002,462.6,79.03,61.339999999999996,354.20000000000005,34.5,166.0,240.0,156.0
WIN_Tim_2,337.0,137.5,nan,nan,nan,143.0,nan,152.5,nan,nan,nan,nan,32.0,nan,358.0,nan,153.5,nan,148.5,nan,nan,nan,135.0,132.0,145.0,nan,nan,152.0,142.0,77.0,nan,121.0,142.0,135.0,nan,106.5,nan,nan,nan,nan,nan,nan,138.0,nan,149.0,136.0,2.0,165.0,143.0,129.0,nan,nan,142.0,nan,151.0,140.0,nan,nan,123.0,155.0,160.0,nan,nan,nan,nan
WIN_Dur_2,2.0,11.5,nan,nan,nan,2.0,nan,8.0,nan,nan,nan,nan,1.0,nan,3.0,nan,14.5,nan,16.5,nan,nan,nan,5.0,3.0,2.0,nan,nan,3.5,5.0,2.0,nan,3.5,48.0,1.0,nan,1.5,nan,nan,nan,nan,nan,nan,2.0,nan,5.0,3.0,5.0,4.0,4.0,1.0,nan,nan,14.0,nan,12.5,6.0,nan,nan,1.0,7.0,2.0,nan,nan,nan,nan
WIN_Fre_2,3.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,4.0,2.0,2.0,0.0,4.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0
WIN_Tim_5,58.5,147.5,nan,128.0,149.0,157.5,146.5,150.5,nan,nan,nan,153.0,138.0,nan,146.5,nan,165.5,nan,127.0,139.5,136.0,nan,130.0,126.0,139.0,nan,nan,139.5,134.0,153.0,122.0,151.0,140.0,140.0,nan,123.0,nan,nan,nan,nan,149.5,nan,151.0,nan,158.0,132.0,134.5,145.0,135.0,128.0,128.0,137.0,139.0,125.0,162.0,118.0,nan,136.0,123.0,152.0,144.5,115.5,nan,nan,nan
WIN_Dur_5,3.0,3.0,nan,2.0,3.0,3.0,4.5,9.5,nan,nan,nan,3.0,7.0,nan,4.5,nan,8.5,nan,5.0,3.0,1.0,nan,33.0,11.0,16.0,nan,nan,21.5,4.0,6.0,2.0,4.0,58.0,7.0,nan,1.0,nan,nan,nan,nan,2.5,nan,4.0,nan,6.5,9.0,4.5,4.0,9.5,4.0,2.0,2.0,22.0,1.0,4.0,13.0,nan,7.0,3.0,3.0,5.0,1.5,nan,nan,nan
WIN_Fre_5,4.0,4.0,0.0,3.0,3.0,6.0,2.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,0.0,4.0,0.0,5.0,2.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,3.0,6.0,1.0,8.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,6.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,5.0,5.0,0.0,1.0,3.0,3.0,6.0,2.0,0.0,0.0,0.0
WIN_Tim_10,134.0,149.0,158.0,106.0,147.0,162.0,151.5,117.0,126.5,131.0,nan,122.0,151.5,140.5,144.5,120.0,76.0,nan,162.0,142.0,161.0,146.0,123.0,121.0,153.0,nan,nan,195.0,123.0,117.0,135.5,146.5,137.0,115.0,133.0,110.0,133.0,137.0,112.0,nan,144.0,123.5,118.0,141.5,129.0,107.0,110.0,130.0,143.5,141.0,121.5,116.0,134.0,100.0,122.0,59.0,nan,124.0,119.0,137.5,95.0,131.0,118.0,nan,nan
WIN_Dur_10,5.0,34.5,5.0,13.0,6.0,5.0,3.0,30.5,1.5,7.0,nan,9.0,4.5,5.0,7.0,6.0,1.0,nan,3.5,2.0,7.0,4.5,6.0,18.0,19.5,nan,nan,3.0,5.0,5.0,3.5,2.5,5.0,2.0,5.0,3.5,1.0,1.0,11.0,nan,5.5,3.0,3.0,2.0,5.0,1.0,7.0,9.0,6.5,13.0,14.5,5.0,35.0,4.0,70.0,1.0,nan,4.0,6.0,7.0,3.0,2.0,2.0,nan,nan
WIN_Fre_10,6.0,2.0,3.0,3.0,4.0,6.0,4.0,2.0,2.0,1.0,0.0,5.0,4.0,2.0,4.0,5.0,3.0,0.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,0.0,0.0,3.0,3.0,7.0,4.0,6.0,3.0,5.0,4.0,6.0,2.0,1.0,2.0,0.0,4.0,2.0,3.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,2.0,7.0,1.0,5.0,1.0,3.0,0.0,3.0,3.0,4.0,5.0,3.0,3.0,0.0,0.0
WIN_Tim_20,99.0,156.0,134.0,162.0,126.0,84.0,104.0,107.0,195.0,128.0,130.0,95.0,97.0,119.0,111.0,88.0,104.5,132.0,64.0,96.0,115.5,184.0,114.0,69.0,129.0,123.0,161.0,175.0,112.0,129.0,113.0,73.5,124.0,364.0,114.0,62.5,113.5,118.0,107.5,130.5,122.0,150.5,92.0,134.0,94.0,92.0,39.5,110.0,106.0,111.0,110.0,141.5,111.0,131.5,102.0,97.0,111.5,109.5,104.0,153.0,39.0,109.0,98.5,119.0,40.0
WIN_Dur_20,15.0,7.0,7.0,2.0,48.0,8.0,2.0,90.0,9.5,17.0,4.0,93.0,6.0,5.0,9.0,63.0,4.5,9.0,5.5,8.0,8.0,16.0,69.0,7.5,65.0,4.0,2.0,4.0,4.0,6.5,20.0,2.0,2.0,2.0,17.0,68.5,8.5,2.0,9.0,4.5,25.0,1.5,10.0,8.5,16.0,2.0,9.0,5.0,75.0,16.0,10.0,13.5,4.5,20.5,2.5,4.0,8.0,34.0,2.0,3.5,2.0,36.0,2.0,9.0,1.0
WIN_Fre_20,5.0,4.0,7.0,5.0,1.0,7.0,3.0,1.0,4.0,3.0,5.0,1.0,3.0,5.0,3.0,1.0,4.0,4.0,4.0,5.0,4.0,4.0,1.0,4.0,1.0,3.0,1.0,4.0,5.0,4.0,3.0,6.0,7.0,11.0,3.0,2.0,4.0,5.0,6.0,6.0,2.0,4.0,3.0,4.0,3.0,7.0,6.0,3.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,7.0,4.0,2.0,7.0,4.0,4.0,1.0,6.0,5.0,1.0
WIN_Tim_50,313.0,48.0,50.0,55.0,68.0,348.5,44.0,150.5,154.5,130.0,81.0,65.0,31.0,319.0,114.5,69.0,9.0,50.0,365.0,354.0,352.0,27.0,50.0,314.0,58.0,77.0,113.0,5.0,27.5,330.0,71.0,109.5,100.5,315.0,332.0,336.0,77.0,5.0,164.5,60.0,89.0,176.0,35.0,63.0,344.0,7.0,88.0,33.0,28.0,47.5,131.0,336.0,340.0,21.0,313.0,344.0,49.0,58.0,353.0,25.0,93.5,45.5,37.0,66.0,138.0
WIN_Dur_50,126.5,2.0,13.0,146.0,7.0,123.5,160.0,8.0,6.5,2.0,3.0,16.0,195.0,4.0,2.0,26.0,16.0,133.0,4.0,11.0,20.0,2.0,8.0,274.0,156.0,3.0,43.5,8.0,91.0,2.0,12.0,11.5,4.0,12.0,4.0,2.0,4.0,3.0,70.5,9.0,8.0,11.0,12.0,120.0,6.0,5.5,131.5,16.0,9.5,14.0,55.5,3.0,111.5,3.5,4.0,119.5,2.0,144.0,3.0,10.0,159.0,2.0,7.5,55.0,18.5
WIN_Fre_50,2.0,7.0,4.0,1.0,3.0,2.0,1.0,4.0,4.0,6.0,3.0,3.0,1.0,5.0,4.0,3.0,4.0,1.0,6.0,3.0,5.0,8.0,8.0,1.0,1.0,7.0,2.0,8.0,2.0,5.0,3.0,4.0,4.0,3.0,7.0,7.0,3.0,7.0,2.0,5.0,3.0,3.0,5.0,1.0,4.0,4.0,2.0,3.0,4.0,4.0,2.0,5.0,2.0,4.0,5.0,2.0,3.0,1.0,6.0,3.0,2.0,6.0,8.0,2.0,4.0
