Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
FA_Mag,nan,201.90779383339873,239.88061382418206,nan,66.82169047996163,2629.8612961761783,281.8576257719615,157.96446848576537,252.70783218941736,99.89645036218424,34.91036937134673,79.97121811879086,2689.768987674015,59.97869295438853,nan,208.92644573226292,221.974043280448,nan,356.7215865009121,184.90902600359107,75.97515894962152,58.94474068400518,540.8814599437252,276.9322386465822,153.98176933905526,499.8230955462224,19.001866801679277,181.8157078306978,863.8896080274252,nan,120.6550553251429,615.9578490432169,883.8910031218209,278.97771950388596,196.86847430453994,209.948954787497,33.06804517339389,17.057777554189094,74.96206595030455,112.88051505897197,404.6728079830388,67.8638263919875,442.9060344534547,36.92778962644509,275.88015541937847,339.9369356965456,779.8997575513403,109.92630715874719,155.64315154538707,185.94722759751357,79.00048036364169,178.76692550563126,256.8506404646156,103.97269194055022,160.99845812396347,253.99176877972837,269.9424698714121,54.96328151145182,277.8851963755545,88.99434570070528,nan,113.96959937726216,128.95812600326303,116.87779215618504,64.87487238320783
FA_Tim_Wet,316.0,107.0,88.0,59.0,95.0,85.0,49.0,110.0,16.0,73.0,45.0,89.0,106.0,85.0,349.0,80.0,129.0,43.0,100.0,78.0,84.0,64.0,107.0,79.0,129.0,73.0,89.0,87.0,97.0,3.0,93.0,93.0,135.0,82.0,84.0,11.0,75.0,32.0,62.0,64.0,95.0,53.0,77.0,61.0,66.0,33.0,330.0,81.0,105.0,29.0,77.0,59.0,83.0,66.0,111.0,104.0,37.0,78.0,85.0,94.0,91.0,78.0,328.0,41.0,340.0
FA_Dur,nan,5.0,10.0,nan,3.0,5.0,5.0,2.0,5.0,4.0,4.0,4.0,4.0,3.0,nan,6.0,3.0,nan,3.0,3.0,4.0,3.0,6.0,2.0,7.0,5.0,4.0,3.0,4.0,nan,3.0,2.0,5.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,6.0,6.0,3.0,6.0,2.0,3.0,2.0,2.0,9.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,4.0,3.0,6.0,nan,4.0,5.0,4.0,4.0
Tim_2,337.0,135.0,140.0,98.0,nan,125.0,139.0,152.0,nan,nan,nan,nan,84.0,nan,125.0,nan,140.0,51.0,127.0,88.0,17.0,nan,131.0,72.0,138.5,299.0,nan,151.0,135.0,77.0,nan,101.0,154.0,341.0,nan,98.0,nan,nan,78.0,nan,nan,nan,145.0,nan,148.0,136.0,347.0,157.0,142.0,116.5,nan,nan,144.5,nan,150.0,59.0,nan,nan,124.5,147.0,153.0,69.0,338.5,nan,39.0
Dur_2,3.0,14.0,1.0,1.0,nan,1.0,1.0,8.5,nan,nan,nan,nan,5.0,nan,2.0,nan,7.0,1.0,31.0,2.0,1.0,nan,1.0,2.5,14.5,1.0,nan,3.5,1.0,2.0,nan,2.0,3.0,1.0,nan,2.5,nan,nan,1.0,nan,nan,nan,2.0,nan,4.0,1.0,1.0,3.0,7.0,1.0,nan,nan,3.5,nan,1.5,2.0,nan,nan,1.5,3.5,1.5,1.0,1.0,nan,2.0
Fre_2,3.0,2.0,3.0,2.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,5.0,1.0,1.0,4.0,3.0,0.0,3.0,4.0,2.0,1.0,0.0,4.0,3.0,2.0,0.0,7.0,5.0,6.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,5.0,3.0,5.0,5.0,1.0,2.0,0.0,0.0,2.0,0.0,4.0,7.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,0.0,1.0
Tim_5,362.0,123.0,152.5,111.0,147.5,125.5,139.0,134.0,52.5,132.0,nan,113.0,124.0,43.5,134.0,nan,136.0,51.0,119.0,139.5,144.0,130.0,122.5,80.0,137.0,299.0,nan,128.0,125.0,124.5,117.0,45.0,65.5,359.0,113.0,88.5,nan,nan,97.0,nan,103.0,108.0,129.0,nan,139.0,117.0,57.0,135.5,147.5,128.0,nan,104.0,110.0,nan,135.0,75.0,nan,136.0,122.0,140.0,140.5,66.0,338.5,40.0,38.0
Dur_5,2.5,6.0,5.0,4.0,2.5,3.0,3.0,10.0,1.5,1.0,nan,2.0,5.0,1.0,5.0,nan,2.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,17.5,1.0,nan,6.0,2.0,2.5,2.5,2.0,2.5,2.0,2.5,2.0,nan,nan,1.0,nan,2.0,1.0,1.0,nan,6.0,3.0,1.0,2.5,3.0,1.0,nan,1.0,12.0,nan,8.0,2.0,nan,4.0,5.0,2.0,2.5,4.0,1.0,1.0,3.0
Fre_5,4.0,5.0,4.0,5.0,4.0,6.0,3.0,3.0,2.0,1.0,0.0,5.0,3.0,2.0,7.0,0.0,5.0,1.0,6.0,8.0,7.0,2.0,6.0,6.0,2.0,1.0,0.0,5.0,4.0,6.0,2.0,9.0,4.0,9.0,2.0,10.0,0.0,0.0,7.0,0.0,2.0,1.0,11.0,0.0,7.0,5.0,10.0,6.0,4.0,5.0,0.0,3.0,2.0,0.0,3.0,8.0,0.0,1.0,3.0,5.0,6.0,2.0,2.0,1.0,1.0
Tim_10,41.0,109.0,131.5,104.0,138.0,99.0,118.0,114.5,88.5,111.5,124.0,131.5,120.0,105.0,151.5,101.5,105.0,54.0,103.0,74.5,120.0,113.5,114.0,64.5,135.5,122.0,nan,111.5,134.5,138.0,116.0,78.5,303.0,50.0,109.0,67.5,123.0,nan,107.5,113.0,142.5,108.0,83.0,118.0,96.0,106.0,365.0,128.5,121.0,102.0,121.0,125.0,85.0,122.0,129.0,63.5,117.0,126.5,110.0,136.5,95.0,103.0,337.0,65.0,38.0
Dur_10,3.5,4.0,3.0,14.0,8.0,3.0,2.0,31.5,2.0,5.5,1.5,9.0,4.0,4.0,9.0,7.5,2.5,2.0,3.0,2.5,3.0,4.0,12.0,2.5,19.5,1.0,nan,3.0,8.0,5.5,5.0,3.5,3.0,2.0,4.5,3.5,1.5,nan,2.0,1.0,2.5,1.0,2.0,3.5,2.5,2.0,2.0,3.0,4.0,4.0,3.0,7.0,2.0,8.5,3.0,2.0,4.0,5.0,6.0,5.0,2.0,1.5,1.0,1.0,3.0
Fre_10,8.0,3.0,8.0,3.0,3.0,11.0,9.0,2.0,6.0,4.0,4.0,6.0,7.0,3.0,6.0,4.0,6.0,3.0,9.0,8.0,9.0,4.0,3.0,10.0,2.0,3.0,0.0,6.0,4.0,8.0,2.0,10.0,3.0,12.0,4.0,10.0,4.0,0.0,8.0,1.0,6.0,3.0,7.0,2.0,8.0,9.0,9.0,8.0,5.0,7.0,3.0,5.0,3.0,4.0,6.0,10.0,3.0,4.0,3.0,6.0,11.0,4.0,3.0,3.0,1.0
Tim_20,83.0,103.0,110.0,95.0,98.0,15.0,88.0,55.0,47.0,93.0,92.0,64.5,31.0,111.0,50.5,20.5,75.0,99.0,20.0,82.0,93.5,103.5,62.5,71.0,123.0,37.5,141.5,96.5,99.0,12.0,104.0,32.5,90.0,4.0,93.0,44.0,111.0,101.0,117.5,100.0,112.0,88.0,82.0,106.0,32.0,43.0,26.0,34.0,40.0,75.0,97.0,105.5,82.0,111.0,101.5,45.5,91.0,102.0,88.0,97.0,53.5,88.0,80.0,97.0,54.0
Dur_20,3.0,7.0,12.0,5.0,2.0,9.0,7.0,2.0,5.0,10.0,9.0,44.0,1.0,4.0,2.5,30.0,2.0,9.0,3.0,3.0,3.5,12.5,6.5,2.5,2.0,4.0,2.0,2.5,2.5,4.0,3.0,5.0,2.0,4.0,15.0,3.0,12.0,5.0,8.0,5.0,3.0,3.0,5.0,2.5,3.0,6.0,2.0,4.0,1.0,3.0,8.5,14.0,2.0,2.0,3.0,3.0,4.0,11.0,2.5,2.5,4.0,1.5,3.0,2.0,2.5
Fre_20,9.0,3.0,5.0,3.0,5.0,7.0,5.0,3.0,7.0,5.0,5.0,2.0,7.0,7.0,6.0,2.0,5.0,5.0,7.0,9.0,10.0,6.0,4.0,12.0,3.0,4.0,6.0,10.0,8.0,7.0,7.0,8.0,7.0,13.0,5.0,7.0,3.0,5.0,6.0,9.0,9.0,5.0,6.0,6.0,7.0,9.0,11.0,5.0,5.0,7.0,4.0,4.0,7.0,5.0,8.0,10.0,9.0,5.0,8.0,4.0,8.0,8.0,9.0,9.0,4.0
Tim_50,302.0,39.5,8.0,346.0,41.5,90.0,359.5,2.5,143.5,51.0,356.0,7.0,1.0,309.0,341.0,83.0,332.0,31.5,346.0,314.0,346.0,17.5,331.0,190.0,45.0,363.0,70.0,27.0,49.5,340.0,35.5,106.0,251.5,289.0,344.0,329.0,55.0,14.5,30.5,7.0,86.0,94.0,339.5,31.0,335.0,354.5,322.0,364.0,334.0,352.5,52.0,341.0,324.0,354.0,312.0,340.5,343.0,50.5,314.0,56.5,304.0,40.0,333.0,34.5,18.0
Dur_50,238.0,5.5,194.0,5.0,4.0,7.0,6.0,2.5,10.0,64.0,5.0,7.0,5.5,67.0,8.0,16.5,40.0,13.5,7.0,8.0,23.0,10.5,3.0,7.0,11.5,4.0,2.0,5.0,6.5,8.0,1.5,6.0,2.5,125.0,11.0,3.0,12.0,2.5,4.0,16.0,16.0,3.5,4.5,54.0,5.0,96.0,219.0,2.0,26.0,80.5,46.0,6.0,10.0,12.0,2.0,111.0,80.0,64.0,2.0,8.0,137.5,10.0,9.0,61.5,6.0
Fre_50,1.0,6.0,1.0,3.0,4.0,4.0,4.0,8.0,4.0,2.0,5.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,7.0,3.0,4.0,6.0,5.0,3.0,4.0,9.0,5.0,9.0,6.0,6.0,4.0,4.0,4.0,2.0,6.0,5.0,3.0,6.0,6.0,5.0,3.0,8.0,4.0,2.0,5.0,2.0,1.0,3.0,3.0,2.0,2.0,5.0,3.0,3.0,7.0,2.0,2.0,2.0,5.0,6.0,2.0,5.0,3.0,2.0,11.0
