Year,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
FAFL_Mag,6.385249459116152,nan,85.73249916688715,15.988216275054816,nan,nan,70.91939098477611,11.993155098779457,4.597620059605908,3.70642670858582,85.98845905216635,nan,226.0123464615041,139.8227136006513,59.97222642581672,142.8908451256172,nan,nan,33.99468447394475,12.95697194199001,8.10250222583515,nan,2.9028073714388483,31.811478471522154,17.991058641287847,24.984489692867903,nan,269.88396974463666,nan,39.99156310455893,70.01999284757784,nan,nan,88.95148648270191,8.085601557831904,72.49815160994302,15.186601864062474,nan,333.6811124472433,nan,57.92360686635213,2.854306289805258,177.85734353436675,401.6524039757094,8.364169869578074,11.875106160769436,nan,2.155497649832907
FAFL_Tim_Wet,31.0,17.0,52.0,333.0,320.0,9.0,358.0,24.0,37.0,357.0,8.0,28.0,13.0,35.0,70.0,23.0,327.0,30.0,38.0,38.0,344.0,343.0,330.0,69.0,35.0,4.0,34.0,12.0,29.0,349.0,23.0,28.0,39.0,44.0,323.0,46.0,364.0,363.0,80.0,343.0,4.0,305.0,12.0,50.0,77.0,339.0,11.0,317.0
FAFL_Dur,5.0,nan,3.0,9.0,nan,nan,10.0,2.0,2.0,3.0,6.0,nan,5.0,3.0,5.0,3.0,nan,nan,10.0,3.0,4.0,nan,2.0,6.0,4.0,4.0,nan,4.0,nan,3.0,2.0,nan,nan,7.0,3.0,4.0,6.0,nan,6.0,nan,5.0,5.0,3.0,8.0,7.0,8.0,nan,3.0
Wet_BFL_Mag,4.5,35.0,5.8,4.720000000000001,2.5,7.1,6.6,4.2,2.4200000000000004,1.9,6.4,5.42,4.33,4.45,4.69,7.8,10.0,4.33,2.4,4.6,3.7,3.9699999999999998,2.0,3.25,2.7,10.0,3.3,14.0,14.8,2.3,20.0,6.5,9.0,12.5,2.5970000000000004,1.7,10.16,13.5,5.98,3.8499999999999996,10.0,2.126,2.314,5.841000000000001,3.65,3.2640000000000002,1.6549999999999998,1.4220000000000002
WIN_Tim_2,nan,37.0,38.0,nan,361.0,61.0,61.0,33.0,nan,nan,14.0,69.5,56.0,65.0,90.0,27.0,359.0,40.0,59.0,nan,nan,nan,nan,81.0,43.0,14.0,51.0,45.0,43.0,10.5,86.5,40.0,47.5,54.0,nan,74.0,56.0,45.5,47.5,nan,30.5,nan,19.5,56.0,nan,nan,nan,nan
WIN_Dur_2,nan,11.0,1.0,nan,1.0,3.5,2.0,1.0,nan,nan,2.0,1.5,4.0,1.0,2.0,3.0,2.0,2.0,3.0,nan,nan,nan,nan,2.0,5.0,4.0,1.0,2.0,2.5,5.5,5.5,1.0,3.0,1.5,nan,1.0,2.0,2.5,2.5,nan,1.5,nan,1.5,2.0,nan,nan,nan,nan
WIN_Fre_2,0.0,3.0,2.0,0.0,1.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,4.0,3.0,3.0,9.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,7.0,2.0,4.0,6.0,1.0,2.0,2.0,0.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0
WIN_Tim_5,nan,37.0,60.0,355.0,361.0,42.0,17.0,40.0,nan,nan,37.5,52.0,47.0,64.0,76.0,24.0,343.5,64.0,43.0,54.0,38.5,359.0,nan,80.5,41.0,62.5,51.0,23.0,50.0,361.0,29.0,40.0,60.0,57.5,nan,350.0,56.0,9.0,44.5,nan,29.0,nan,19.0,64.5,104.0,359.0,nan,nan
WIN_Dur_5,nan,16.0,2.0,1.0,1.0,6.0,3.0,2.0,nan,nan,3.0,4.0,12.0,2.0,2.0,14.0,2.5,1.5,4.0,1.5,1.0,1.0,nan,4.0,9.0,7.0,1.0,4.0,4.0,2.0,12.0,1.0,3.5,2.5,nan,1.0,2.0,4.0,9.5,nan,2.0,nan,2.0,10.0,1.0,1.0,nan,nan
WIN_Fre_5,0.0,3.0,3.0,3.0,1.0,7.0,7.0,5.0,0.0,0.0,8.0,3.0,3.0,5.0,7.0,4.0,2.0,2.0,5.0,2.0,2.0,1.0,0.0,2.0,1.0,4.0,1.0,5.0,5.0,6.0,3.0,1.0,4.0,4.0,0.0,3.0,1.0,5.0,2.0,0.0,4.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0
WIN_Tim_10,70.5,133.0,38.0,353.0,360.0,7.5,45.5,66.0,61.0,nan,36.5,52.0,47.0,57.0,61.0,23.5,335.5,67.0,24.0,54.0,32.5,357.5,nan,70.0,23.0,40.0,44.0,34.0,40.5,335.5,10.0,87.5,105.0,51.0,352.0,31.5,49.0,7.0,65.0,nan,29.5,nan,29.0,64.5,63.5,359.0,nan,nan
WIN_Dur_10,1.0,2.0,6.0,3.0,3.0,9.0,7.5,4.0,2.0,nan,6.5,6.0,10.0,2.0,5.0,20.0,2.5,3.0,1.0,3.0,2.0,1.0,nan,7.5,1.5,14.0,3.0,11.5,28.5,62.0,15.0,3.5,7.0,2.0,1.0,1.5,2.0,15.0,4.0,nan,2.0,nan,2.5,19.0,1.5,1.0,nan,nan
WIN_Fre_10,2.0,5.0,2.0,5.0,1.0,4.0,6.0,5.0,1.0,0.0,8.0,3.0,3.0,9.0,7.0,4.0,6.0,3.0,6.0,2.0,4.0,2.0,0.0,2.0,4.0,5.0,2.0,6.0,2.0,2.0,3.0,6.0,3.0,7.0,4.0,6.0,5.0,3.0,3.0,0.0,4.0,0.0,6.0,4.0,2.0,1.0,0.0,0.0
WIN_Tim_20,80.0,17.0,34.5,333.0,359.0,61.5,1.0,40.0,61.0,4.0,5.0,44.0,46.0,40.0,46.5,231.0,67.0,355.0,365.5,58.0,17.0,36.0,nan,70.0,35.5,3.0,38.0,5.5,21.0,179.0,363.0,340.0,72.0,38.0,355.0,36.0,40.0,328.0,59.0,42.0,360.5,48.0,18.0,92.0,23.0,358.0,61.0,40.0
WIN_Dur_20,3.5,97.5,2.5,5.0,5.0,6.0,8.0,6.0,3.0,1.0,25.0,5.0,20.0,4.0,10.0,3.0,10.0,1.0,2.0,2.5,3.0,2.0,nan,10.0,4.0,57.0,2.0,90.0,2.0,2.0,7.5,3.0,43.5,4.5,3.0,3.5,45.0,72.5,14.0,1.0,35.5,2.0,4.0,18.5,2.0,2.0,1.0,1.0
WIN_Fre_20,4.0,2.0,6.0,3.0,1.0,6.0,7.0,7.0,1.0,1.0,3.0,5.0,3.0,7.0,6.0,11.0,4.0,9.0,6.0,6.0,5.0,3.0,0.0,2.0,4.0,2.0,3.0,2.0,7.0,7.0,4.0,11.0,2.0,8.0,7.0,8.0,2.0,2.0,5.0,1.0,2.0,1.0,5.0,4.0,5.0,3.0,1.0,1.0
WIN_Tim_50,274.0,334.5,276.0,315.0,358.0,113.5,197.5,308.0,60.0,65.5,361.0,48.0,237.5,8.0,331.0,303.0,201.0,290.0,30.0,132.0,350.0,39.5,35.0,72.0,51.5,105.5,35.5,359.0,220.5,322.0,274.0,207.5,78.0,361.5,35.5,78.0,167.0,245.0,210.0,41.0,48.0,41.0,344.0,104.0,318.5,357.0,59.0,9.5
WIN_Dur_50,239.0,146.0,115.5,4.5,5.5,13.5,6.5,1.5,2.0,1.0,5.0,10.5,2.0,92.0,3.0,1.0,2.0,3.0,8.0,7.0,4.0,3.0,4.0,4.0,13.0,6.0,2.5,1.0,10.0,12.0,365.0,6.0,4.0,11.0,3.0,8.5,4.0,21.0,16.0,6.0,63.5,2.0,5.0,6.0,16.0,3.0,7.0,5.5
WIN_Fre_50,1.0,2.0,2.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,5.0,4.0,8.0,3.0,5.0,3.0,4.0,5.0,9.0,4.0,9.0,4.0,3.0,5.0,4.0,4.0,10.0,3.0,6.0,3.0,1.0,4.0,10.0,8.0,12.0,8.0,7.0,3.0,3.0,7.0,2.0,7.0,5.0,6.0,6.0,5.0,1.0,2.0
