Year,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
SU_Dur_Fl,239.0,110.0,200.0,229.0,100.0,212.0,221.0,250.0,141.0,34.0,96.0,nan,246.0,nan,219.0,21.0,198.0,167.0,253.0,61.0,nan,12.0,83.0,217.0,136.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102.0,175.0,202.0,208.0,211.0,223.0,76.0,nan,222.0,104.0,8.0,222.0,nan,nan,40.0,7.0,123.0,205.0,160.0,nan,nan
SU_Dur_Wet,245.0,236.0,220.0,240.0,187.0,222.0,227.0,257.0,241.0,233.0,222.0,184.0,257.0,194.0,231.0,227.0,232.0,220.0,257.0,233.0,236.0,214.0,278.0,252.0,245.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,191.0,218.0,217.0,216.0,226.0,226.0,264.0,214.0,239.0,227.0,182.0,242.0,nan,nan,232.0,199.0,247.0,240.0,204.0,nan,nan
SU_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,nan,nan
FA_Tim,68.0,127.0,357.0,105.0,111.0,9.0,86.0,96.0,99.0,31.0,284.0,358.0,274.0,129.0,274.0,113.0,289.0,96.0,70.0,119.0,315.0,nan,280.0,276.0,90.0,11.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,346.0,3.0,82.0,111.0,96.0,85.0,95.0,312.0,nan,109.0,365.0,275.0,87.0,nan,287.0,298.0,278.0,337.0,65.0,40.0,nan
FA_Mag,95.42937228453832,58.94085842039582,418.87282536088327,52.954438776234596,98.97865373671189,31.93546925180295,41.01175590487083,52.89981691137011,69.99757037361508,508.8399662771895,32.94772492602024,431.8744735057354,34.03033978696692,89.98463181691865,40.99898888137583,123.99308254344741,53.97756986467009,47.9704645282,45.975406593747515,126.95420090372866,192.81245160487424,nan,33.929364365283504,26.0022046639926,47.924492192309,309.633407900706,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79.89001751286963,1049.6718003374926,83.97004389937696,82.94566646127593,77.03378630223108,45.99409388072105,72.90487458356824,59.733032028491856,nan,62.99343659203288,102.7567314508811,31.984889765596048,35.94595352058555,nan,87.7187098393041,119.93302963165564,46.99016280776334,54.73658565390645,23.872157648819577,30.851826460144878,nan
FA_Tim_Wet,107.0,133.0,118.0,125.0,122.0,96.0,96.0,102.0,106.0,131.0,118.0,119.0,93.0,140.0,103.0,125.0,130.0,130.0,123.0,123.0,122.0,134.0,117.0,106.0,125.0,120.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.0,92.0,125.0,126.0,104.0,100.0,98.0,135.0,82.0,126.0,123.0,84.0,107.0,nan,127.0,125.0,105.0,96.0,100.0,84.0,nan
FA_Dur,6.0,5.0,7.0,2.0,8.0,7.0,8.0,7.0,6.0,5.0,4.0,6.0,4.0,10.0,-1.0,7.0,2.0,5.0,5.0,8.0,2.0,nan,3.0,5.0,7.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,5.0,4.0,10.0,5.0,8.0,6.0,3.0,nan,5.0,2.0,0.0,6.0,nan,2.0,3.0,3.0,3.0,2.0,4.0,nan
Tim_2,nan,nan,150.0,155.0,154.0,nan,nan,nan,nan,99.5,nan,78.0,nan,156.0,nan,187.5,nan,nan,nan,152.0,159.5,157.0,nan,nan,161.0,142.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,165.0,151.5,170.0,172.0,nan,nan,nan,nan,nan,161.5,157.0,nan,nan,nan,156.0,164.0,nan,nan,nan,nan,nan
Dur_2,nan,nan,7.0,3.0,7.0,nan,nan,nan,nan,3.5,nan,1.5,nan,18.0,nan,3.5,nan,nan,nan,1.0,3.5,3.0,nan,nan,3.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,4.0,5.0,1.0,nan,nan,nan,nan,nan,2.5,10.5,nan,nan,nan,5.0,31.0,nan,nan,nan,nan,nan
Fre_2,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,nan,1.0,1.0,0.0,0.0,0.0,0.0,nan
Tim_5,139.0,158.0,143.0,153.0,167.0,nan,nan,nan,165.5,177.0,nan,162.0,nan,150.0,nan,130.0,173.0,167.0,nan,150.5,159.5,143.5,nan,nan,182.0,150.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,158.0,65.5,165.0,164.0,146.0,137.0,nan,152.0,nan,164.5,150.0,nan,nan,nan,165.0,161.0,nan,nan,nan,nan,nan
Dur_5,3.0,5.0,9.0,8.0,15.0,nan,nan,nan,5.5,2.0,nan,2.0,nan,27.5,nan,79.0,1.0,7.5,nan,5.5,13.5,11.0,nan,nan,4.0,3.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.0,26.5,41.0,11.0,5.0,1.0,nan,8.0,nan,29.0,18.0,nan,nan,nan,6.0,46.0,nan,nan,nan,nan,nan
Fre_5,1.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,5.0,0.0,9.0,0.0,2.0,0.0,1.0,3.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,5.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,2.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,nan,3.0,1.0,0.0,0.0,0.0,0.0,nan
Tim_10,152.5,159.0,125.0,152.0,129.5,nan,153.0,236.0,152.0,85.0,144.0,175.0,131.0,138.0,151.5,128.0,165.5,151.0,156.5,131.0,159.0,139.0,nan,nan,139.0,135.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119.0,118.0,154.5,138.0,146.5,141.0,143.0,141.0,149.0,135.0,123.0,nan,151.0,nan,152.0,142.0,nan,nan,nan,nan,nan
Dur_10,3.5,3.5,2.0,15.0,40.0,nan,7.0,1.0,6.0,32.0,1.0,2.5,9.0,79.0,2.5,90.0,7.0,18.0,10.0,52.0,6.0,29.5,nan,nan,5.0,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41.0,7.0,29.5,18.0,10.5,10.5,7.0,31.0,3.0,70.0,86.0,nan,2.0,nan,44.0,4.0,nan,nan,nan,nan,nan
Fre_10,4.0,4.0,3.0,3.0,2.0,0.0,1.0,1.0,3.0,2.0,2.0,6.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,4.0,2.0,0.0,0.0,3.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,5.0,2.0,3.0,4.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,2.0,nan,1.0,5.0,0.0,0.0,0.0,0.0,nan
Tim_20,144.0,135.5,51.5,134.0,116.5,130.0,139.0,189.0,135.0,126.0,134.0,123.5,105.0,132.5,150.5,115.5,126.0,143.0,132.0,123.0,35.5,130.0,138.0,153.0,248.0,119.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99.0,80.0,182.0,118.5,104.0,117.0,114.0,134.0,101.0,121.0,58.5,124.5,124.0,nan,125.0,172.5,131.0,132.0,140.0,156.5,nan
Dur_20,7.0,25.0,63.0,6.0,55.5,11.0,19.5,6.0,17.5,4.0,50.0,8.5,4.5,52.5,13.5,60.0,1.0,38.5,10.0,5.0,51.0,82.0,8.5,10.0,2.0,11.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13.0,21.0,1.5,39.5,1.0,47.0,31.5,55.0,3.0,100.0,53.5,16.0,3.0,nan,5.0,6.5,13.0,10.0,4.0,2.0,nan
Fre_20,6.0,2.0,2.0,5.0,2.0,3.0,2.0,4.0,4.0,3.0,1.0,4.0,4.0,2.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,3.0,4.0,2.0,3.0,1.0,2.0,1.0,5.0,1.0,2.0,2.0,3.0,nan,3.0,4.0,3.0,5.0,2.0,2.0,nan
Tim_50,79.0,98.0,57.0,11.0,104.0,46.0,145.5,220.0,181.0,71.0,343.0,61.5,13.5,56.0,50.0,323.0,21.0,28.5,156.0,353.0,11.0,25.0,84.0,103.0,23.0,328.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,332.0,309.5,344.0,69.0,160.0,150.5,89.0,159.5,70.0,86.0,19.0,312.0,89.5,nan,87.5,284.0,81.0,349.0,192.0,104.0,nan
Dur_50,9.0,18.0,4.0,8.0,170.0,7.0,64.5,4.0,80.5,5.0,4.0,2.5,3.5,4.0,1.0,2.0,5.5,2.0,2.0,3.0,22.0,3.5,2.0,4.0,95.0,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,8.5,2.0,2.0,2.5,62.5,5.0,2.5,1.0,1.0,6.0,5.0,64.0,nan,1.5,4.0,1.0,7.0,1.0,2.0,nan
Fre_50,3.0,3.0,5.0,9.0,1.0,5.0,2.0,3.0,2.0,8.0,9.0,8.0,6.0,9.0,11.0,3.0,12.0,8.0,4.0,3.0,7.0,6.0,13.0,5.0,2.0,11.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,6.0,8.0,9.0,6.0,2.0,3.0,4.0,3.0,6.0,12.0,5.0,2.0,nan,6.0,3.0,9.0,3.0,3.0,5.0,nan
