Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
SU_BFL_Dur_Fl,185.0,nan,129.0,121.0,nan,239.0,188.0,nan,275.0,213.0,135.0,165.0,142.0,nan,170.0,197.0,nan,nan,219.0,nan,149.0,141.0,187.0,180.0,126.0,87.0,156.0,205.0,211.0,250.0,nan,172.0,145.0,nan,nan,nan,nan,147.0,151.0,nan,230.0,229.0,209.0,nan,156.0,146.0,286.0,205.0,nan,203.0,nan,184.0,nan,165.0,174.0,184.0,nan,nan,176.0,188.0,261.0,nan,nan,nan,nan
SU_BFL_Dur_Wet,201.0,197.0,194.0,127.0,153.0,266.0,193.0,219.0,286.0,218.0,200.0,269.0,211.0,233.0,204.0,242.0,207.0,224.0,227.0,204.0,176.0,198.0,199.0,239.0,264.0,171.0,167.0,209.0,220.0,300.0,195.0,234.0,151.0,212.0,214.0,281.0,212.0,243.0,152.0,196.0,269.0,255.0,273.0,272.0,195.0,148.0,292.0,256.0,203.0,288.0,172.0,216.0,176.0,225.0,248.0,240.0,197.0,296.0,269.0,249.0,309.0,164.0,359.0,167.0,223.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,nan,338.0,nan,318.0,319.0,nan,14.0,26.0,nan,11.0,318.0,336.0,286.0,309.0,nan,318.0,336.0,nan,nan,354.0,nan,317.0,320.0,310.0,337.0,283.0,275.0,357.0,8.0,358.0,338.0,nan,322.0,314.0,nan,nan,nan,nan,328.0,294.0,nan,363.0,344.0,333.0,nan,346.0,345.0,12.0,334.0,nan,300.0,nan,312.0,nan,293.0,352.0,344.0,nan,nan,286.0,353.0,21.0,nan,nan,nan
FAFL_Mag,nan,1929.9918074635273,nan,215.96040506362309,438.88523011186095,nan,281.8871442185069,945.8973561412128,nan,156.97087335794143,61.98799958177081,400.96618111215116,3389.7070769284396,225.95160536193737,nan,266.93802295495595,1069.9713141400991,nan,nan,800.0027388591786,nan,89.98272825531215,1439.990217685266,426.97636243802685,337.954696762807,138.96743502098886,22.982146611054137,655.9883984410238,442.93279511705566,1879.9010014343967,275.9714846651329,nan,811.9860498449175,431.9914937850374,nan,nan,nan,nan,138.96939115129388,59.92605265856398,nan,642.9556486236542,394.9925604942988,115.98618748989958,nan,991.9795689468042,3499.6174012457054,2009.9225069867546,397.90609449657785,nan,151.84413235479468,nan,399.9765144314467,nan,453.93918051884395,2369.9357931020195,140.89959801979035,nan,nan,1989.8428932969991,1789.916199554132,516.9344060058546,nan,nan,nan
FAFL_Tim_Wet,318.0,354.0,340.0,18.0,325.0,349.0,41.0,31.0,4.0,22.0,323.0,36.0,25.0,13.0,354.0,352.0,16.0,20.0,12.0,362.0,327.0,344.0,12.0,322.0,31.0,56.0,359.0,3.0,12.0,2.0,23.0,360.0,19.0,320.0,316.0,38.0,33.0,332.0,59.0,295.0,59.0,37.0,5.0,32.0,5.0,20.0,347.0,18.0,20.0,23.0,20.0,329.0,344.0,354.0,353.0,61.0,35.0,2.0,43.0,14.0,49.0,69.0,333.0,39.0,335.0
FAFL_Dur,nan,2.0,nan,2.0,4.0,nan,2.0,4.0,nan,10.0,3.0,4.0,4.0,8.0,nan,3.0,2.0,nan,nan,3.0,nan,9.0,3.0,5.0,4.0,2.0,5.0,3.0,5.0,2.0,6.0,nan,4.0,2.0,nan,nan,nan,nan,3.0,5.0,nan,4.0,4.0,6.0,nan,3.0,2.0,4.0,4.0,nan,3.0,nan,4.0,nan,7.0,4.0,3.0,nan,nan,3.0,3.0,4.0,nan,nan,nan
Wet_BFL_Mag,115.2,91.2,88.80000000000001,25.0,26.900000000000002,29.4,41.0,279.7,61.0,55.0,20.0,16.700000000000003,27.0,34.0,446.8,33.0,42.199999999999996,37.900000000000006,429.50000000000006,80.0,62.5,20.0,39.0,99.89999999999999,47.0,18.0,14.0,43.0,32.0,87.0,21.0,234.6,62.60000000000001,143.2,39.0,80.2,27.5,30.6,14.0,20.0,47.4,17.0,31.200000000000003,22.0,130.7,34.0,173.0,246.0,37.0,161.0,23.0,70.53999999999999,20.7,91.3,27.0,101.0,31.32,37.25,80.45,18.4,59.400000000000006,31.46,59.22,15.14,54.31
WIN_Tim_2,337.0,42.5,365.0,17.0,359.5,15.0,56.0,67.5,28.0,35.5,nan,44.0,64.0,21.0,4.0,nan,24.0,30.0,38.0,24.0,343.5,nan,29.5,74.5,62.0,nan,nan,19.0,65.5,11.0,54.5,47.0,56.0,359.0,40.0,70.5,44.0,nan,nan,nan,73.0,45.0,34.0,nan,45.0,31.0,364.0,32.0,38.0,50.0,nan,351.5,349.0,28.5,8.0,80.0,nan,14.5,51.0,19.0,64.5,75.5,337.0,nan,345.0
WIN_Dur_2,2.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,nan,2.0,1.0,1.0,3.0,nan,2.0,1.0,3.0,1.0,1.5,nan,3.5,1.0,1.0,nan,nan,2.0,1.5,5.0,1.0,3.0,3.0,1.0,1.0,3.5,1.0,nan,nan,nan,1.0,1.0,2.0,nan,3.0,1.0,6.0,4.0,3.0,1.5,nan,1.0,1.0,2.0,1.5,2.0,nan,1.5,1.5,2.0,1.0,1.0,1.0,nan,2.0
WIN_Fre_2,3.0,6.0,3.0,1.0,2.0,5.0,1.0,10.0,2.0,2.0,0.0,3.0,6.0,1.0,3.0,0.0,7.0,1.0,7.0,5.0,2.0,0.0,6.0,6.0,4.0,0.0,0.0,7.0,2.0,3.0,2.0,6.0,11.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,6.0,7.0,3.0,5.0,1.0,4.0,0.0,2.0,2.0,4.0,6.0,10.0,0.0,2.0,2.0,3.0,6.0,2.0,3.0,0.0,1.0
WIN_Tim_5,348.0,6.0,8.0,66.5,340.0,14.0,97.0,39.5,135.0,35.5,nan,44.0,86.0,354.5,25.0,16.5,80.5,48.0,57.5,34.5,346.0,361.0,26.0,3.0,66.0,nan,nan,13.0,44.0,47.0,54.5,20.0,22.0,337.0,63.5,43.0,44.0,17.0,70.0,nan,72.5,46.0,28.5,44.0,50.0,31.0,357.0,29.0,38.0,59.5,55.0,361.0,45.5,27.0,50.0,61.5,41.0,40.0,55.0,47.0,27.0,89.0,346.0,nan,9.5
WIN_Dur_5,4.0,4.0,1.0,1.5,1.0,5.0,2.0,2.0,1.5,2.0,nan,4.0,3.0,1.5,3.0,1.5,4.0,1.0,9.0,2.5,1.0,1.0,5.0,2.0,2.0,nan,nan,2.0,2.0,2.0,2.0,2.0,6.0,1.0,1.0,13.0,1.0,1.0,2.0,nan,2.5,2.0,7.0,1.5,9.5,2.0,3.0,1.0,2.0,3.5,3.0,2.5,3.5,4.0,2.0,2.5,2.0,1.5,3.0,1.5,2.0,1.0,4.5,nan,1.0
WIN_Fre_5,5.0,7.0,5.0,4.0,3.0,5.0,2.0,8.0,4.0,2.0,0.0,3.0,7.0,2.0,5.0,2.0,10.0,3.0,4.0,6.0,6.0,1.0,6.0,9.0,7.0,0.0,0.0,7.0,5.0,7.0,2.0,11.0,6.0,5.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,4.0,4.0,2.0,4.0,11.0,5.0,9.0,5.0,6.0,3.0,4.0,4.0,4.0,10.0,12.0,1.0,4.0,3.0,8.0,6.0,4.0,2.0,0.0,4.0
WIN_Tim_10,17.0,30.5,365.0,69.0,343.0,353.0,55.0,28.5,42.0,36.0,331.0,52.0,61.0,354.0,24.0,5.0,21.0,51.5,8.5,28.5,4.0,15.0,26.0,362.0,40.0,nan,nan,58.5,44.0,11.0,56.5,4.0,6.0,328.0,332.0,30.0,53.5,17.0,62.0,47.0,76.0,42.0,13.0,43.0,68.0,47.0,3.5,15.5,60.5,30.0,43.0,349.0,42.0,23.0,29.0,14.0,49.0,40.0,54.0,55.0,48.0,80.5,346.0,59.0,9.0
WIN_Dur_10,9.0,2.5,2.0,3.0,2.0,15.0,4.0,3.5,2.0,2.0,1.0,5.0,4.0,3.0,4.0,1.0,16.0,4.5,2.0,3.5,2.0,1.0,7.0,4.5,2.0,nan,nan,3.0,2.0,2.0,2.5,9.0,5.0,2.0,2.0,6.0,1.5,1.0,1.0,1.0,3.0,1.0,3.0,3.0,4.0,1.0,4.5,1.0,1.0,1.0,3.0,4.0,1.5,4.5,4.0,3.0,2.0,4.0,5.0,5.0,6.0,1.5,6.5,2.0,2.5
WIN_Fre_10,7.0,6.0,7.0,7.0,7.0,3.0,3.0,6.0,5.0,3.0,1.0,4.0,8.0,2.0,5.0,9.0,5.0,4.0,6.0,6.0,8.0,4.0,6.0,10.0,9.0,0.0,0.0,12.0,7.0,5.0,4.0,6.0,6.0,7.0,5.0,5.0,2.0,1.0,5.0,1.0,3.0,3.0,7.0,2.0,6.0,9.0,6.0,10.0,14.0,5.0,5.0,4.0,8.0,6.0,9.0,7.0,2.0,4.0,3.0,7.0,7.0,6.0,2.0,1.0,4.0
WIN_Tim_20,47.5,57.5,354.0,44.0,9.0,40.0,82.0,2.0,134.5,26.5,51.0,19.0,29.5,323.0,75.0,359.0,336.0,29.0,349.0,360.0,35.0,27.0,318.0,350.0,31.0,60.0,76.0,356.0,44.5,9.0,41.0,331.0,351.0,8.0,344.0,4.0,64.0,362.0,62.0,12.0,72.0,34.0,363.0,348.0,3.0,60.0,348.0,348.0,334.0,23.0,42.0,354.0,74.5,12.5,362.0,352.0,40.0,22.0,45.0,35.0,351.0,23.0,26.5,49.0,6.5
WIN_Dur_20,9.5,5.5,7.0,3.0,3.0,1.0,2.5,1.0,5.5,2.0,1.0,3.0,21.5,2.0,3.0,2.0,3.0,1.0,3.0,7.0,4.5,3.0,1.0,6.0,2.0,1.0,1.0,2.0,3.0,4.0,2.0,5.0,7.0,9.0,2.5,2.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,6.5,7.0,3.0,2.0,2.0,3.0,3.0,7.0,3.5,4.0,54.0,1.0,6.0,1.0,18.5,3.0,2.0,4.5,2.5,3.5
WIN_Fre_20,4.0,4.0,7.0,7.0,7.0,8.0,6.0,5.0,4.0,4.0,6.0,3.0,4.0,7.0,6.0,7.0,7.0,9.0,5.0,4.0,6.0,3.0,5.0,8.0,6.0,3.0,1.0,5.0,6.0,7.0,7.0,5.0,5.0,6.0,12.0,7.0,5.0,3.0,7.0,5.0,3.0,8.0,7.0,7.0,5.0,4.0,4.0,7.0,3.0,5.0,7.0,13.0,6.0,8.0,5.0,3.0,5.0,5.0,5.0,4.0,7.0,5.0,4.0,2.0,4.0
WIN_Tim_50,303.0,323.0,335.0,7.0,319.0,338.5,339.0,317.5,133.0,8.0,26.0,19.0,362.5,308.0,313.0,358.0,325.5,337.0,320.0,86.5,64.5,355.0,312.0,295.0,71.5,314.0,3.0,355.0,15.0,327.0,363.0,316.0,322.0,57.5,300.5,350.5,32.0,46.0,36.0,34.0,45.5,74.5,341.0,37.0,337.0,345.0,321.0,327.0,82.0,355.0,348.0,315.0,329.0,334.0,329.0,342.0,361.0,351.0,356.0,345.0,324.0,324.0,326.0,58.0,67.0
WIN_Dur_50,3.0,4.0,7.0,3.0,6.0,8.0,6.0,3.5,7.5,3.0,3.0,3.0,13.5,2.0,2.0,38.0,5.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,5.5,2.0,2.0,5.0,16.5,1.0,61.0,2.0,3.0,9.0,2.5,2.0,2.5,2.0,2.0,3.0,2.0,2.0,2.0,4.0,6.0,234.0,2.0,8.0,2.5,2.5,4.0,4.0,104.0,4.0,3.5,135.5,4.5,2.0,4.0,2.0,4.0,3.0,3.0,3.0,1.5
WIN_Fre_50,3.0,4.0,3.0,5.0,3.0,4.0,3.0,6.0,4.0,3.0,11.0,7.0,6.0,5.0,5.0,3.0,4.0,7.0,5.0,6.0,6.0,9.0,6.0,3.0,4.0,7.0,5.0,5.0,4.0,9.0,2.0,3.0,7.0,4.0,4.0,8.0,10.0,9.0,13.0,11.0,4.0,10.0,5.0,11.0,7.0,1.0,3.0,3.0,6.0,6.0,5.0,3.0,2.0,3.0,6.0,2.0,8.0,5.0,5.0,7.0,5.0,7.0,3.0,6.0,6.0
