Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
SU_BFL_Dur_Fl,188.0,165.0,nan,177.0,136.0,138.0,140.0,167.0,213.0,133.0,118.0,103.0,nan,153.0,nan,168.0,nan,192.0,129.0,158.0,nan,171.0,137.0,208.0,124.0,193.0,111.0,166.0,119.0,nan,102.0,137.0,141.0,nan,104.0,138.0,nan,112.0,nan,nan,141.0,147.0,nan,110.0,nan,132.0,113.0,nan,129.0,116.0,146.0,150.0,nan,169.0,99.0,134.0,137.0,117.0,158.0,80.0,128.0,nan,160.0,123.0,151.0
SU_BFL_Dur_Wet,210.0,175.0,128.0,178.0,142.0,221.0,173.0,208.0,223.0,201.0,136.0,271.0,135.0,153.0,212.0,168.0,157.0,194.0,171.0,163.0,166.0,189.0,145.0,210.0,128.0,244.0,118.0,199.0,125.0,164.0,119.0,160.0,145.0,116.0,189.0,162.0,192.0,112.0,229.0,163.0,149.0,179.0,137.0,125.0,181.0,133.0,170.0,138.0,143.0,142.0,150.0,182.0,160.0,262.0,113.0,140.0,165.0,163.0,160.0,95.0,231.0,171.0,238.0,133.0,161.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,nan,296.0,342.0,nan,319.0,323.0,300.0,317.0,318.0,8.0,323.0,300.0,282.0,nan,333.0,nan,319.0,nan,314.0,309.0,312.0,nan,324.0,296.0,348.0,299.0,4.0,309.0,335.0,298.0,nan,302.0,302.0,308.0,nan,296.0,303.0,nan,319.0,nan,nan,322.0,306.0,nan,313.0,nan,323.0,282.0,nan,314.0,304.0,320.0,314.0,nan,344.0,310.0,312.0,292.0,309.0,326.0,297.0,327.0,nan,324.0,299.0
FAFL_Mag,nan,10899.906243306246,22399.878442964677,nan,12600.202944337601,43899.61658702582,12499.923730049877,39399.62396389817,10599.982158181432,14199.861823067096,10399.918908945592,8979.88801609212,20499.881061479962,nan,24399.89668712245,nan,39499.845201658725,nan,11499.769838990533,12999.914048601418,15699.926449044517,nan,4819.973113442242,13499.906066540867,13899.905512709052,8379.977563129974,2269.94022849707,11899.932188254304,8029.943266757018,20199.78985491692,nan,8959.990688146196,12399.843064734976,9519.819449584178,nan,9299.934971059354,8709.83829191791,nan,7269.998511943066,nan,nan,3959.9382633392374,12999.822812522914,nan,6809.8599768519525,nan,51699.59726217102,9849.894745840314,nan,6899.907781373796,3039.929422788129,7159.916019000667,6859.949014630765,nan,63499.72709988518,30599.83384891159,6589.989697715824,32099.465832879378,8979.933654665389,7179.953915376236,8459.86665526521,13099.97790178114,nan,6219.961366556322,9119.966064340126
FAFL_Tim_Wet,296.0,318.0,352.0,320.0,320.0,329.0,18.0,350.0,359.0,18.0,26.0,318.0,85.0,309.0,333.0,359.0,319.0,337.0,316.0,351.0,317.0,325.0,342.0,304.0,350.0,303.0,55.0,316.0,3.0,304.0,325.0,319.0,325.0,312.0,307.0,16.0,327.0,333.0,319.0,361.0,4.0,330.0,338.0,337.0,328.0,334.0,324.0,339.0,319.0,328.0,330.0,324.0,346.0,336.0,72.0,324.0,318.0,320.0,355.0,328.0,312.0,65.0,323.0,37.0,309.0
FAFL_Dur,nan,2.0,4.0,nan,2.0,4.0,2.0,5.0,2.0,2.0,6.0,2.0,3.0,nan,2.0,nan,5.0,nan,4.0,2.0,5.0,nan,2.0,4.0,4.0,2.0,2.0,2.0,4.0,3.0,nan,3.0,4.0,2.0,nan,4.0,2.0,nan,3.0,nan,nan,2.0,4.0,nan,6.0,nan,6.0,2.0,nan,3.0,4.0,5.0,4.0,nan,4.0,6.0,2.0,4.0,5.0,3.0,3.0,2.0,nan,2.0,2.0
Wet_BFL_Mag,3148.0,1624.0,2700.0,3252.0,1880.0,6290.0,1130.0,1597.0,1184.0,2045.0,1700.0,828.0,1100.0,2308.0,3470.0,4275.0,1994.0,1715.0,3666.0,485.6,2834.0,2955.0,928.4000000000001,3037.0000000000005,2546.0,1692.0,346.6,2382.0,1220.0,2246.0,1524.0,2704.0000000000005,2005.0,2153.0,5952.0,917.5,1185.0000000000002,2340.0,1788.0,786.0,1130.0,1058.0,1391.0,1333.0,2996.0,3306.0,5071.0,1384.0,2602.0,1808.0000000000002,619.1,4442.0,674.0,2300.0,1564.0,2150.0,1703.0,1375.0,967.5,2733.0000000000005,1888.0,751.7,2940.0,571.2,1550.0
WIN_Tim_2,341.0,357.0,14.0,55.5,364.0,8.5,26.0,20.0,27.0,107.0,42.0,340.0,34.0,348.0,345.0,3.0,364.5,34.0,13.0,357.0,23.0,16.5,354.5,363.0,60.0,8.0,nan,347.0,27.5,12.0,337.0,360.0,41.0,354.0,325.0,31.0,29.0,10.0,351.5,7.0,37.5,nan,77.0,342.0,31.0,24.0,350.0,52.0,38.0,14.0,nan,339.0,357.5,48.0,33.5,361.0,353.0,292.0,64.5,78.0,355.0,76.0,335.0,68.0,354.0
WIN_Dur_2,2.0,2.0,2.0,2.5,2.0,2.0,1.5,1.5,1.0,1.0,2.0,2.5,1.0,2.5,1.0,2.0,1.5,2.0,2.0,1.0,1.0,4.5,1.0,2.0,1.0,1.0,nan,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.5,6.0,1.0,1.0,1.5,2.0,2.0,nan,2.0,1.0,2.0,1.0,3.5,1.0,2.0,1.0,nan,2.0,1.0,2.0,1.5,1.0,3.0,1.0,1.0,1.0,1.5,2.0,2.0,2.0,2.0
WIN_Fre_2,7.0,5.0,3.0,4.0,1.0,6.0,4.0,6.0,3.0,4.0,5.0,2.0,7.0,2.0,5.0,3.0,4.0,3.0,3.0,3.0,8.0,4.0,2.0,9.0,6.0,3.0,0.0,5.0,2.0,3.0,1.0,9.0,7.0,6.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,3.0,1.0,3.0,5.0,4.0,3.0,6.0,3.0,0.0,1.0,4.0,3.0,2.0,7.0,2.0,1.0,4.0,2.0,2.0,5.0,3.0,3.0,3.0
WIN_Tim_5,26.0,1.0,22.0,22.0,364.0,352.0,56.0,28.0,27.0,106.0,71.0,36.0,87.0,7.0,7.5,2.0,344.0,33.0,10.0,31.5,6.5,15.5,4.5,1.5,51.0,10.0,nan,5.0,85.0,356.5,360.0,360.5,37.0,340.0,332.0,33.0,17.5,343.0,73.0,79.0,36.0,79.5,75.0,342.0,68.0,36.0,12.5,38.0,37.0,45.0,nan,359.5,35.0,1.0,88.0,360.0,357.0,358.0,55.0,87.5,65.0,53.0,352.0,65.0,18.0
WIN_Dur_5,3.0,2.0,1.5,3.0,3.0,4.0,3.0,2.0,2.0,3.5,2.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,1.5,3.5,4.0,3.5,2.5,2.5,2.5,1.5,nan,3.0,1.5,2.5,1.0,4.0,3.0,2.0,5.0,3.0,1.5,2.0,1.5,2.5,2.0,1.5,1.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,nan,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,2.5,2.0,1.0,1.0
WIN_Fre_5,8.0,8.0,6.0,9.0,1.0,7.0,7.0,9.0,5.0,4.0,9.0,4.0,9.0,7.0,6.0,3.0,7.0,4.0,10.0,4.0,8.0,6.0,4.0,12.0,8.0,6.0,0.0,7.0,4.0,6.0,3.0,12.0,10.0,9.0,3.0,7.0,6.0,5.0,6.0,2.0,3.0,2.0,7.0,1.0,9.0,15.0,6.0,6.0,7.0,3.0,0.0,8.0,6.0,7.0,3.0,7.0,6.0,9.0,5.0,6.0,9.0,6.0,5.0,5.0,5.0
WIN_Tim_10,9.5,10.0,35.0,22.0,33.0,350.0,42.5,24.0,27.0,65.0,32.0,43.0,50.0,327.0,7.0,66.0,364.0,33.0,358.0,13.0,10.0,356.0,19.5,31.0,49.0,10.0,170.0,7.0,58.0,365.0,28.0,44.0,28.5,25.0,332.0,49.5,48.5,64.0,23.0,95.5,47.5,104.5,73.0,343.5,48.5,49.5,13.5,4.0,15.0,21.0,nan,6.0,30.0,27.0,87.0,46.5,345.0,357.5,35.5,25.0,29.5,76.5,41.5,65.0,353.0
WIN_Dur_10,6.5,4.0,2.0,6.0,1.5,3.0,2.0,5.0,3.0,5.0,3.0,3.0,5.0,3.0,3.0,2.0,3.5,3.0,3.0,4.0,2.0,3.0,3.5,6.0,3.5,2.5,1.5,5.0,4.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,4.0,4.5,3.0,1.5,2.5,1.5,2.5,1.0,2.5,3.5,3.5,2.0,11.0,2.5,nan,3.0,3.0,3.0,3.0,2.5,2.0,2.5,2.5,2.0,3.5,3.5,3.5,3.0,2.0
WIN_Fre_10,8.0,9.0,9.0,9.0,6.0,11.0,10.0,11.0,9.0,7.0,7.0,8.0,11.0,7.0,9.0,7.0,8.0,7.0,11.0,7.0,11.0,11.0,4.0,12.0,8.0,8.0,2.0,10.0,8.0,11.0,7.0,11.0,12.0,16.0,7.0,12.0,8.0,4.0,9.0,4.0,4.0,4.0,16.0,2.0,12.0,14.0,8.0,11.0,5.0,8.0,0.0,11.0,13.0,11.0,5.0,12.0,11.0,8.0,8.0,11.0,12.0,8.0,6.0,6.0,9.0
WIN_Tim_20,10.0,9.0,72.0,15.0,41.5,350.0,21.0,46.5,6.0,88.0,41.0,41.5,31.0,9.0,23.5,35.0,85.5,30.0,33.0,12.0,362.0,25.0,43.0,31.0,52.0,8.5,68.0,33.0,41.0,364.0,23.0,361.5,42.5,73.5,99.0,29.0,22.5,80.5,14.0,101.5,72.0,66.5,43.0,9.0,11.0,28.0,26.0,354.0,60.0,10.0,64.5,31.5,46.0,27.0,29.0,342.0,24.5,31.0,3.0,57.0,335.0,67.5,52.5,64.5,346.0
WIN_Dur_20,8.0,5.0,6.0,8.0,2.0,12.0,3.0,11.0,9.0,10.0,5.0,7.0,8.0,6.0,5.5,5.0,4.0,7.0,4.0,12.0,5.0,5.5,3.0,12.0,4.0,4.0,2.0,3.0,5.0,6.0,4.0,13.0,12.0,4.0,12.5,8.0,2.5,8.0,4.0,4.0,5.5,3.0,7.0,2.0,4.5,6.0,3.0,3.0,4.0,3.0,1.5,4.5,12.0,4.0,4.0,5.0,2.5,4.0,3.5,5.5,4.0,4.0,4.5,5.0,2.0
WIN_Fre_20,9.0,13.0,13.0,9.0,12.0,7.0,11.0,8.0,7.0,7.0,11.0,8.0,9.0,8.0,10.0,7.0,12.0,9.0,11.0,5.0,11.0,10.0,9.0,9.0,10.0,12.0,3.0,13.0,7.0,15.0,9.0,8.0,10.0,14.0,4.0,11.0,10.0,4.0,10.0,8.0,6.0,6.0,15.0,9.0,14.0,12.0,11.0,12.0,10.0,11.0,4.0,14.0,10.0,13.0,11.0,7.0,14.0,13.0,8.0,14.0,13.0,6.0,8.0,6.0,12.0
WIN_Tim_50,298.0,292.0,337.0,310.0,318.0,321.0,9.0,319.5,355.0,359.0,10.0,364.0,11.5,50.5,32.0,336.5,317.0,353.0,289.0,44.5,108.5,313.0,324.0,38.0,337.0,44.0,100.5,298.0,345.0,306.0,84.0,301.0,59.5,40.0,39.0,34.5,29.0,97.5,315.0,43.5,358.0,354.5,334.0,82.5,57.0,322.0,56.5,304.0,315.0,321.0,61.5,318.0,329.0,328.5,342.0,318.0,356.0,316.0,354.0,331.5,311.0,352.0,51.0,11.0,13.0
WIN_Dur_50,27.0,2.0,209.0,3.0,2.0,2.0,16.0,7.0,6.0,3.0,50.0,33.0,49.0,13.5,17.0,15.0,206.0,7.0,2.0,12.0,3.0,192.0,3.0,105.0,6.0,92.0,3.0,5.0,11.0,104.5,4.5,8.0,3.0,95.0,3.0,8.0,4.5,7.5,11.0,3.5,2.5,6.0,8.0,9.0,6.5,2.0,3.0,7.0,105.5,5.0,5.5,174.0,88.0,1.0,5.0,108.5,91.0,18.0,25.0,2.5,92.0,9.0,2.5,4.0,23.5
WIN_Fre_50,3.0,6.0,1.0,5.0,5.0,3.0,7.0,6.0,7.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,8.0,3.0,6.0,4.0,1.0,7.0,2.0,3.0,3.0,6.0,3.0,5.0,2.0,8.0,3.0,6.0,3.0,7.0,8.0,4.0,8.0,5.0,8.0,10.0,8.0,4.0,8.0,4.0,3.0,6.0,5.0,2.0,5.0,12.0,1.0,2.0,4.0,9.0,2.0,2.0,3.0,5.0,6.0,3.0,6.0,8.0,7.0,6.0
