Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
FA_Mag,nan,2769.95735410956,11399.75558825039,9869.991565802222,nan,9469.9196863061,5589.811868257295,2579.9818554204726,2329.9713424324027,nan,8239.826055487476,1569.9373500091967,12399.787302670684,3309.9261875361713,7699.77360699019,3199.9742359368734,2429.9673765964562,4660.018791416673,2239.949655861936,2199.972957117216,1709.9813023551096,2539.988532601408,nan,6159.924483657074,3959.953634445323,2769.8961456629386,310.9429931046874,2239.935701732248,nan,7179.796611315239,7589.989085565514,2309.9524289217006,7589.904356640147,nan,4179.772478613371,6549.877377082207,993.9836922302027,nan,1859.9765635749338,2499.9728196313445,1449.9785461659044,675.9935848922755,nan,nan,nan,nan,5909.910549003072,1859.9900019118368,9069.796653198375,1669.9929792224327,486.9548701271454,3759.94339090935,nan,nan,nan,2439.851657887852,1359.9472027235627,3789.9088092798293,1209.945338750909,4129.824764897927,1699.9402142527067,1629.9833793575117,3159.9723860119125,2099.987083440117,1619.9879891121159
FA_Tim_Wet,299.0,324.0,342.0,327.0,317.0,336.0,20.0,357.0,365.0,25.0,27.0,333.0,84.0,2.0,334.0,355.0,16.0,339.0,338.0,348.0,318.0,331.0,346.0,305.0,354.0,46.0,51.0,331.0,10.0,302.0,16.0,313.0,328.0,313.0,309.0,18.0,356.0,332.0,323.0,139.0,27.0,7.0,342.0,340.0,364.0,342.0,332.0,342.0,13.0,4.0,352.0,326.0,345.0,339.0,340.0,340.0,331.0,347.0,46.0,355.0,46.0,66.0,328.0,41.0,331.0
FA_Dur,nan,3.0,4.0,5.0,nan,9.0,2.0,6.0,3.0,nan,3.0,6.0,5.0,5.0,7.0,2.0,6.0,3.0,4.0,2.0,3.0,2.0,nan,5.0,6.0,2.0,7.0,2.0,nan,3.0,2.0,4.0,2.0,nan,8.0,5.0,6.0,nan,2.0,4.0,3.0,2.0,nan,nan,nan,nan,4.0,3.0,3.0,2.0,6.0,3.0,nan,nan,nan,2.0,4.0,3.0,6.0,2.0,3.0,3.0,2.0,5.0,4.0
Tim_2,348.0,360.0,365.0,27.0,352.5,365.5,56.0,38.0,26.5,38.0,14.5,44.0,31.0,20.0,6.0,3.0,21.0,14.0,20.0,4.0,358.5,57.0,4.5,24.5,50.0,58.0,nan,23.5,27.5,43.0,29.0,44.5,34.5,350.5,332.0,50.0,67.5,341.0,15.5,77.5,62.0,nan,39.0,nan,73.5,13.0,2.0,42.0,336.0,45.0,nan,355.0,365.0,27.5,343.0,362.0,361.0,4.0,62.0,19.0,36.5,83.0,340.0,88.0,15.0
Dur_2,2.0,3.0,1.0,2.0,1.0,2.0,3.0,2.0,5.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.5,2.0,2.0,1.0,2.0,1.0,1.0,nan,1.0,1.0,1.5,1.0,3.5,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,nan,2.0,nan,2.5,1.0,3.0,1.5,1.0,1.0,nan,1.0,1.0,1.5,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
Fre_2,7.0,3.0,5.0,7.0,2.0,6.0,1.0,7.0,2.0,1.0,4.0,3.0,7.0,1.0,5.0,3.0,5.0,3.0,8.0,6.0,8.0,5.0,4.0,8.0,5.0,2.0,0.0,6.0,2.0,4.0,3.0,4.0,10.0,8.0,3.0,4.0,2.0,4.0,2.0,2.0,1.0,0.0,4.0,0.0,6.0,6.0,4.0,8.0,5.0,3.0,0.0,4.0,5.0,4.0,1.0,5.0,1.0,1.0,3.0,1.0,2.0,4.0,3.0,1.0,4.0
Tim_5,348.0,24.0,13.0,37.5,352.0,8.5,65.0,12.0,27.0,77.5,36.5,31.5,35.0,327.0,11.0,35.0,21.0,32.5,19.5,17.5,363.0,28.0,24.5,355.0,43.0,339.0,nan,19.5,27.5,24.5,34.0,361.0,26.0,352.0,329.0,37.5,44.0,9.0,72.0,146.5,47.5,86.5,49.0,365.0,68.0,27.0,365.0,36.5,45.5,20.0,nan,350.5,47.0,3.5,109.5,23.5,42.0,17.5,58.0,25.0,46.0,51.0,352.0,76.5,8.5
Dur_5,3.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,6.0,2.0,1.0,1.5,4.5,2.0,2.0,2.5,2.0,2.0,3.0,5.0,3.0,2.0,3.0,2.0,2.0,1.0,nan,3.5,1.5,1.5,2.5,2.0,3.0,2.0,1.0,3.5,2.0,3.0,1.5,1.5,2.0,1.0,1.5,1.5,6.0,2.0,7.0,2.5,3.0,2.0,nan,1.5,2.0,2.0,2.0,2.5,2.0,1.0,1.0,1.0,2.0,1.5,4.0,1.5,3.0
Fre_5,9.0,7.0,8.0,8.0,4.0,8.0,7.0,13.0,3.0,6.0,8.0,6.0,8.0,5.0,10.0,4.0,5.0,6.0,8.0,4.0,7.0,7.0,6.0,13.0,9.0,3.0,0.0,8.0,2.0,8.0,4.0,11.0,13.0,10.0,5.0,6.0,7.0,3.0,6.0,4.0,2.0,4.0,8.0,2.0,5.0,11.0,4.0,10.0,10.0,5.0,0.0,10.0,9.0,8.0,4.0,10.0,5.0,6.0,7.0,9.0,9.0,6.0,3.0,4.0,4.0
Tim_10,10.0,9.5,37.0,15.0,343.0,356.0,63.0,2.0,55.0,77.0,41.0,19.0,14.0,327.0,345.0,29.0,2.5,31.5,20.0,10.0,34.0,355.0,46.5,31.0,49.0,9.0,nan,2.0,57.0,364.0,28.0,6.5,56.0,22.5,1.5,23.0,44.0,4.0,65.0,62.0,53.5,65.0,59.0,16.0,67.0,59.5,365.0,2.0,32.0,31.0,58.0,351.0,49.0,363.0,87.0,28.0,28.0,3.0,33.5,46.0,16.5,80.0,352.0,62.0,342.0
Dur_10,4.0,2.0,2.0,4.0,3.0,4.5,3.5,4.0,3.0,4.0,5.0,3.0,4.0,2.0,6.0,2.0,2.5,3.0,5.0,3.0,5.5,3.0,3.5,4.0,4.0,1.0,nan,4.0,2.0,2.0,3.0,4.0,6.0,5.5,2.0,6.0,2.0,9.0,4.5,2.0,1.0,3.0,3.0,1.0,10.0,3.5,8.5,3.0,7.0,3.0,2.5,2.0,3.5,4.0,3.0,3.0,4.0,1.0,2.5,3.0,2.5,4.0,2.0,3.0,1.0
Fre_10,9.0,10.0,9.0,9.0,5.0,6.0,8.0,11.0,6.0,6.0,9.0,5.0,10.0,9.0,7.0,7.0,10.0,8.0,9.0,7.0,8.0,9.0,6.0,10.0,10.0,7.0,0.0,11.0,9.0,13.0,5.0,14.0,13.0,10.0,8.0,7.0,7.0,3.0,8.0,7.0,4.0,5.0,14.0,4.0,5.0,10.0,4.0,7.0,6.0,7.0,2.0,9.0,10.0,9.0,9.0,13.0,6.0,7.0,8.0,12.0,14.0,6.0,5.0,5.0,7.0
Tim_20,10.0,20.0,78.0,25.0,15.0,31.0,55.0,350.0,45.0,64.0,89.5,19.0,347.0,362.0,345.0,3.0,96.5,33.0,12.0,37.5,40.0,26.0,10.0,30.5,40.0,354.0,69.0,63.5,96.5,365.5,60.5,9.5,349.0,71.0,345.0,43.0,22.0,10.0,365.0,54.0,78.0,65.0,49.5,31.5,1.0,88.0,361.0,27.0,68.5,17.5,50.0,38.0,28.5,57.0,66.0,343.5,355.0,3.0,47.0,44.5,336.0,44.0,25.0,59.0,338.0
Dur_20,5.0,3.0,6.0,6.5,2.0,4.5,4.0,10.0,5.0,7.0,4.0,5.0,7.0,5.0,11.0,4.0,5.0,10.0,6.0,7.5,8.0,7.0,4.0,14.5,3.5,3.0,1.0,7.5,3.0,6.5,5.0,12.5,9.0,11.0,9.0,8.0,7.5,9.0,3.0,9.0,3.0,4.0,10.0,4.0,2.5,6.0,5.0,4.5,11.0,3.0,2.0,4.5,11.0,8.0,5.5,3.0,4.0,3.0,6.0,4.5,2.0,2.0,4.0,5.0,2.0
Fre_20,11.0,13.0,9.0,10.0,10.0,8.0,9.0,7.0,7.0,5.0,12.0,7.0,7.0,7.0,5.0,11.0,12.0,7.0,11.0,6.0,8.0,9.0,11.0,6.0,8.0,10.0,1.0,8.0,8.0,12.0,8.0,8.0,7.0,8.0,5.0,7.0,6.0,4.0,9.0,7.0,8.0,7.0,12.0,6.0,10.0,9.0,9.0,12.0,6.0,6.0,5.0,10.0,8.0,6.0,12.0,6.0,11.0,11.0,7.0,10.0,11.0,5.0,7.0,5.0,7.0
Tim_50,26.0,305.0,327.5,315.0,323.5,322.0,125.5,323.0,341.0,365.5,328.0,91.5,314.0,26.0,86.0,337.5,20.0,333.0,307.0,104.0,308.0,329.0,45.0,302.0,331.0,298.0,114.5,308.0,5.5,322.5,65.5,299.5,321.0,40.0,307.0,3.0,40.5,120.0,315.0,44.0,7.0,352.0,334.5,67.5,320.0,336.5,57.0,318.0,315.0,320.0,4.0,46.5,328.5,327.0,319.0,318.0,343.0,337.0,56.0,328.5,297.0,355.0,116.0,364.0,324.0
Dur_50,101.5,106.5,108.5,3.0,99.5,202.0,13.5,23.0,2.5,82.0,56.0,24.5,64.0,4.5,44.0,89.5,61.0,2.0,3.0,4.0,1.0,10.0,14.0,103.0,94.0,89.0,2.0,5.0,12.5,108.5,16.0,5.5,7.0,99.0,84.0,5.0,9.5,18.0,8.0,8.5,14.0,5.0,4.5,20.5,8.0,96.0,14.0,47.0,3.0,4.0,9.5,87.0,94.0,83.5,2.5,8.0,51.0,7.5,34.0,9.0,253.0,3.0,81.0,1.0,8.0
Fre_50,2.0,2.0,2.0,3.0,2.0,1.0,4.0,4.0,4.0,2.0,3.0,4.0,3.0,6.0,3.0,2.0,3.0,3.0,3.0,7.0,3.0,3.0,4.0,2.0,2.0,3.0,8.0,5.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0,7.0,4.0,5.0,3.0,6.0,5.0,5.0,4.0,4.0,3.0,2.0,4.0,3.0,3.0,5.0,6.0,2.0,2.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,1.0,6.0,2.0,4.0,5.0
