Year,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
FAFL_Tim,336.0,17.0,nan,nan,304.0,26.0,9.0,nan,nan,nan,286.0,nan,nan,nan,nan,nan,nan,358.0,nan,nan,320.0,nan,40.0,nan,nan,351.0,nan,358.0,339.0,354.0,322.0,321.0,332.0,nan,nan,340.0,328.0,329.0,60.0,299.0,344.0,333.0,nan,346.0,340.0,12.0,20.0,24.0,349.0,336.0,nan,363.0,343.0,nan,346.0,nan,48.0,286.0,353.0,21.0,nan,nan,337.0,356.0
FAFL_Mag,8.657774455692444,17.774594146727022,nan,nan,34.75936282020157,60.948034505190776,3.729899148612695,nan,nan,nan,410.6774831849538,nan,nan,nan,nan,nan,nan,29.00915993226701,nan,nan,11.884471001324021,nan,17.961968044351366,nan,nan,21.999800866386156,nan,49.9658076536788,1.7473864438047153,83.9730595695229,28.91505466617812,18.92993486672063,17.975989069346596,nan,nan,3.1667991421577035,3.3550570799244883,1.2194577542220273,3.2327447463074472,9.928994632716865,24.962189898701357,2.3493548389647674,nan,10.981835102201234,58.8485036628955,115.91036438968722,25.996278205173706,64.80945934787727,1.9525307371109255,19.802258769427056,nan,13.033007965554962,16.089270570820773,nan,5.982816298191721,nan,9.186977248789166,12.539215896223984,38.303059142789046,9.290793227138506,nan,nan,4.589436502360767,17.733586622046474
FAFL_Tim_Wet,342.0,29.0,332.0,350.0,128.0,33.0,36.0,29.0,nan,37.0,25.0,13.0,354.0,356.0,16.0,20.0,17.0,7.0,332.0,342.0,6.0,332.0,43.0,nan,nan,2.0,7.0,2.0,73.0,357.0,23.0,326.0,30.0,40.0,33.0,341.0,62.0,11.0,65.0,38.0,3.0,36.0,7.0,18.0,346.0,13.0,26.0,31.0,33.0,345.0,344.0,40.0,362.0,357.0,40.0,3.0,48.0,12.0,47.0,69.0,331.0,33.0,339.0,60.0
FAFL_Dur,13.0,3.0,nan,nan,12.0,8.0,10.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,8.0,nan,nan,3.0,nan,3.0,nan,nan,5.0,nan,2.0,8.0,3.0,4.0,2.0,5.0,nan,nan,3.0,4.0,9.0,7.0,10.0,2.0,4.0,nan,5.0,2.0,4.0,3.0,3.0,5.0,2.0,nan,7.0,4.0,nan,9.0,nan,2.0,4.0,3.0,4.0,nan,nan,2.0,6.0
Wet_BFL_Mag,1.1,0.4,0.1,9.14,0.2,8.690000000000001,0.3,0.14,nan,0.2000000000000001,0.9,0.3,10.0,0.8,2.66,0.42,8.04,0.718,1.6600000000000001,0.15,0.34,3.37,1.6800000000000002,nan,nan,0.414,0.89,2.04,0.07,5.35,1.3,2.5100000000000002,0.88,1.3399999999999999,0.474,0.215,0.01,0.03,0.07800000000000001,0.0,0.225,0.19,2.3,0.31,3.4000000000000004,9.84,2.31,1.17,0.3,1.2,1.0700000000000007,0.99,0.5390000000000001,5.3,0.39,0.448,1.188,0.04,1.464,0.296,0.7800000000000001,0.056,0.04,0.11499999999999999
WIN_Tim_2,14.5,46.0,nan,14.0,39.0,49.0,nan,39.0,nan,44.0,67.0,20.0,4.0,nan,83.5,30.0,42.0,16.0,29.0,nan,42.0,60.0,87.5,nan,nan,51.0,50.5,47.0,nan,40.5,37.0,345.0,63.0,67.0,44.0,nan,nan,nan,nan,43.0,14.0,nan,27.0,40.5,361.5,29.0,57.5,44.0,nan,363.0,359.0,49.0,47.0,88.5,nan,19.0,63.0,20.0,64.0,90.0,337.0,nan,345.0,67.0
WIN_Dur_2,1.5,1.5,nan,1.0,1.0,2.0,nan,1.0,nan,2.0,1.5,2.0,3.0,nan,1.5,1.0,2.0,1.0,1.0,nan,1.0,1.0,1.0,nan,nan,1.5,1.0,2.0,nan,2.5,3.0,1.0,1.0,8.0,1.0,nan,nan,nan,nan,1.0,1.0,nan,2.0,1.5,1.5,2.0,1.5,1.0,nan,2.0,1.0,1.0,1.5,1.0,nan,1.0,1.0,1.0,1.0,1.0,1.0,nan,1.0,2.0
WIN_Fre_2,4.0,2.0,0.0,9.0,2.0,11.0,0.0,1.0,0.0,3.0,4.0,1.0,5.0,0.0,8.0,1.0,8.0,5.0,2.0,0.0,8.0,7.0,4.0,0.0,0.0,6.0,4.0,5.0,0.0,8.0,11.0,5.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,8.0,6.0,7.0,4.0,5.0,0.0,1.0,4.0,3.0,2.0,8.0,0.0,2.0,1.0,1.0,6.0,2.0,3.0,0.0,1.0,3.0
WIN_Tim_5,9.5,44.0,9.5,7.0,103.0,41.0,47.0,39.0,nan,44.0,86.0,20.0,65.5,18.5,89.0,40.5,34.0,21.0,363.0,nan,37.5,16.0,76.0,nan,nan,43.0,51.0,53.5,57.0,28.0,355.0,343.0,40.0,49.0,44.0,17.0,85.0,nan,84.0,55.5,13.0,51.0,62.0,31.0,347.0,55.5,52.0,53.0,nan,2.0,50.0,28.5,59.0,18.0,57.0,31.0,58.5,62.0,61.5,88.0,347.0,40.0,349.0,44.0
WIN_Dur_5,3.0,1.0,1.0,12.0,1.0,2.0,2.0,3.0,nan,3.0,2.0,3.0,1.5,1.0,3.0,1.5,5.5,2.0,1.0,nan,5.0,5.0,1.0,nan,nan,3.0,2.0,6.0,1.0,2.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,nan,1.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,1.5,4.0,nan,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,2.5
WIN_Fre_5,4.0,3.0,2.0,3.0,4.0,8.0,1.0,1.0,0.0,3.0,9.0,1.0,4.0,4.0,9.0,2.0,4.0,7.0,7.0,0.0,6.0,9.0,6.0,0.0,0.0,11.0,5.0,4.0,2.0,9.0,5.0,7.0,3.0,4.0,1.0,1.0,1.0,0.0,2.0,4.0,9.0,1.0,9.0,9.0,7.0,8.0,8.0,5.0,0.0,5.0,8.0,4.0,11.0,13.0,1.0,3.0,2.0,7.0,6.0,3.0,4.0,1.0,3.0,4.0
WIN_Tim_10,2.0,59.5,29.5,82.5,102.0,19.5,47.0,36.0,nan,71.0,85.5,20.0,100.0,18.5,54.5,51.0,57.5,36.5,363.0,36.0,347.0,40.5,69.0,nan,nan,63.5,60.0,11.0,79.0,59.5,18.0,356.0,54.5,37.0,43.0,16.0,77.5,47.0,73.0,45.0,31.5,49.0,67.0,21.0,348.0,68.0,37.0,32.5,48.5,51.0,9.0,33.0,54.0,12.5,49.0,40.0,54.0,58.0,30.0,82.5,340.0,59.0,349.0,41.5
WIN_Dur_10,1.0,1.5,1.0,11.5,1.0,2.5,2.0,1.0,nan,2.0,3.0,4.0,5.0,1.5,18.5,2.0,32.5,4.0,1.5,1.0,43.5,1.5,2.0,nan,nan,2.5,2.5,3.0,3.0,4.5,3.0,2.0,1.5,2.0,2.0,2.0,1.5,2.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,21.0,2.5,1.0,2.0,2.0,3.0,6.5,2.5,3.5,3.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0
WIN_Fre_10,10.0,4.0,4.0,4.0,6.0,4.0,3.0,3.0,0.0,4.0,8.0,1.0,3.0,6.0,4.0,5.0,2.0,6.0,8.0,1.0,2.0,12.0,8.0,0.0,0.0,12.0,6.0,5.0,3.0,8.0,7.0,11.0,6.0,4.0,1.0,1.0,2.0,1.0,2.0,5.0,10.0,1.0,7.0,5.0,6.0,6.0,11.0,2.0,2.0,9.0,11.0,7.0,8.0,8.0,2.0,4.0,3.0,10.0,9.0,6.0,5.0,3.0,3.0,4.0
WIN_Tim_20,33.5,78.5,15.5,123.0,63.0,13.0,41.0,52.5,50.5,40.0,349.0,20.0,92.5,27.0,362.0,47.0,7.0,48.0,85.5,23.5,354.0,324.5,31.0,364.0,nan,351.0,79.5,357.0,75.0,325.0,343.0,27.0,344.0,4.0,65.0,361.5,62.0,47.0,72.0,61.0,2.5,38.0,33.0,16.0,340.0,348.0,361.0,30.0,53.0,362.0,88.0,363.0,362.0,355.5,24.5,27.0,68.0,74.0,92.0,74.0,19.0,75.0,9.0,41.0
WIN_Dur_20,2.5,3.0,1.0,5.0,2.0,1.5,2.0,1.5,1.5,18.0,10.0,1.0,16.5,4.0,2.5,1.0,1.5,3.5,4.0,1.0,2.0,4.5,1.0,1.0,nan,2.0,1.5,2.0,3.0,1.0,5.0,1.5,1.0,1.0,1.0,1.0,1.0,2.0,1.5,2.0,3.5,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.5,1.5,2.5,2.0,5.0,1.5,2.5,2.0
WIN_Fre_20,10.0,8.0,6.0,4.0,9.0,6.0,3.0,8.0,2.0,3.0,3.0,5.0,4.0,8.0,6.0,7.0,4.0,4.0,8.0,4.0,5.0,4.0,7.0,2.0,0.0,5.0,8.0,7.0,3.0,3.0,6.0,6.0,12.0,7.0,9.0,4.0,9.0,1.0,4.0,7.0,4.0,7.0,6.0,5.0,5.0,7.0,6.0,7.0,8.0,15.0,8.0,7.0,9.0,4.0,6.0,6.0,6.0,6.0,8.0,7.0,4.0,4.0,4.0,6.0
WIN_Tim_50,200.0,359.5,63.0,237.5,321.0,340.0,5.0,78.0,57.5,100.0,230.0,308.0,84.5,343.0,330.0,346.5,352.0,342.0,67.0,29.0,338.0,208.0,344.0,9.0,68.5,356.0,351.0,326.0,55.0,343.0,313.0,288.0,307.0,363.0,345.5,338.0,15.0,38.5,72.5,78.5,352.0,68.0,338.0,137.0,336.0,328.0,12.0,355.0,323.5,337.5,344.0,339.0,309.0,340.0,306.0,352.0,9.0,341.0,324.0,6.0,327.5,86.0,35.0,1.5
WIN_Dur_50,3.0,3.0,11.5,5.5,4.5,1.0,2.0,4.0,2.0,1.5,2.0,2.0,13.0,6.0,2.5,7.0,4.0,2.0,2.0,1.5,21.0,3.0,2.0,2.0,1.5,3.0,4.0,3.0,1.5,3.0,2.0,136.5,1.5,2.0,2.5,2.0,3.0,2.0,1.0,1.0,9.0,4.0,2.0,14.0,3.0,2.0,6.0,1.5,4.0,8.0,5.0,3.0,2.0,1.5,1.0,2.0,2.5,2.0,2.0,3.0,2.0,12.5,3.0,5.0
WIN_Fre_50,5.0,6.0,6.0,8.0,6.0,5.0,5.0,6.0,12.0,6.0,3.0,3.0,4.0,5.0,4.0,8.0,6.0,5.0,6.0,12.0,5.0,7.0,13.0,17.0,4.0,7.0,3.0,7.0,10.0,13.0,7.0,2.0,6.0,7.0,10.0,11.0,10.0,12.0,8.0,8.0,3.0,10.0,8.0,4.0,7.0,9.0,9.0,10.0,4.0,4.0,3.0,9.0,7.0,6.0,3.0,7.0,8.0,5.0,5.0,8.0,4.0,4.0,7.0,4.0
