1.510000000000000000e+02,2.670000000000000000e+02,2.010000000000000000e+02,2.700000000000000000e+01,6.800000000000000000e+01,8.300000000000000000e+02,2.700000000000000000e+01,6.400000000000000000e+01,5.720000000000000000e+02,1.900000000000000000e+01,2.000000000000000000e+01,1.700000000000000000e+01,3.700000000000000000e+01,3.400000000000000000e+01,2.020000000000000000e+03,4.840000000000000000e+02,4.400000000000000000e+01,2.800000000000000000e+01,6.600000000000000000e+01,7.600000000000000000e+01,1.540000000000000000e+02,4.800000000000000000e+01,3.700000000000000000e+01,6.130000000000000000e+02,6.600000000000000000e+01,2.100000000000000000e+01,2.800000000000000000e+01,1.070000000000000000e+03,2.000000000000000000e+01,6.900000000000000000e+01,2.200000000000000000e+01,7.580000000000000000e+03,9.200000000000000000e+01,2.580000000000000000e+02,4.500000000000000000e+01,2.740000000000000000e+02,3.400000000000000000e+01,1.020000000000000000e+02,1.020000000000000000e+02,2.600000000000000000e+01,1.300000000000000000e+01,2.070000000000000000e+02,6.300000000000000000e+01,2.500000000000000000e+01,2.640000000000000000e+02,3.600000000000000000e+01,6.920000000000000000e+02,1.670000000000000000e+02,3.600000000000000000e+01,2.400000000000000000e+01,2.200000000000000000e+01,3.860000000000000000e+02,2.300000000000000000e+02,3.050000000000000000e+02,3.250000000000000000e+02,5.440000000000000000e+02,3.529999999999999716e+01,4.810000000000000000e+02,2.269999999999999929e+01,2.660000000000000142e+01,2.090000000000000000e+02,2.180000000000000071e+01,1.700000000000000000e+02,1.340000000000000036e+01,4.029999999999999716e+01
1.440000000000000000e+02,7.930000000000000000e+02,4.220000000000000000e+02,2.800000000000000000e+01,6.300000000000000000e+01,7.140000000000000000e+02,2.700000000000000000e+01,6.000000000000000000e+01,3.730000000000000000e+02,2.000000000000000000e+01,2.100000000000000000e+01,1.700000000000000000e+01,3.600000000000000000e+01,3.400000000000000000e+01,3.010000000000000000e+03,2.990000000000000000e+02,4.300000000000000000e+01,2.800000000000000000e+01,6.300000000000000000e+01,7.200000000000000000e+01,1.430000000000000000e+02,4.600000000000000000e+01,3.600000000000000000e+01,5.300000000000000000e+02,7.700000000000000000e+01,2.200000000000000000e+01,2.600000000000000000e+01,6.800000000000000000e+02,2.000000000000000000e+01,6.200000000000000000e+01,2.100000000000000000e+01,1.460000000000000000e+03,8.700000000000000000e+01,2.450000000000000000e+02,4.500000000000000000e+01,1.450000000000000000e+02,3.700000000000000000e+01,6.800000000000000000e+01,6.500000000000000000e+01,2.600000000000000000e+01,1.300000000000000000e+01,9.500000000000000000e+01,2.280000000000000000e+02,2.400000000000000000e+01,1.490000000000000000e+02,3.500000000000000000e+01,5.520000000000000000e+02,1.180000000000000000e+02,3.500000000000000000e+01,2.400000000000000000e+01,2.200000000000000000e+01,3.230000000000000000e+02,2.070000000000000000e+02,2.630000000000000000e+02,2.600000000000000000e+02,4.360000000000000000e+02,3.389999999999999858e+01,2.910000000000000000e+02,2.260000000000000142e+01,2.600000000000000000e+01,1.840000000000000000e+02,2.169999999999999929e+01,1.900000000000000000e+02,1.330000000000000071e+01,3.860000000000000142e+01
1.390000000000000000e+02,6.600000000000000000e+02,1.670000000000000000e+03,3.800000000000000000e+01,6.100000000000000000e+01,7.970000000000000000e+02,2.700000000000000000e+01,5.900000000000000000e+01,9.700000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,1.700000000000000000e+01,3.500000000000000000e+01,3.500000000000000000e+01,1.520000000000000000e+03,2.050000000000000000e+02,4.200000000000000000e+01,2.800000000000000000e+01,6.000000000000000000e+01,7.100000000000000000e+01,1.330000000000000000e+02,4.400000000000000000e+01,3.600000000000000000e+01,5.070000000000000000e+02,8.900000000000000000e+01,2.200000000000000000e+01,2.300000000000000000e+01,2.650000000000000000e+02,2.300000000000000000e+01,5.600000000000000000e+01,2.100000000000000000e+01,9.860000000000000000e+02,8.200000000000000000e+01,2.290000000000000000e+02,7.700000000000000000e+01,8.800000000000000000e+01,3.200000000000000000e+01,5.400000000000000000e+01,5.400000000000000000e+01,2.600000000000000000e+01,1.500000000000000000e+01,1.840000000000000000e+02,1.230000000000000000e+03,2.400000000000000000e+01,7.790000000000000000e+02,3.400000000000000000e+01,4.700000000000000000e+02,1.330000000000000000e+02,3.500000000000000000e+01,2.300000000000000000e+01,2.200000000000000000e+01,2.800000000000000000e+02,1.860000000000000000e+02,2.300000000000000000e+02,1.750000000000000000e+03,3.850000000000000000e+02,3.379999999999999716e+01,1.280000000000000000e+02,2.210000000000000142e+01,2.569999999999999929e+01,1.670000000000000000e+02,2.139999999999999858e+01,1.520000000000000000e+02,1.359999999999999964e+01,3.700000000000000000e+01
1.350000000000000000e+02,7.040000000000000000e+02,1.600000000000000000e+03,3.200000000000000000e+01,5.800000000000000000e+01,9.260000000000000000e+02,2.900000000000000000e+01,5.600000000000000000e+01,1.740000000000000000e+02,3.100000000000000000e+01,2.000000000000000000e+01,1.700000000000000000e+01,3.500000000000000000e+01,3.500000000000000000e+01,8.980000000000000000e+02,1.650000000000000000e+02,4.100000000000000000e+01,2.800000000000000000e+01,5.800000000000000000e+01,8.000000000000000000e+01,1.270000000000000000e+02,4.300000000000000000e+01,2.060000000000000000e+02,4.510000000000000000e+02,9.400000000000000000e+01,2.200000000000000000e+01,2.100000000000000000e+01,1.620000000000000000e+02,4.430000000000000000e+02,5.300000000000000000e+01,2.100000000000000000e+01,7.730000000000000000e+02,8.000000000000000000e+01,2.180000000000000000e+02,7.700000000000000000e+01,6.700000000000000000e+01,2.700000000000000000e+01,6.900000000000000000e+01,3.500000000000000000e+01,2.600000000000000000e+01,1.400000000000000000e+01,5.800000000000000000e+01,5.850000000000000000e+02,2.400000000000000000e+01,1.140000000000000000e+03,3.400000000000000000e+01,4.200000000000000000e+02,1.080000000000000000e+02,3.500000000000000000e+01,2.300000000000000000e+01,5.200000000000000000e+01,2.500000000000000000e+02,1.710000000000000000e+02,2.030000000000000000e+02,1.370000000000000000e+03,3.290000000000000000e+02,3.370000000000000284e+01,1.280000000000000000e+02,2.180000000000000071e+01,2.510000000000000142e+01,1.530000000000000000e+02,2.119999999999999929e+01,1.410000000000000000e+02,1.359999999999999964e+01,3.560000000000000142e+01
1.310000000000000000e+02,5.020000000000000000e+02,1.350000000000000000e+03,2.800000000000000000e+01,1.220000000000000000e+02,6.740000000000000000e+02,2.900000000000000000e+01,7.000000000000000000e+01,3.330000000000000000e+03,6.800000000000000000e+01,2.000000000000000000e+01,1.600000000000000000e+01,3.400000000000000000e+01,3.400000000000000000e+01,6.550000000000000000e+02,1.400000000000000000e+02,4.100000000000000000e+01,2.900000000000000000e+01,5.600000000000000000e+01,5.630000000000000000e+02,1.230000000000000000e+02,4.100000000000000000e+01,1.130000000000000000e+03,3.660000000000000000e+02,8.800000000000000000e+01,2.500000000000000000e+01,2.000000000000000000e+01,1.580000000000000000e+03,1.410000000000000000e+02,1.290000000000000000e+02,2.100000000000000000e+01,6.130000000000000000e+02,7.500000000000000000e+01,2.080000000000000000e+02,5.700000000000000000e+01,5.500000000000000000e+01,2.500000000000000000e+01,5.600000000000000000e+01,3.100000000000000000e+01,2.600000000000000000e+01,2.200000000000000000e+01,3.300000000000000000e+01,3.220000000000000000e+02,2.400000000000000000e+01,2.010000000000000000e+03,3.300000000000000000e+01,3.450000000000000000e+02,1.350000000000000000e+02,3.400000000000000000e+01,2.300000000000000000e+01,3.500000000000000000e+01,2.260000000000000000e+02,2.140000000000000000e+02,1.900000000000000000e+02,7.660000000000000000e+02,2.820000000000000000e+02,3.410000000000000142e+01,1.210000000000000000e+02,2.110000000000000142e+01,2.469999999999999929e+01,1.430000000000000000e+02,2.110000000000000142e+01,1.340000000000000000e+02,1.359999999999999964e+01,3.439999999999999858e+01
2.070000000000000000e+02,4.360000000000000000e+02,8.150000000000000000e+02,2.800000000000000000e+01,1.690000000000000000e+02,6.030000000000000000e+02,2.800000000000000000e+01,1.490000000000000000e+02,9.830000000000000000e+02,7.300000000000000000e+01,2.000000000000000000e+01,1.600000000000000000e+01,3.400000000000000000e+01,3.400000000000000000e+01,5.350000000000000000e+02,1.220000000000000000e+02,4.000000000000000000e+01,3.030000000000000000e+02,5.500000000000000000e+01,4.640000000000000000e+02,1.190000000000000000e+02,4.000000000000000000e+01,5.750000000000000000e+02,3.190000000000000000e+02,8.000000000000000000e+01,2.500000000000000000e+01,1.800000000000000000e+01,4.700000000000000000e+02,7.000000000000000000e+01,1.270000000000000000e+02,2.100000000000000000e+01,5.560000000000000000e+02,6.900000000000000000e+01,1.990000000000000000e+02,6.800000000000000000e+01,4.800000000000000000e+01,2.500000000000000000e+01,5.300000000000000000e+01,2.900000000000000000e+01,2.600000000000000000e+01,1.700000000000000000e+01,3.200000000000000000e+01,2.870000000000000000e+02,2.400000000000000000e+01,4.360000000000000000e+03,3.300000000000000000e+01,3.070000000000000000e+02,4.120000000000000000e+02,3.600000000000000000e+01,2.300000000000000000e+01,2.980000000000000000e+02,2.050000000000000000e+02,3.800000000000000000e+02,1.890000000000000000e+02,5.000000000000000000e+02,2.390000000000000000e+02,3.389999999999999858e+01,8.729999999999999716e+01,2.050000000000000000e+01,2.439999999999999858e+01,1.320000000000000000e+02,2.089999999999999858e+01,1.290000000000000000e+02,1.359999999999999964e+01,3.320000000000000284e+01
4.110000000000000000e+02,1.610000000000000000e+03,5.920000000000000000e+02,4.400000000000000000e+01,1.150000000000000000e+02,5.260000000000000000e+02,2.700000000000000000e+01,8.300000000000000000e+01,3.150000000000000000e+02,1.570000000000000000e+02,2.000000000000000000e+01,1.600000000000000000e+01,3.300000000000000000e+01,3.400000000000000000e+01,4.510000000000000000e+02,1.100000000000000000e+02,4.000000000000000000e+01,8.400000000000000000e+01,5.500000000000000000e+01,3.010000000000000000e+02,1.600000000000000000e+02,3.900000000000000000e+01,4.040000000000000000e+02,2.890000000000000000e+02,7.600000000000000000e+01,2.300000000000000000e+01,1.700000000000000000e+01,2.350000000000000000e+02,4.980000000000000000e+02,1.260000000000000000e+03,2.100000000000000000e+01,4.930000000000000000e+02,6.600000000000000000e+01,1.900000000000000000e+02,6.100000000000000000e+01,4.200000000000000000e+01,2.400000000000000000e+01,4.900000000000000000e+01,2.400000000000000000e+01,2.600000000000000000e+01,1.500000000000000000e+01,3.100000000000000000e+01,1.940000000000000000e+02,2.300000000000000000e+01,1.090000000000000000e+03,3.200000000000000000e+01,2.800000000000000000e+02,4.080000000000000000e+02,3.400000000000000000e+01,4.700000000000000000e+01,5.100000000000000000e+02,1.900000000000000000e+02,2.700000000000000000e+02,1.640000000000000000e+02,1.230000000000000000e+03,2.200000000000000000e+02,3.379999999999999716e+01,7.329999999999999716e+01,2.010000000000000142e+01,2.419999999999999929e+01,1.230000000000000000e+02,2.100000000000000000e+01,1.220000000000000000e+02,1.350000000000000000e+01,3.189999999999999858e+01
3.040000000000000000e+02,6.400000000000000000e+03,5.660000000000000000e+02,4.000000000000000000e+01,9.400000000000000000e+01,4.740000000000000000e+02,1.490000000000000000e+02,7.800000000000000000e+01,4.600000000000000000e+02,9.000000000000000000e+01,1.900000000000000000e+01,1.600000000000000000e+01,3.200000000000000000e+01,3.300000000000000000e+01,3.900000000000000000e+02,9.800000000000000000e+01,3.900000000000000000e+01,5.300000000000000000e+01,6.600000000000000000e+01,3.070000000000000000e+02,2.020000000000000000e+02,3.700000000000000000e+01,4.610000000000000000e+02,3.110000000000000000e+02,7.200000000000000000e+01,2.200000000000000000e+01,1.800000000000000000e+01,1.740000000000000000e+02,1.780000000000000000e+02,3.120000000000000000e+03,2.000000000000000000e+01,4.440000000000000000e+02,6.300000000000000000e+01,1.810000000000000000e+02,4.900000000000000000e+01,3.900000000000000000e+01,2.400000000000000000e+01,3.600000000000000000e+01,2.100000000000000000e+01,1.180000000000000000e+02,1.500000000000000000e+01,2.400000000000000000e+01,3.690000000000000000e+02,2.300000000000000000e+01,7.140000000000000000e+02,3.100000000000000000e+01,2.730000000000000000e+02,2.010000000000000000e+03,3.400000000000000000e+01,4.200000000000000000e+01,2.900000000000000000e+02,1.770000000000000000e+02,2.260000000000000000e+02,1.490000000000000000e+02,7.050000000000000000e+02,2.040000000000000000e+02,3.379999999999999716e+01,6.370000000000000284e+01,1.989999999999999858e+01,5.589999999999999858e+01,1.150000000000000000e+02,2.080000000000000071e+01,1.170000000000000000e+02,1.350000000000000000e+01,3.080000000000000071e+01
2.290000000000000000e+02,1.890000000000000000e+03,7.720000000000000000e+02,3.300000000000000000e+01,8.700000000000000000e+01,4.420000000000000000e+02,2.820000000000000000e+02,7.500000000000000000e+01,3.180000000000000000e+02,5.300000000000000000e+01,1.900000000000000000e+01,1.600000000000000000e+01,3.100000000000000000e+01,3.300000000000000000e+01,3.400000000000000000e+02,9.400000000000000000e+01,3.800000000000000000e+01,4.400000000000000000e+01,2.920000000000000000e+03,3.390000000000000000e+02,2.860000000000000000e+02,3.700000000000000000e+01,3.150000000000000000e+02,2.930000000000000000e+02,7.100000000000000000e+01,2.200000000000000000e+01,1.800000000000000000e+01,7.480000000000000000e+02,8.600000000000000000e+01,3.480000000000000000e+03,2.000000000000000000e+01,4.030000000000000000e+02,6.100000000000000000e+01,1.750000000000000000e+02,4.600000000000000000e+01,3.700000000000000000e+01,2.300000000000000000e+01,3.500000000000000000e+01,2.000000000000000000e+01,1.790000000000000000e+02,1.400000000000000000e+01,2.100000000000000000e+01,3.540000000000000000e+03,2.300000000000000000e+01,6.290000000000000000e+02,3.100000000000000000e+01,2.520000000000000000e+02,6.970000000000000000e+02,3.400000000000000000e+01,2.900000000000000000e+01,1.050000000000000000e+02,1.670000000000000000e+02,2.030000000000000000e+02,1.210000000000000000e+02,4.890000000000000000e+02,1.870000000000000000e+02,3.310000000000000142e+01,5.670000000000000284e+01,1.960000000000000142e+01,1.070000000000000000e+02,1.090000000000000000e+02,2.069999999999999929e+01,1.100000000000000000e+02,1.350000000000000000e+01,3.000000000000000000e+01
2.030000000000000000e+02,3.900000000000000000e+03,7.290000000000000000e+02,3.000000000000000000e+01,8.100000000000000000e+01,6.600000000000000000e+02,6.600000000000000000e+01,6.800000000000000000e+01,1.930000000000000000e+02,7.800000000000000000e+01,1.900000000000000000e+01,1.500000000000000000e+01,3.100000000000000000e+01,3.300000000000000000e+01,3.060000000000000000e+02,8.700000000000000000e+01,3.800000000000000000e+01,6.500000000000000000e+01,8.790000000000000000e+02,2.610000000000000000e+03,2.800000000000000000e+02,3.600000000000000000e+01,2.470000000000000000e+02,2.660000000000000000e+02,6.900000000000000000e+01,2.100000000000000000e+01,1.700000000000000000e+01,5.990000000000000000e+03,5.080000000000000000e+02,2.400000000000000000e+03,2.000000000000000000e+01,3.550000000000000000e+02,5.900000000000000000e+01,1.680000000000000000e+02,4.400000000000000000e+01,3.900000000000000000e+01,2.200000000000000000e+01,3.300000000000000000e+01,2.500000000000000000e+01,1.520000000000000000e+02,1.400000000000000000e+01,1.800000000000000000e+01,1.320000000000000000e+03,2.300000000000000000e+01,1.580000000000000000e+03,3.100000000000000000e+01,2.350000000000000000e+02,3.720000000000000000e+02,3.400000000000000000e+01,2.600000000000000000e+01,7.500000000000000000e+01,1.550000000000000000e+02,1.860000000000000000e+02,1.260000000000000000e+02,3.900000000000000000e+02,4.040000000000000000e+02,3.279999999999999716e+01,5.120000000000000284e+01,1.950000000000000000e+01,6.029999999999999716e+01,1.050000000000000000e+02,2.039999999999999858e+01,1.050000000000000000e+02,1.340000000000000036e+01,2.900000000000000000e+01
2.250000000000000000e+02,2.180000000000000000e+03,5.850000000000000000e+02,2.900000000000000000e+01,1.310000000000000000e+02,1.400000000000000000e+03,5.000000000000000000e+01,6.500000000000000000e+01,1.420000000000000000e+02,1.040000000000000000e+02,1.900000000000000000e+01,1.500000000000000000e+01,3.200000000000000000e+01,3.300000000000000000e+01,2.820000000000000000e+02,8.300000000000000000e+01,3.700000000000000000e+01,1.000000000000000000e+02,3.530000000000000000e+02,1.020000000000000000e+03,2.470000000000000000e+02,3.500000000000000000e+01,2.200000000000000000e+02,2.460000000000000000e+02,6.700000000000000000e+01,2.100000000000000000e+01,1.600000000000000000e+01,2.140000000000000000e+03,9.390000000000000000e+02,9.850000000000000000e+02,2.000000000000000000e+01,3.260000000000000000e+02,5.900000000000000000e+01,1.680000000000000000e+02,4.300000000000000000e+01,4.400000000000000000e+01,2.100000000000000000e+01,4.700000000000000000e+01,2.300000000000000000e+01,6.700000000000000000e+01,1.400000000000000000e+01,1.900000000000000000e+01,7.690000000000000000e+02,2.300000000000000000e+01,1.420000000000000000e+03,3.100000000000000000e+01,3.100000000000000000e+02,1.300000000000000000e+03,3.400000000000000000e+01,2.600000000000000000e+01,6.300000000000000000e+01,1.450000000000000000e+02,1.710000000000000000e+02,1.400000000000000000e+02,3.250000000000000000e+02,3.520000000000000000e+02,3.270000000000000284e+01,4.679999999999999716e+01,1.919999999999999929e+01,4.679999999999999716e+01,9.809999999999999432e+01,2.030000000000000071e+01,9.750000000000000000e+01,1.330000000000000071e+01,2.810000000000000142e+01
2.380000000000000000e+02,1.620000000000000000e+03,4.860000000000000000e+02,5.100000000000000000e+01,1.960000000000000000e+02,1.100000000000000000e+03,4.300000000000000000e+01,6.200000000000000000e+01,1.190000000000000000e+02,7.000000000000000000e+01,1.900000000000000000e+01,1.500000000000000000e+01,3.800000000000000000e+01,3.300000000000000000e+01,2.560000000000000000e+02,7.800000000000000000e+01,3.700000000000000000e+01,6.600000000000000000e+01,2.420000000000000000e+02,3.740000000000000000e+03,2.120000000000000000e+02,3.500000000000000000e+01,4.590000000000000000e+03,4.210000000000000000e+02,6.600000000000000000e+01,2.100000000000000000e+01,1.600000000000000000e+01,5.300000000000000000e+03,2.380000000000000000e+02,8.590000000000000000e+02,2.700000000000000000e+01,2.930000000000000000e+02,6.100000000000000000e+01,1.760000000000000000e+02,4.300000000000000000e+01,1.130000000000000000e+02,2.100000000000000000e+01,1.110000000000000000e+02,2.700000000000000000e+01,5.000000000000000000e+01,1.400000000000000000e+01,1.900000000000000000e+01,7.460000000000000000e+02,2.300000000000000000e+01,7.970000000000000000e+02,7.540000000000000000e+02,3.360000000000000000e+02,7.080000000000000000e+02,4.100000000000000000e+01,7.700000000000000000e+01,6.700000000000000000e+01,1.360000000000000000e+02,1.560000000000000000e+02,1.190000000000000000e+02,2.810000000000000000e+02,2.630000000000000000e+02,3.260000000000000142e+01,4.329999999999999716e+01,1.900000000000000000e+01,4.139999999999999858e+01,9.320000000000000284e+01,2.030000000000000071e+01,9.320000000000000284e+01,1.309999999999999964e+01,2.760000000000000142e+01
3.710000000000000000e+02,1.410000000000000000e+03,4.300000000000000000e+02,1.060000000000000000e+03,1.640000000000000000e+02,8.000000000000000000e+02,3.800000000000000000e+01,6.000000000000000000e+01,1.060000000000000000e+02,5.800000000000000000e+01,1.900000000000000000e+01,1.500000000000000000e+01,3.200000000000000000e+01,4.200000000000000000e+01,2.390000000000000000e+02,7.400000000000000000e+01,3.600000000000000000e+01,5.300000000000000000e+01,1.830000000000000000e+02,1.300000000000000000e+03,1.940000000000000000e+02,3.400000000000000000e+01,1.350000000000000000e+03,9.270000000000000000e+02,6.400000000000000000e+01,2.100000000000000000e+01,1.600000000000000000e+01,1.900000000000000000e+03,1.320000000000000000e+02,7.420000000000000000e+02,2.500000000000000000e+01,2.680000000000000000e+02,5.900000000000000000e+01,1.580000000000000000e+02,4.100000000000000000e+01,2.500000000000000000e+02,2.200000000000000000e+01,6.240000000000000000e+02,2.700000000000000000e+01,4.100000000000000000e+01,1.400000000000000000e+01,2.100000000000000000e+01,1.030000000000000000e+03,2.300000000000000000e+01,5.240000000000000000e+02,2.720000000000000000e+02,2.950000000000000000e+02,4.220000000000000000e+02,4.300000000000000000e+01,4.500000000000000000e+01,5.300000000000000000e+01,1.290000000000000000e+02,1.460000000000000000e+02,1.120000000000000000e+02,2.500000000000000000e+02,2.390000000000000000e+02,3.260000000000000142e+01,3.979999999999999716e+01,1.869999999999999929e+01,5.200000000000000000e+01,8.959999999999999432e+01,2.019999999999999929e+01,9.040000000000000568e+01,1.330000000000000071e+01,2.700000000000000000e+01
9.630000000000000000e+02,1.010000000000000000e+03,3.940000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+03,5.600000000000000000e+02,3.600000000000000000e+01,5.700000000000000000e+01,9.400000000000000000e+01,5.500000000000000000e+01,1.900000000000000000e+01,1.500000000000000000e+01,3.100000000000000000e+01,6.700000000000000000e+01,2.240000000000000000e+02,7.100000000000000000e+01,3.600000000000000000e+01,4.900000000000000000e+01,1.250000000000000000e+03,7.710000000000000000e+02,1.810000000000000000e+02,3.300000000000000000e+01,3.350000000000000000e+03,6.340000000000000000e+02,6.400000000000000000e+01,2.100000000000000000e+01,1.500000000000000000e+01,9.720000000000000000e+02,1.050000000000000000e+02,5.710000000000000000e+02,2.200000000000000000e+01,2.520000000000000000e+02,4.630000000000000000e+02,1.510000000000000000e+02,4.000000000000000000e+01,1.220000000000000000e+02,2.300000000000000000e+01,2.370000000000000000e+02,2.300000000000000000e+01,3.100000000000000000e+01,1.300000000000000000e+01,2.100000000000000000e+01,1.320000000000000000e+03,2.200000000000000000e+01,3.980000000000000000e+02,5.250000000000000000e+02,2.740000000000000000e+02,6.170000000000000000e+02,3.320000000000000000e+02,2.650000000000000000e+02,4.900000000000000000e+01,1.240000000000000000e+02,1.380000000000000000e+02,1.060000000000000000e+02,2.220000000000000000e+02,3.240000000000000000e+02,3.180000000000000071e+01,3.750000000000000000e+01,1.860000000000000142e+01,5.180000000000000000e+02,8.800000000000000000e+01,2.039999999999999858e+01,8.690000000000000568e+01,1.319999999999999929e+01,2.660000000000000142e+01
7.080000000000000000e+02,7.830000000000000000e+02,3.660000000000000000e+02,8.800000000000000000e+01,5.600000000000000000e+02,4.800000000000000000e+02,3.500000000000000000e+01,5.500000000000000000e+01,8.500000000000000000e+01,5.400000000000000000e+01,1.900000000000000000e+01,1.600000000000000000e+02,3.100000000000000000e+01,9.700000000000000000e+01,2.160000000000000000e+02,6.900000000000000000e+01,3.600000000000000000e+01,4.300000000000000000e+01,4.640000000000000000e+03,6.230000000000000000e+02,1.710000000000000000e+02,3.400000000000000000e+01,1.130000000000000000e+03,5.880000000000000000e+02,6.400000000000000000e+01,2.000000000000000000e+01,1.500000000000000000e+01,1.170000000000000000e+03,7.600000000000000000e+01,4.630000000000000000e+02,2.200000000000000000e+01,3.070000000000000000e+02,3.810000000000000000e+02,1.470000000000000000e+02,3.900000000000000000e+01,9.100000000000000000e+01,2.200000000000000000e+01,1.300000000000000000e+02,2.600000000000000000e+01,3.300000000000000000e+01,1.300000000000000000e+01,2.000000000000000000e+01,6.500000000000000000e+02,2.200000000000000000e+01,3.290000000000000000e+02,4.850000000000000000e+02,2.560000000000000000e+02,6.720000000000000000e+02,5.240000000000000000e+02,1.490000000000000000e+02,4.600000000000000000e+01,1.200000000000000000e+02,1.290000000000000000e+02,1.000000000000000000e+02,2.010000000000000000e+02,2.630000000000000000e+02,3.160000000000000142e+01,3.500000000000000000e+01,1.839999999999999858e+01,1.280000000000000000e+03,8.390000000000000568e+01,2.080000000000000071e+01,8.329999999999999716e+01,1.309999999999999964e+01,2.739999999999999858e+01
4.830000000000000000e+02,7.940000000000000000e+02,4.210000000000000000e+02,6.900000000000000000e+01,3.940000000000000000e+02,6.400000000000000000e+02,2.020000000000000000e+02,5.200000000000000000e+01,8.000000000000000000e+01,5.200000000000000000e+01,1.900000000000000000e+01,2.450000000000000000e+02,2.900000000000000000e+01,4.550000000000000000e+02,2.040000000000000000e+02,6.700000000000000000e+01,1.030000000000000000e+02,4.100000000000000000e+01,4.030000000000000000e+03,6.750000000000000000e+02,1.600000000000000000e+02,3.300000000000000000e+01,6.800000000000000000e+02,4.790000000000000000e+02,6.300000000000000000e+01,2.000000000000000000e+01,1.500000000000000000e+01,6.520000000000000000e+02,6.500000000000000000e+01,3.760000000000000000e+02,2.400000000000000000e+01,6.370000000000000000e+02,2.130000000000000000e+02,1.440000000000000000e+02,3.900000000000000000e+01,7.300000000000000000e+01,2.200000000000000000e+01,8.900000000000000000e+01,2.500000000000000000e+01,3.600000000000000000e+01,1.300000000000000000e+01,1.900000000000000000e+01,2.250000000000000000e+03,2.200000000000000000e+01,3.820000000000000000e+02,2.250000000000000000e+02,3.590000000000000000e+02,4.320000000000000000e+02,9.360000000000000000e+02,1.070000000000000000e+02,4.400000000000000000e+01,1.150000000000000000e+02,1.230000000000000000e+02,9.890000000000000568e+01,1.850000000000000000e+02,2.310000000000000000e+02,3.139999999999999858e+01,3.339999999999999858e+01,1.819999999999999929e+01,3.900000000000000000e+03,7.909999999999999432e+01,1.340000000000000000e+02,8.009999999999999432e+01,1.290000000000000036e+01,2.750000000000000000e+01
3.910000000000000000e+02,6.840000000000000000e+02,4.180000000000000000e+02,5.800000000000000000e+01,2.910000000000000000e+02,5.600000000000000000e+02,7.500000000000000000e+01,5.200000000000000000e+01,7.700000000000000000e+01,1.450000000000000000e+02,1.900000000000000000e+01,6.900000000000000000e+01,2.900000000000000000e+01,1.150000000000000000e+03,1.920000000000000000e+02,6.400000000000000000e+01,6.350000000000000000e+03,3.900000000000000000e+01,3.880000000000000000e+03,2.650000000000000000e+03,1.480000000000000000e+02,3.300000000000000000e+01,5.300000000000000000e+02,3.940000000000000000e+02,6.300000000000000000e+01,2.000000000000000000e+01,1.500000000000000000e+01,4.640000000000000000e+02,5.800000000000000000e+01,3.280000000000000000e+02,2.300000000000000000e+01,6.000000000000000000e+02,1.680000000000000000e+02,1.540000000000000000e+02,3.900000000000000000e+01,6.200000000000000000e+01,2.200000000000000000e+01,7.200000000000000000e+01,2.400000000000000000e+01,3.100000000000000000e+01,1.300000000000000000e+01,1.900000000000000000e+01,1.790000000000000000e+03,2.200000000000000000e+01,5.160000000000000000e+02,4.520000000000000000e+02,4.670000000000000000e+02,3.440000000000000000e+02,3.670000000000000000e+02,6.100000000000000000e+01,4.200000000000000000e+01,1.120000000000000000e+02,1.240000000000000000e+02,9.709999999999999432e+01,1.730000000000000000e+02,2.150000000000000000e+02,3.139999999999999858e+01,6.039999999999999858e+01,1.889999999999999858e+01,1.300000000000000000e+03,7.550000000000000000e+01,5.170000000000000000e+02,7.759999999999999432e+01,1.290000000000000036e+01,2.660000000000000142e+01
