4.200000000000000000e+01,2.070000000000000000e+02,9.099999999999999645e+00,1.800000000000000000e+01,1.400000000000000000e+01,7.400000000000000355e+00,8.800000000000000711e+00,1.400000000000000000e+01,8.300000000000000711e+00,6.099999999999999645e+00,1.300000000000000000e+02,5.310000000000000000e+02,1.600000000000000000e+01,4.400000000000000000e+01,2.900000000000000000e+01,3.900000000000000000e+01,5.800000000000000000e+01,3.400000000000000000e+01,1.300000000000000000e+01,9.000000000000000000e+00,3.590000000000000000e+02,9.800000000000000711e+00,1.200000000000000000e+01,1.590000000000000000e+03,8.800000000000000711e+00,1.000000000000000000e+01,4.900000000000000355e+00,7.700000000000000178e+00,6.299999999999999822e+00,2.500000000000000000e+01,8.000000000000000000e+00,9.400000000000000000e+01,6.940000000000000000e+02,7.600000000000000000e+01,8.300000000000000000e+01,5.500000000000000000e+01,7.500000000000000000e+00,3.500000000000000000e+01,8.300000000000000711e+00,1.100000000000000000e+01,3.799999999999999822e+00,5.099999999999999645e+00,5.400000000000000355e+00,2.900000000000000000e+01,1.100000000000000000e+01,8.400000000000000355e+00,3.800000000000000000e+01,2.670000000000000000e+02,1.360000000000000000e+03,7.700000000000000000e+01,nan,7.629999999999999716e+01,7.400000000000000355e+00,1.440000000000000036e+01,1.030000000000000071e+01,2.260000000000000142e+01,1.130000000000000071e+01,5.009999999999999787e+00,6.030000000000000249e+00,6.730000000000000426e+00,1.830000000000000071e+01,9.320000000000000284e+00,2.670000000000000000e+03,4.179999999999999716e+00,1.059999999999999964e+01
3.900000000000000000e+01,1.240000000000000000e+03,8.970000000000000000e+02,1.600000000000000000e+01,1.700000000000000000e+02,1.000000000000000000e+01,8.800000000000000711e+00,1.400000000000000000e+01,8.300000000000000711e+00,6.099999999999999645e+00,2.070000000000000000e+03,1.220000000000000000e+03,1.400000000000000000e+01,4.100000000000000000e+01,2.900000000000000000e+01,3.300000000000000000e+01,9.500000000000000000e+01,2.100000000000000000e+01,1.200000000000000000e+01,9.000000000000000000e+00,3.380000000000000000e+02,8.800000000000000711e+00,1.200000000000000000e+01,9.250000000000000000e+02,8.500000000000000000e+00,1.000000000000000000e+01,5.000000000000000000e+00,7.000000000000000000e+00,6.700000000000000178e+00,2.300000000000000000e+01,8.099999999999999645e+00,8.100000000000000000e+01,2.660000000000000000e+02,7.000000000000000000e+01,6.300000000000000000e+01,3.800000000000000000e+01,7.200000000000000178e+00,2.080000000000000000e+02,7.900000000000000355e+00,1.000000000000000000e+01,3.700000000000000178e+00,5.099999999999999645e+00,5.299999999999999822e+00,1.500000000000000000e+01,9.300000000000000711e+00,8.400000000000000355e+00,5.200000000000000000e+01,8.500000000000000000e+01,2.940000000000000000e+02,8.500000000000000000e+01,nan,7.330000000000000000e+02,7.389999999999999680e+00,1.310000000000000000e+02,9.789999999999999147e+00,4.640000000000000000e+02,1.090000000000000036e+01,5.009999999999999787e+00,5.919999999999999929e+00,6.559999999999999609e+00,1.639999999999999858e+01,8.890000000000000568e+00,7.450000000000000000e+02,4.160000000000000142e+00,1.230000000000000071e+01
5.500000000000000000e+01,2.890000000000000000e+02,1.760000000000000000e+02,1.600000000000000000e+01,2.750000000000000000e+02,1.100000000000000000e+01,8.800000000000000711e+00,1.400000000000000000e+01,8.500000000000000000e+00,6.200000000000000178e+00,4.540000000000000000e+02,2.750000000000000000e+02,1.010000000000000000e+02,3.700000000000000000e+01,2.700000000000000000e+01,2.900000000000000000e+01,1.340000000000000000e+03,1.400000000000000000e+01,1.100000000000000000e+01,8.900000000000000355e+00,7.850000000000000000e+02,2.400000000000000000e+01,1.100000000000000000e+01,3.620000000000000000e+02,3.100000000000000000e+01,1.100000000000000000e+01,5.000000000000000000e+00,6.599999999999999645e+00,6.700000000000000178e+00,2.100000000000000000e+01,6.900000000000000000e+01,7.100000000000000000e+01,1.780000000000000000e+02,6.200000000000000000e+01,8.000000000000000000e+01,6.840000000000000000e+02,7.200000000000000178e+00,3.600000000000000000e+02,7.599999999999999645e+00,9.699999999999999289e+00,3.700000000000000178e+00,5.099999999999999645e+00,8.099999999999999645e+00,1.200000000000000000e+01,8.199999999999999289e+00,9.199999999999999289e+00,5.100000000000000000e+01,5.200000000000000000e+01,1.440000000000000000e+02,3.300000000000000000e+01,nan,8.800000000000000000e+02,7.400000000000000355e+00,1.340000000000000000e+02,9.529999999999999361e+00,1.530000000000000000e+02,1.059999999999999964e+01,5.570000000000000284e+00,5.959999999999999964e+00,6.459999999999999964e+00,1.540000000000000036e+01,8.279999999999999361e+00,2.480000000000000000e+03,4.160000000000000142e+00,1.919999999999999929e+01
1.440000000000000000e+03,6.660000000000000000e+02,8.100000000000000000e+01,1.700000000000000000e+01,2.200000000000000000e+02,9.099999999999999645e+00,8.599999999999999645e+00,1.300000000000000000e+01,8.300000000000000711e+00,6.200000000000000178e+00,1.440000000000000000e+02,1.240000000000000000e+02,1.400000000000000000e+02,3.500000000000000000e+01,2.500000000000000000e+01,2.600000000000000000e+01,4.650000000000000000e+02,2.830000000000000000e+02,1.000000000000000000e+01,9.000000000000000000e+00,1.950000000000000000e+03,2.200000000000000000e+01,1.200000000000000000e+01,2.550000000000000000e+02,1.300000000000000000e+02,1.100000000000000000e+01,5.099999999999999645e+00,6.400000000000000355e+00,6.400000000000000355e+00,1.900000000000000000e+01,1.450000000000000000e+03,6.400000000000000000e+01,1.370000000000000000e+02,3.710000000000000000e+02,9.300000000000000000e+01,1.530000000000000000e+02,7.200000000000000178e+00,2.210000000000000000e+02,7.299999999999999822e+00,9.300000000000000711e+00,3.700000000000000178e+00,5.200000000000000178e+00,3.800000000000000000e+01,1.100000000000000000e+01,2.300000000000000000e+01,9.000000000000000000e+00,5.000000000000000000e+01,5.200000000000000000e+01,3.820000000000000000e+02,2.400000000000000000e+01,nan,4.300000000000000000e+02,7.410000000000000142e+00,5.139999999999999858e+01,9.230000000000000426e+00,5.670000000000000284e+01,1.019999999999999929e+01,9.980000000000000426e+00,6.019999999999999574e+00,6.250000000000000000e+00,2.750000000000000000e+01,8.369999999999999218e+00,3.870000000000000000e+02,4.230000000000000426e+00,8.430000000000000000e+02
5.190000000000000000e+02,4.850000000000000000e+02,6.200000000000000000e+01,3.500000000000000000e+01,1.800000000000000000e+02,8.500000000000000000e+00,9.099999999999999645e+00,1.400000000000000000e+01,8.300000000000000711e+00,6.200000000000000178e+00,9.000000000000000000e+01,8.000000000000000000e+01,6.000000000000000000e+01,3.200000000000000000e+01,2.200000000000000000e+01,2.400000000000000000e+01,1.900000000000000000e+03,3.050000000000000000e+02,1.000000000000000000e+01,9.000000000000000000e+00,1.400000000000000000e+03,1.800000000000000000e+01,1.700000000000000000e+01,1.890000000000000000e+02,5.000000000000000000e+01,1.100000000000000000e+01,5.200000000000000178e+00,6.099999999999999645e+00,6.299999999999999822e+00,1.700000000000000000e+01,4.150000000000000000e+02,5.800000000000000000e+01,1.100000000000000000e+02,1.840000000000000000e+02,6.100000000000000000e+01,6.900000000000000000e+01,7.700000000000000178e+00,2.490000000000000000e+02,7.000000000000000000e+00,9.000000000000000000e+00,3.700000000000000178e+00,5.200000000000000178e+00,2.000000000000000000e+01,1.000000000000000000e+01,3.500000000000000000e+01,9.900000000000000355e+00,1.500000000000000000e+02,7.900000000000000000e+01,1.570000000000000000e+02,2.100000000000000000e+01,nan,2.050000000000000000e+02,7.320000000000000284e+00,3.360000000000000142e+01,9.160000000000000142e+00,4.000000000000000000e+01,1.009999999999999964e+01,2.769999999999999929e+01,6.049999999999999822e+00,6.070000000000000284e+00,2.630000000000000071e+01,8.339999999999999858e+00,1.900000000000000000e+02,4.200000000000000178e+00,1.420000000000000000e+02
2.390000000000000000e+02,2.840000000000000000e+02,4.910000000000000000e+02,2.300000000000000000e+01,3.200000000000000000e+02,3.300000000000000000e+01,1.200000000000000000e+01,3.400000000000000000e+01,8.300000000000000711e+00,6.200000000000000178e+00,6.600000000000000000e+01,6.100000000000000000e+01,4.400000000000000000e+01,3.100000000000000000e+01,2.200000000000000000e+01,2.300000000000000000e+01,1.170000000000000000e+03,2.260000000000000000e+02,1.000000000000000000e+01,9.000000000000000000e+00,4.120000000000000000e+02,1.400000000000000000e+01,1.300000000000000000e+01,1.530000000000000000e+02,2.500000000000000000e+01,2.000000000000000000e+01,5.200000000000000178e+00,5.900000000000000355e+00,6.400000000000000355e+00,1.600000000000000000e+01,1.000000000000000000e+02,5.300000000000000000e+01,9.400000000000000000e+01,1.270000000000000000e+02,5.800000000000000000e+01,6.100000000000000000e+01,1.400000000000000000e+01,1.330000000000000000e+02,6.799999999999999822e+00,8.800000000000000711e+00,3.700000000000000178e+00,5.200000000000000178e+00,1.200000000000000000e+01,1.000000000000000000e+01,3.400000000000000000e+01,9.500000000000000000e+00,3.600000000000000000e+02,1.840000000000000000e+02,1.100000000000000000e+02,1.900000000000000000e+01,nan,2.150000000000000000e+02,7.309999999999999609e+00,3.520000000000000284e+01,9.199999999999999289e+00,3.310000000000000142e+01,1.009999999999999964e+01,1.750000000000000000e+01,5.959999999999999964e+00,5.990000000000000213e+00,7.559999999999999432e+01,8.359999999999999432e+00,2.300000000000000000e+02,4.139999999999999680e+00,1.100000000000000000e+02
2.850000000000000000e+02,1.680000000000000000e+02,1.780000000000000000e+03,2.500000000000000000e+01,5.200000000000000000e+02,2.160000000000000000e+02,1.100000000000000000e+01,1.900000000000000000e+01,8.300000000000000711e+00,6.700000000000000178e+00,5.200000000000000000e+01,5.000000000000000000e+01,3.500000000000000000e+01,2.900000000000000000e+01,2.000000000000000000e+01,2.200000000000000000e+01,5.560000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+01,8.900000000000000355e+00,2.170000000000000000e+02,1.300000000000000000e+01,3.600000000000000000e+01,1.260000000000000000e+02,2.000000000000000000e+01,1.700000000000000000e+01,5.200000000000000178e+00,5.799999999999999822e+00,6.200000000000000178e+00,1.500000000000000000e+01,5.500000000000000000e+01,5.100000000000000000e+01,8.300000000000000000e+01,1.470000000000000000e+02,4.800000000000000000e+01,4.400000000000000000e+01,9.900000000000000355e+00,9.020000000000000000e+02,6.599999999999999645e+00,8.599999999999999645e+00,3.700000000000000178e+00,5.200000000000000178e+00,1.580000000000000000e+02,1.000000000000000000e+01,2.700000000000000000e+01,9.800000000000000711e+00,2.300000000000000000e+02,1.110000000000000000e+02,1.060000000000000000e+02,1.800000000000000000e+01,nan,3.200000000000000000e+02,7.320000000000000284e+00,3.020000000000000000e+02,1.989999999999999858e+01,2.880000000000000071e+01,1.009999999999999964e+01,1.280000000000000071e+01,5.799999999999999822e+00,5.919999999999999929e+00,4.880000000000000000e+02,8.240000000000000213e+00,1.440000000000000000e+02,4.330000000000000071e+00,4.970000000000000000e+02
2.830000000000000000e+02,1.100000000000000000e+02,1.720000000000000000e+03,4.000000000000000000e+01,2.000000000000000000e+02,3.600000000000000000e+01,9.800000000000000711e+00,1.700000000000000000e+01,8.300000000000000711e+00,6.500000000000000000e+00,4.300000000000000000e+01,4.200000000000000000e+01,3.100000000000000000e+01,2.800000000000000000e+01,1.900000000000000000e+01,2.000000000000000000e+01,2.990000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+01,8.900000000000000355e+00,1.980000000000000000e+02,1.100000000000000000e+01,3.200000000000000000e+01,1.100000000000000000e+02,1.700000000000000000e+01,1.400000000000000000e+01,5.000000000000000000e+00,5.599999999999999645e+00,6.200000000000000178e+00,1.400000000000000000e+01,4.000000000000000000e+01,5.900000000000000000e+01,7.000000000000000000e+01,1.690000000000000000e+02,4.300000000000000000e+01,5.100000000000000000e+01,8.099999999999999645e+00,2.850000000000000000e+02,6.500000000000000000e+00,8.300000000000000711e+00,3.700000000000000178e+00,6.000000000000000000e+00,1.270000000000000000e+02,1.100000000000000000e+01,2.000000000000000000e+01,1.100000000000000000e+01,1.450000000000000000e+02,2.640000000000000000e+02,7.100000000000000000e+01,1.700000000000000000e+01,nan,1.760000000000000000e+02,7.250000000000000000e+00,1.430000000000000000e+02,3.690000000000000000e+02,2.619999999999999929e+01,9.960000000000000853e+00,2.230000000000000071e+01,5.820000000000000284e+00,5.910000000000000142e+00,1.060000000000000000e+02,8.269999999999999574e+00,1.040000000000000000e+02,6.490000000000000213e+00,7.959999999999999432e+01
2.430000000000000000e+02,8.300000000000000000e+01,4.030000000000000000e+02,2.800000000000000000e+01,1.500000000000000000e+02,2.100000000000000000e+01,9.300000000000000711e+00,1.600000000000000000e+01,8.300000000000000711e+00,6.599999999999999645e+00,3.800000000000000000e+01,3.700000000000000000e+01,2.700000000000000000e+01,2.800000000000000000e+01,1.800000000000000000e+01,2.000000000000000000e+01,2.070000000000000000e+02,8.200000000000000000e+01,2.000000000000000000e+01,1.100000000000000000e+01,1.900000000000000000e+02,1.100000000000000000e+01,1.800000000000000000e+01,9.600000000000000000e+01,1.500000000000000000e+01,1.200000000000000000e+01,4.900000000000000355e+00,5.500000000000000000e+00,6.099999999999999645e+00,1.400000000000000000e+01,3.200000000000000000e+01,4.900000000000000000e+01,6.000000000000000000e+01,4.050000000000000000e+02,3.900000000000000000e+01,4.100000000000000000e+01,7.500000000000000000e+00,3.720000000000000000e+02,6.400000000000000355e+00,8.099999999999999645e+00,3.700000000000000178e+00,6.200000000000000178e+00,4.780000000000000000e+02,3.570000000000000000e+02,1.600000000000000000e+01,9.699999999999999289e+00,2.500000000000000000e+02,2.050000000000000000e+02,6.500000000000000000e+01,1.600000000000000000e+01,nan,1.220000000000000000e+02,7.179999999999999716e+00,5.789999999999999858e+01,7.890000000000000000e+02,2.430000000000000071e+01,1.019999999999999929e+01,1.669999999999999929e+01,5.849999999999999645e+00,5.790000000000000036e+00,7.579999999999999716e+01,8.310000000000000497e+00,7.970000000000000284e+01,5.419999999999999929e+00,4.839999999999999858e+01
2.260000000000000000e+02,6.600000000000000000e+01,3.400000000000000000e+02,2.400000000000000000e+01,2.500000000000000000e+02,2.200000000000000000e+01,9.099999999999999645e+00,1.500000000000000000e+01,8.500000000000000000e+00,6.500000000000000000e+00,3.400000000000000000e+01,3.300000000000000000e+01,2.400000000000000000e+01,3.400000000000000000e+01,1.900000000000000000e+01,1.900000000000000000e+01,1.600000000000000000e+02,5.300000000000000000e+01,5.200000000000000000e+01,1.100000000000000000e+01,1.580000000000000000e+02,1.100000000000000000e+01,1.400000000000000000e+01,8.500000000000000000e+01,1.400000000000000000e+01,1.100000000000000000e+01,4.900000000000000355e+00,5.400000000000000355e+00,6.200000000000000178e+00,1.300000000000000000e+01,2.800000000000000000e+01,8.200000000000000000e+01,5.500000000000000000e+01,1.320000000000000000e+03,3.600000000000000000e+01,3.400000000000000000e+01,7.200000000000000178e+00,2.950000000000000000e+02,6.299999999999999822e+00,8.099999999999999645e+00,3.600000000000000089e+00,5.700000000000000178e+00,4.250000000000000000e+02,1.050000000000000000e+02,1.400000000000000000e+01,9.000000000000000000e+00,4.500000000000000000e+02,1.150000000000000000e+02,5.600000000000000000e+01,2.300000000000000000e+01,nan,9.000000000000000000e+01,8.060000000000000497e+00,7.200000000000000000e+01,1.520000000000000000e+02,2.269999999999999929e+01,2.839999999999999858e+01,1.250000000000000000e+01,5.750000000000000000e+00,5.599999999999999645e+00,6.370000000000000284e+01,8.250000000000000000e+00,6.550000000000000000e+01,4.599999999999999645e+00,3.750000000000000000e+01
1.760000000000000000e+02,5.700000000000000000e+01,3.790000000000000000e+02,2.300000000000000000e+01,1.500000000000000000e+02,1.700000000000000000e+01,9.099999999999999645e+00,1.500000000000000000e+01,8.300000000000000711e+00,6.500000000000000000e+00,3.900000000000000000e+01,3.000000000000000000e+01,2.200000000000000000e+01,2.800000000000000000e+01,1.700000000000000000e+01,1.900000000000000000e+01,1.490000000000000000e+02,4.000000000000000000e+01,8.100000000000000000e+02,2.200000000000000000e+01,1.280000000000000000e+02,1.100000000000000000e+01,1.400000000000000000e+01,7.600000000000000000e+01,1.300000000000000000e+01,1.000000000000000000e+01,5.000000000000000000e+00,5.200000000000000178e+00,6.200000000000000178e+00,1.300000000000000000e+01,2.500000000000000000e+01,1.190000000000000000e+02,5.000000000000000000e+01,8.780000000000000000e+02,1.130000000000000000e+02,2.800000000000000000e+01,7.099999999999999645e+00,2.630000000000000000e+02,6.200000000000000178e+00,7.900000000000000355e+00,4.099999999999999645e+00,5.500000000000000000e+00,1.140000000000000000e+03,5.400000000000000000e+01,1.300000000000000000e+01,1.100000000000000000e+01,8.500000000000000000e+02,7.500000000000000000e+01,5.000000000000000000e+01,2.300000000000000000e+01,nan,7.400000000000000000e+01,1.109999999999999964e+01,3.990000000000000000e+02,7.859999999999999432e+01,2.160000000000000142e+01,8.570000000000000284e+01,1.109999999999999964e+01,5.669999999999999929e+00,5.740000000000000213e+00,5.050000000000000000e+01,8.119999999999999218e+00,5.589999999999999858e+01,4.540000000000000036e+00,3.710000000000000142e+01
2.190000000000000000e+02,5.000000000000000000e+01,3.070000000000000000e+02,2.000000000000000000e+01,8.000000000000000000e+01,1.400000000000000000e+01,9.500000000000000000e+00,1.400000000000000000e+01,8.300000000000000711e+00,6.500000000000000000e+00,3.600000000000000000e+01,2.700000000000000000e+01,2.000000000000000000e+01,2.500000000000000000e+01,1.900000000000000000e+01,1.900000000000000000e+01,1.200000000000000000e+02,3.300000000000000000e+01,1.480000000000000000e+02,1.050000000000000000e+02,1.100000000000000000e+02,1.100000000000000000e+01,1.200000000000000000e+01,1.050000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+01,5.000000000000000000e+00,5.500000000000000000e+00,6.299999999999999822e+00,1.200000000000000000e+01,2.300000000000000000e+01,7.900000000000000000e+01,4.400000000000000000e+01,1.230000000000000000e+03,1.010000000000000000e+02,2.400000000000000000e+01,7.099999999999999645e+00,1.500000000000000000e+02,6.099999999999999645e+00,7.799999999999999822e+00,5.299999999999999822e+00,5.400000000000000355e+00,2.950000000000000000e+02,2.480000000000000000e+02,1.300000000000000000e+01,3.600000000000000000e+01,5.800000000000000000e+02,5.400000000000000000e+01,4.500000000000000000e+01,2.000000000000000000e+01,nan,5.900000000000000000e+01,9.550000000000000711e+00,1.700000000000000000e+02,5.529999999999999716e+01,2.069999999999999929e+01,4.210000000000000142e+01,1.009999999999999964e+01,5.750000000000000000e+00,6.540000000000000036e+00,4.179999999999999716e+01,8.140000000000000568e+00,4.929999999999999716e+01,4.610000000000000320e+00,3.610000000000000000e+03
1.660000000000000000e+02,4.400000000000000000e+01,2.080000000000000000e+02,1.900000000000000000e+01,6.500000000000000000e+01,1.300000000000000000e+01,9.800000000000000711e+00,1.400000000000000000e+01,8.099999999999999645e+00,6.599999999999999645e+00,3.000000000000000000e+01,2.500000000000000000e+01,2.000000000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,2.400000000000000000e+01,1.020000000000000000e+02,2.800000000000000000e+01,8.500000000000000000e+01,7.710000000000000000e+02,9.400000000000000000e+01,6.000000000000000000e+01,1.300000000000000000e+01,8.500000000000000000e+01,1.200000000000000000e+01,1.100000000000000000e+01,5.000000000000000000e+00,9.400000000000000355e+00,6.200000000000000178e+00,1.200000000000000000e+01,2.100000000000000000e+01,8.200000000000000000e+01,4.200000000000000000e+01,5.010000000000000000e+02,6.600000000000000000e+01,2.100000000000000000e+01,7.000000000000000000e+00,9.500000000000000000e+01,6.099999999999999645e+00,7.700000000000000178e+00,4.400000000000000355e+00,5.400000000000000355e+00,1.260000000000000000e+02,9.000000000000000000e+01,2.200000000000000000e+01,1.600000000000000000e+03,4.400000000000000000e+02,4.300000000000000000e+01,4.100000000000000000e+01,1.900000000000000000e+01,nan,4.800000000000000000e+01,8.599999999999999645e+00,8.429999999999999716e+01,4.300000000000000000e+01,2.000000000000000000e+01,1.160000000000000000e+02,9.560000000000000497e+00,5.820000000000000284e+00,3.539999999999999858e+01,3.560000000000000142e+01,8.240000000000000213e+00,4.529999999999999716e+01,4.469999999999999751e+00,6.340000000000000000e+02
1.550000000000000000e+02,4.100000000000000000e+01,1.520000000000000000e+02,1.800000000000000000e+01,6.000000000000000000e+01,1.200000000000000000e+01,1.000000000000000000e+01,1.300000000000000000e+01,8.099999999999999645e+00,6.900000000000000355e+00,2.800000000000000000e+01,2.300000000000000000e+01,1.010000000000000000e+02,2.300000000000000000e+01,1.500000000000000000e+01,2.000000000000000000e+01,9.400000000000000000e+01,2.500000000000000000e+01,1.300000000000000000e+02,2.250000000000000000e+02,8.400000000000000000e+01,3.500000000000000000e+01,1.200000000000000000e+01,2.420000000000000000e+02,1.200000000000000000e+01,1.100000000000000000e+01,5.000000000000000000e+00,7.400000000000000355e+00,6.000000000000000000e+00,1.200000000000000000e+01,1.900000000000000000e+01,8.600000000000000000e+01,4.200000000000000000e+01,3.210000000000000000e+02,5.400000000000000000e+01,1.900000000000000000e+01,8.199999999999999289e+00,6.700000000000000000e+01,6.099999999999999645e+00,7.500000000000000000e+00,4.000000000000000000e+00,5.299999999999999822e+00,7.900000000000000000e+01,8.400000000000000000e+01,2.500000000000000000e+01,2.610000000000000000e+02,2.900000000000000000e+02,3.600000000000000000e+01,4.200000000000000000e+01,1.800000000000000000e+01,nan,4.889999999999999858e+01,7.650000000000000000e+02,1.470000000000000000e+02,3.539999999999999858e+01,1.939999999999999858e+01,3.010000000000000142e+01,9.369999999999999218e+00,5.809999999999999609e+00,1.130000000000000000e+02,3.160000000000000142e+01,8.220000000000000639e+00,4.010000000000000142e+01,4.389999999999999680e+00,2.020000000000000000e+02
4.340000000000000000e+02,3.700000000000000000e+01,1.180000000000000000e+02,1.700000000000000000e+01,5.500000000000000000e+01,1.100000000000000000e+01,9.500000000000000000e+00,1.300000000000000000e+01,7.900000000000000355e+00,6.799999999999999822e+00,2.600000000000000000e+01,2.200000000000000000e+01,9.400000000000000000e+01,2.200000000000000000e+01,1.600000000000000000e+01,1.900000000000000000e+01,8.400000000000000000e+01,2.300000000000000000e+01,5.700000000000000000e+02,1.030000000000000000e+02,7.500000000000000000e+01,2.100000000000000000e+01,1.200000000000000000e+01,1.330000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+01,5.000000000000000000e+00,4.990000000000000000e+02,6.000000000000000000e+00,1.100000000000000000e+01,1.800000000000000000e+01,8.400000000000000000e+01,3.700000000000000000e+01,2.420000000000000000e+02,4.700000000000000000e+01,1.700000000000000000e+01,1.100000000000000000e+01,5.200000000000000000e+01,6.000000000000000000e+00,7.400000000000000355e+00,3.799999999999999822e+00,5.299999999999999822e+00,5.900000000000000000e+01,3.270000000000000000e+02,2.900000000000000000e+01,1.290000000000000000e+02,2.200000000000000000e+02,2.850000000000000000e+02,4.700000000000000000e+01,1.700000000000000000e+01,nan,2.600000000000000000e+02,2.260000000000000000e+03,7.440000000000000000e+02,3.050000000000000000e+01,1.900000000000000000e+01,2.219999999999999929e+01,9.259999999999999787e+00,6.459999999999999964e+00,3.410000000000000142e+01,5.650000000000000000e+01,8.109999999999999432e+00,3.600000000000000000e+01,4.370000000000000107e+00,1.130000000000000000e+02
2.520000000000000000e+02,3.400000000000000000e+01,9.400000000000000000e+01,1.600000000000000000e+01,4.800000000000000000e+01,1.000000000000000000e+01,9.300000000000000711e+00,2.700000000000000000e+01,7.900000000000000355e+00,6.700000000000000178e+00,1.390000000000000000e+02,2.100000000000000000e+01,4.580000000000000000e+02,2.100000000000000000e+01,1.600000000000000000e+01,1.800000000000000000e+01,7.500000000000000000e+01,2.200000000000000000e+01,1.280000000000000000e+03,6.200000000000000000e+01,1.420000000000000000e+02,1.700000000000000000e+01,1.200000000000000000e+01,1.070000000000000000e+02,1.200000000000000000e+01,9.900000000000000355e+00,5.000000000000000000e+00,4.190000000000000000e+02,6.099999999999999645e+00,1.100000000000000000e+01,1.700000000000000000e+01,8.200000000000000000e+01,4.300000000000000000e+01,1.950000000000000000e+02,4.900000000000000000e+01,1.600000000000000000e+01,8.900000000000000355e+00,5.000000000000000000e+01,6.000000000000000000e+00,7.400000000000000355e+00,6.299999999999999822e+00,5.299999999999999822e+00,4.800000000000000000e+01,9.400000000000000000e+01,3.400000000000000000e+01,5.980000000000000000e+02,1.850000000000000000e+02,1.590000000000000000e+02,3.900000000000000000e+01,1.600000000000000000e+01,nan,9.379999999999999716e+01,1.420000000000000000e+03,1.550000000000000000e+02,2.680000000000000071e+01,1.860000000000000142e+01,2.700000000000000000e+01,9.179999999999999716e+00,8.550000000000000711e+00,2.100000000000000000e+01,5.160000000000000142e+01,8.560000000000000497e+00,3.410000000000000142e+01,4.360000000000000320e+00,1.450000000000000000e+02
1.940000000000000000e+02,3.200000000000000000e+01,7.800000000000000000e+01,1.600000000000000000e+01,4.400000000000000000e+01,1.200000000000000000e+01,9.099999999999999645e+00,4.680000000000000000e+02,7.799999999999999822e+00,6.700000000000000178e+00,3.710000000000000000e+02,2.000000000000000000e+01,3.360000000000000000e+02,2.100000000000000000e+01,1.500000000000000000e+01,1.700000000000000000e+01,6.800000000000000000e+01,2.000000000000000000e+01,4.000000000000000000e+02,4.400000000000000000e+01,3.080000000000000000e+02,1.500000000000000000e+01,1.120000000000000000e+02,9.400000000000000000e+01,1.200000000000000000e+01,9.800000000000000711e+00,5.000000000000000000e+00,8.500000000000000000e+01,6.000000000000000000e+00,1.100000000000000000e+01,1.600000000000000000e+01,7.600000000000000000e+01,5.210000000000000000e+02,1.670000000000000000e+02,4.500000000000000000e+01,1.500000000000000000e+01,9.599999999999999645e+00,1.030000000000000000e+02,5.900000000000000355e+00,7.299999999999999822e+00,7.000000000000000000e+00,5.299999999999999822e+00,4.100000000000000000e+01,5.600000000000000000e+01,3.400000000000000000e+01,1.530000000000000000e+02,1.650000000000000000e+02,9.500000000000000000e+01,3.600000000000000000e+01,1.600000000000000000e+01,nan,7.479999999999999716e+01,3.110000000000000000e+03,9.250000000000000000e+01,2.419999999999999929e+01,1.830000000000000071e+01,2.230000000000000071e+01,9.689999999999999503e+00,8.029999999999999361e+00,4.889999999999999858e+01,4.050000000000000000e+01,8.550000000000000711e+00,3.529999999999999716e+01,4.339999999999999858e+00,3.750000000000000000e+02
1.590000000000000000e+02,3.000000000000000000e+01,6.700000000000000000e+01,1.600000000000000000e+01,4.000000000000000000e+01,1.800000000000000000e+01,9.099999999999999645e+00,4.890000000000000000e+02,7.900000000000000355e+00,6.700000000000000178e+00,2.400000000000000000e+02,2.200000000000000000e+01,6.690000000000000000e+02,2.000000000000000000e+01,1.400000000000000000e+01,1.700000000000000000e+01,6.200000000000000000e+01,2.300000000000000000e+01,1.000000000000000000e+02,3.900000000000000000e+01,2.090000000000000000e+02,1.400000000000000000e+01,5.000000000000000000e+02,1.310000000000000000e+02,1.100000000000000000e+01,9.800000000000000711e+00,5.099999999999999645e+00,2.120000000000000000e+02,7.599999999999999645e+00,1.100000000000000000e+01,1.600000000000000000e+01,6.800000000000000000e+01,7.110000000000000000e+02,1.490000000000000000e+02,4.000000000000000000e+01,1.400000000000000000e+01,8.500000000000000000e+00,1.060000000000000000e+02,5.900000000000000355e+00,7.200000000000000178e+00,5.400000000000000355e+00,5.400000000000000355e+00,3.700000000000000000e+01,4.300000000000000000e+01,3.100000000000000000e+01,8.700000000000000000e+01,1.540000000000000000e+02,9.000000000000000000e+01,3.300000000000000000e+01,1.600000000000000000e+01,nan,2.060000000000000000e+02,4.480000000000000000e+02,6.790000000000000568e+01,2.180000000000000071e+01,1.850000000000000000e+01,1.819999999999999929e+01,1.390000000000000036e+01,6.639999999999999680e+00,3.050000000000000000e+01,4.160000000000000142e+01,8.210000000000000853e+00,8.250000000000000000e+01,4.349999999999999645e+00,3.770000000000000000e+02
