2.200000000000000178e+00,2.799999999999999822e+00,7.000000000000000000e+00,2.600000000000000089e+00,7.000000000000000000e+00,3.700000000000000178e+00,2.600000000000000089e+00,1.650000000000000000e+02,6.200000000000000178e+00,2.500000000000000000e+00,3.000000000000000000e+00,2.299999999999999822e+00,4.700000000000000178e+00,4.400000000000000355e+00,2.000000000000000000e+00,3.300000000000000000e+01,2.300000000000000000e+01,8.599999999999999645e+00,3.799999999999999822e+00,8.500000000000000000e+00,1.000000000000000000e+01,5.200000000000000178e+00,2.899999999999999911e+00,6.200000000000000178e+00,4.000000000000000000e+00,3.299999999999999822e+00,4.200000000000000178e+00,2.899999999999999911e+00,1.600000000000000000e+01,5.700000000000000178e+00,5.299999999999999822e+00,2.799999999999999822e+00,9.599999999999999645e+00,1.300000000000000000e+01,6.799999999999999822e+00,8.000000000000000000e+00,6.200000000000000178e+00,5.000000000000000000e+00,1.500000000000000000e+01,2.399999999999999911e+00,1.800000000000000044e+00,4.500000000000000000e+00,6.099999999999999645e+00,8.000000000000000000e+00,3.600000000000000089e+00,5.900000000000000355e+00,7.599999999999999645e+00,5.200000000000000178e+00,8.800000000000000711e+00,2.600000000000000089e+00,3.299999999999999822e+00,4.799999999999999822e+00,2.490000000000000213e+00,3.899999999999999911e+00,1.100000000000000000e+01,7.599999999999999645e+00,4.860000000000000320e+00,1.350000000000000089e+00,4.580000000000000071e+00,9.199999999999999289e+00,8.380000000000000782e+00,7.129999999999999893e+00,2.859999999999999876e+00,4.330000000000000071e+00,2.419999999999999929e+00
2.200000000000000178e+00,2.200000000000000178e+00,9.099999999999999645e+00,2.600000000000000089e+00,6.400000000000000355e+00,3.700000000000000178e+00,2.600000000000000089e+00,1.220000000000000000e+02,6.200000000000000178e+00,2.500000000000000000e+00,3.000000000000000000e+00,2.299999999999999822e+00,4.700000000000000178e+00,4.400000000000000355e+00,2.000000000000000000e+00,3.300000000000000000e+01,2.200000000000000000e+01,8.500000000000000000e+00,3.500000000000000000e+00,8.500000000000000000e+00,1.100000000000000000e+01,5.400000000000000355e+00,3.399999999999999911e+00,5.799999999999999822e+00,4.000000000000000000e+00,3.299999999999999822e+00,3.899999999999999911e+00,3.100000000000000089e+00,2.400000000000000000e+01,5.700000000000000178e+00,5.299999999999999822e+00,2.799999999999999822e+00,9.300000000000000711e+00,1.300000000000000000e+01,4.700000000000000178e+00,7.799999999999999822e+00,6.200000000000000178e+00,5.500000000000000000e+00,1.300000000000000000e+01,2.399999999999999911e+00,1.699999999999999956e+00,4.500000000000000000e+00,6.500000000000000000e+00,8.300000000000000711e+00,3.600000000000000089e+00,5.900000000000000355e+00,7.299999999999999822e+00,5.099999999999999645e+00,8.800000000000000711e+00,2.600000000000000089e+00,3.000000000000000000e+00,4.969999999999999751e+00,1.679999999999999938e+00,3.799999999999999822e+00,1.100000000000000000e+01,7.599999999999999645e+00,4.830000000000000071e+00,1.350000000000000089e+00,4.730000000000000426e+00,8.500000000000000000e+00,8.869999999999999218e+00,7.209999999999999964e+00,2.819999999999999840e+00,4.330000000000000071e+00,2.740000000000000213e+00
2.200000000000000178e+00,2.000000000000000000e+00,9.099999999999999645e+00,2.600000000000000089e+00,6.400000000000000355e+00,3.399999999999999911e+00,2.600000000000000089e+00,4.900000000000000000e+01,6.200000000000000178e+00,2.500000000000000000e+00,3.000000000000000000e+00,2.200000000000000178e+00,4.900000000000000355e+00,4.400000000000000355e+00,2.000000000000000000e+00,3.200000000000000000e+01,2.100000000000000000e+01,1.100000000000000000e+01,3.200000000000000178e+00,8.500000000000000000e+00,1.100000000000000000e+01,5.400000000000000355e+00,4.099999999999999645e+00,5.700000000000000178e+00,4.000000000000000000e+00,3.299999999999999822e+00,3.899999999999999911e+00,4.200000000000000178e+00,3.500000000000000000e+01,5.400000000000000355e+00,5.200000000000000178e+00,2.799999999999999822e+00,9.199999999999999289e+00,1.300000000000000000e+01,4.799999999999999822e+00,7.400000000000000355e+00,6.200000000000000178e+00,5.700000000000000178e+00,8.599999999999999645e+00,2.399999999999999911e+00,1.800000000000000044e+00,4.500000000000000000e+00,7.799999999999999822e+00,8.199999999999999289e+00,3.600000000000000089e+00,5.799999999999999822e+00,6.900000000000000355e+00,5.099999999999999645e+00,8.599999999999999645e+00,2.600000000000000089e+00,2.799999999999999822e+00,5.099999999999999645e+00,1.459999999999999964e+00,3.600000000000000089e+00,1.100000000000000000e+01,7.599999999999999645e+00,4.830000000000000071e+00,1.350000000000000089e+00,4.629999999999999893e+00,8.000000000000000000e+00,1.159999999999999964e+01,7.190000000000000391e+00,2.750000000000000000e+00,3.839999999999999858e+00,2.540000000000000036e+00
2.200000000000000178e+00,2.500000000000000000e+00,8.599999999999999645e+00,2.600000000000000089e+00,6.400000000000000355e+00,3.399999999999999911e+00,2.600000000000000089e+00,3.000000000000000000e+01,5.900000000000000355e+00,2.500000000000000000e+00,3.000000000000000000e+00,2.200000000000000178e+00,4.900000000000000355e+00,4.400000000000000355e+00,2.200000000000000178e+00,3.000000000000000000e+01,2.000000000000000000e+01,9.699999999999999289e+00,3.399999999999999911e+00,9.000000000000000000e+00,1.100000000000000000e+01,5.400000000000000355e+00,4.099999999999999645e+00,5.599999999999999645e+00,4.000000000000000000e+00,3.299999999999999822e+00,4.200000000000000178e+00,3.700000000000000178e+00,1.900000000000000000e+01,5.400000000000000355e+00,5.200000000000000178e+00,2.799999999999999822e+00,9.000000000000000000e+00,1.300000000000000000e+01,5.000000000000000000e+00,7.200000000000000178e+00,6.200000000000000178e+00,5.599999999999999645e+00,7.400000000000000355e+00,2.299999999999999822e+00,1.800000000000000044e+00,4.500000000000000000e+00,7.099999999999999645e+00,8.000000000000000000e+00,3.600000000000000089e+00,5.700000000000000178e+00,6.599999999999999645e+00,5.099999999999999645e+00,8.500000000000000000e+00,2.600000000000000089e+00,2.799999999999999822e+00,4.990000000000000213e+00,1.399999999999999911e+00,3.600000000000000089e+00,1.100000000000000000e+01,7.599999999999999645e+00,4.830000000000000071e+00,1.350000000000000089e+00,4.610000000000000320e+00,7.400000000000000355e+00,9.000000000000000000e+01,7.139999999999999680e+00,2.660000000000000142e+00,4.150000000000000355e+00,2.430000000000000160e+00
2.200000000000000178e+00,2.500000000000000000e+00,1.300000000000000000e+01,2.600000000000000089e+00,6.400000000000000355e+00,3.700000000000000178e+00,2.799999999999999822e+00,2.500000000000000000e+01,5.900000000000000355e+00,2.500000000000000000e+00,3.000000000000000000e+00,2.200000000000000178e+00,4.900000000000000355e+00,4.400000000000000355e+00,2.200000000000000178e+00,2.900000000000000000e+01,1.900000000000000000e+01,9.400000000000000355e+00,3.500000000000000000e+00,9.000000000000000000e+00,1.100000000000000000e+01,5.400000000000000355e+00,4.099999999999999645e+00,5.500000000000000000e+00,4.000000000000000000e+00,3.299999999999999822e+00,4.200000000000000178e+00,3.500000000000000000e+00,1.500000000000000000e+01,5.299999999999999822e+00,5.099999999999999645e+00,2.799999999999999822e+00,8.900000000000000355e+00,1.300000000000000000e+01,4.799999999999999822e+00,7.400000000000000355e+00,6.000000000000000000e+00,5.299999999999999822e+00,7.000000000000000000e+00,2.299999999999999822e+00,2.000000000000000000e+00,4.599999999999999645e+00,6.599999999999999645e+00,8.199999999999999289e+00,3.600000000000000089e+00,5.700000000000000178e+00,6.599999999999999645e+00,5.099999999999999645e+00,9.099999999999999645e+00,2.600000000000000089e+00,2.700000000000000178e+00,4.879999999999999893e+00,1.830000000000000071e+00,3.600000000000000089e+00,1.100000000000000000e+01,7.599999999999999645e+00,4.830000000000000071e+00,1.330000000000000071e+00,4.580000000000000071e+00,6.700000000000000178e+00,7.500000000000000000e+02,7.139999999999999680e+00,2.810000000000000053e+00,4.309999999999999609e+00,2.250000000000000000e+00
2.200000000000000178e+00,2.500000000000000000e+00,1.100000000000000000e+01,2.600000000000000089e+00,6.400000000000000355e+00,3.700000000000000178e+00,2.799999999999999822e+00,2.000000000000000000e+01,5.900000000000000355e+00,2.500000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,4.900000000000000355e+00,4.400000000000000355e+00,2.200000000000000178e+00,2.800000000000000000e+01,1.800000000000000000e+01,8.400000000000000355e+00,3.500000000000000000e+00,9.000000000000000000e+00,1.200000000000000000e+01,5.799999999999999822e+00,4.099999999999999645e+00,5.500000000000000000e+00,4.000000000000000000e+00,3.500000000000000000e+00,3.899999999999999911e+00,3.799999999999999822e+00,1.400000000000000000e+01,5.400000000000000355e+00,5.099999999999999645e+00,2.799999999999999822e+00,8.800000000000000711e+00,1.300000000000000000e+01,4.900000000000000355e+00,7.200000000000000178e+00,6.000000000000000000e+00,5.299999999999999822e+00,2.100000000000000000e+01,2.299999999999999822e+00,2.100000000000000089e+00,4.799999999999999822e+00,6.099999999999999645e+00,7.799999999999999822e+00,3.600000000000000089e+00,5.799999999999999822e+00,6.599999999999999645e+00,5.000000000000000000e+00,9.599999999999999645e+00,2.600000000000000089e+00,2.600000000000000089e+00,5.309999999999999609e+00,1.830000000000000071e+00,3.600000000000000089e+00,1.100000000000000000e+01,7.599999999999999645e+00,4.830000000000000071e+00,1.330000000000000071e+00,4.580000000000000071e+00,6.500000000000000000e+00,2.250000000000000000e+02,7.120000000000000107e+00,2.810000000000000053e+00,4.099999999999999645e+00,2.120000000000000107e+00
2.200000000000000178e+00,2.500000000000000000e+00,1.000000000000000000e+01,2.600000000000000089e+00,6.400000000000000355e+00,3.700000000000000178e+00,2.799999999999999822e+00,1.500000000000000000e+01,5.900000000000000355e+00,2.500000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,4.900000000000000355e+00,4.700000000000000178e+00,2.399999999999999911e+00,2.700000000000000000e+01,1.800000000000000000e+01,8.099999999999999645e+00,3.500000000000000000e+00,9.000000000000000000e+00,1.200000000000000000e+01,9.199999999999999289e+00,4.099999999999999645e+00,5.500000000000000000e+00,4.400000000000000355e+00,3.500000000000000000e+00,3.700000000000000178e+00,3.700000000000000178e+00,1.300000000000000000e+01,5.400000000000000355e+00,5.099999999999999645e+00,2.799999999999999822e+00,6.800000000000000000e+01,1.200000000000000000e+01,4.900000000000000355e+00,7.400000000000000355e+00,5.900000000000000355e+00,5.799999999999999822e+00,1.300000000000000000e+01,2.299999999999999822e+00,2.100000000000000089e+00,4.700000000000000178e+00,5.799999999999999822e+00,7.500000000000000000e+00,3.399999999999999911e+00,5.799999999999999822e+00,2.800000000000000000e+01,4.799999999999999822e+00,9.400000000000000355e+00,2.399999999999999911e+00,2.600000000000000089e+00,5.099999999999999645e+00,1.830000000000000071e+00,3.600000000000000089e+00,1.100000000000000000e+01,7.599999999999999645e+00,4.830000000000000071e+00,1.350000000000000089e+00,4.990000000000000213e+00,6.200000000000000178e+00,3.000000000000000000e+02,6.650000000000000355e+00,2.810000000000000053e+00,4.099999999999999645e+00,2.120000000000000107e+00
2.200000000000000178e+00,2.200000000000000178e+00,9.699999999999999289e+00,2.600000000000000089e+00,6.400000000000000355e+00,3.700000000000000178e+00,2.799999999999999822e+00,1.400000000000000000e+01,5.900000000000000355e+00,2.500000000000000000e+00,3.200000000000000178e+00,2.000000000000000000e+00,4.900000000000000355e+00,4.700000000000000178e+00,2.500000000000000000e+00,2.600000000000000000e+01,1.700000000000000000e+01,7.799999999999999822e+00,3.500000000000000000e+00,9.500000000000000000e+00,1.100000000000000000e+01,9.000000000000000000e+00,4.099999999999999645e+00,5.500000000000000000e+00,4.000000000000000000e+00,3.500000000000000000e+00,3.899999999999999911e+00,3.100000000000000089e+00,1.200000000000000000e+01,5.400000000000000355e+00,5.099999999999999645e+00,2.899999999999999911e+00,9.200000000000000000e+01,1.200000000000000000e+01,4.799999999999999822e+00,7.299999999999999822e+00,5.900000000000000355e+00,6.099999999999999645e+00,1.000000000000000000e+01,2.200000000000000178e+00,2.000000000000000000e+00,4.500000000000000000e+00,5.700000000000000178e+00,7.599999999999999645e+00,3.399999999999999911e+00,6.000000000000000000e+00,2.200000000000000000e+01,4.799999999999999822e+00,9.199999999999999289e+00,2.299999999999999822e+00,2.600000000000000089e+00,5.099999999999999645e+00,1.780000000000000027e+00,3.600000000000000089e+00,1.100000000000000000e+01,7.500000000000000000e+00,4.830000000000000071e+00,1.350000000000000089e+00,4.889999999999999680e+00,6.000000000000000000e+00,7.500000000000000000e+01,6.549999999999999822e+00,2.810000000000000053e+00,3.959999999999999964e+00,2.120000000000000107e+00
2.200000000000000178e+00,2.200000000000000178e+00,9.699999999999999289e+00,2.600000000000000089e+00,6.400000000000000355e+00,4.000000000000000000e+00,2.799999999999999822e+00,1.300000000000000000e+01,5.900000000000000355e+00,3.000000000000000000e+00,3.200000000000000178e+00,2.000000000000000000e+00,4.900000000000000355e+00,4.700000000000000178e+00,2.600000000000000089e+00,2.500000000000000000e+01,1.700000000000000000e+01,1.000000000000000000e+01,3.500000000000000000e+00,9.500000000000000000e+00,1.100000000000000000e+01,1.900000000000000000e+02,4.099999999999999645e+00,5.200000000000000178e+00,4.000000000000000000e+00,3.500000000000000000e+00,3.700000000000000178e+00,3.299999999999999822e+00,1.200000000000000000e+01,5.500000000000000000e+00,5.099999999999999645e+00,3.000000000000000000e+00,4.000000000000000000e+01,1.300000000000000000e+01,4.900000000000000355e+00,7.099999999999999645e+00,5.900000000000000355e+00,5.500000000000000000e+00,1.400000000000000000e+01,2.200000000000000178e+00,1.899999999999999911e+00,4.500000000000000000e+00,5.599999999999999645e+00,7.599999999999999645e+00,3.399999999999999911e+00,5.799999999999999822e+00,1.400000000000000000e+01,4.799999999999999822e+00,9.099999999999999645e+00,2.299999999999999822e+00,2.600000000000000089e+00,5.110000000000000320e+00,1.699999999999999956e+00,3.600000000000000089e+00,1.100000000000000000e+01,7.299999999999999822e+00,4.830000000000000071e+00,1.350000000000000089e+00,4.830000000000000071e+00,5.799999999999999822e+00,5.900000000000000000e+01,6.580000000000000071e+00,2.919999999999999929e+00,3.870000000000000107e+00,2.229999999999999982e+00
2.200000000000000178e+00,2.200000000000000178e+00,9.699999999999999289e+00,2.600000000000000089e+00,6.400000000000000355e+00,4.000000000000000000e+00,2.799999999999999822e+00,1.200000000000000000e+01,5.900000000000000355e+00,2.600000000000000089e+00,3.200000000000000178e+00,2.000000000000000000e+00,4.900000000000000355e+00,4.700000000000000178e+00,3.200000000000000178e+00,2.500000000000000000e+01,1.700000000000000000e+01,1.000000000000000000e+01,4.099999999999999645e+00,9.500000000000000000e+00,1.100000000000000000e+01,9.000000000000000000e+01,4.200000000000000178e+00,4.900000000000000355e+00,4.000000000000000000e+00,3.500000000000000000e+00,3.700000000000000178e+00,3.500000000000000000e+00,1.200000000000000000e+01,5.599999999999999645e+00,5.000000000000000000e+00,3.000000000000000000e+00,2.900000000000000000e+01,2.100000000000000000e+02,4.900000000000000355e+00,6.900000000000000355e+00,5.900000000000000355e+00,4.900000000000000355e+00,1.600000000000000000e+01,2.200000000000000178e+00,1.899999999999999911e+00,4.500000000000000000e+00,5.099999999999999645e+00,7.599999999999999645e+00,4.099999999999999645e+00,5.900000000000000355e+00,1.000000000000000000e+01,4.799999999999999822e+00,8.800000000000000711e+00,2.299999999999999822e+00,2.600000000000000089e+00,5.099999999999999645e+00,1.699999999999999956e+00,3.500000000000000000e+01,1.000000000000000000e+01,7.099999999999999645e+00,4.830000000000000071e+00,1.350000000000000089e+00,5.099999999999999645e+00,5.500000000000000000e+00,5.600000000000000000e+01,6.549999999999999822e+00,3.149999999999999911e+00,3.540000000000000036e+00,2.810000000000000053e+00
2.200000000000000178e+00,2.200000000000000178e+00,9.699999999999999289e+00,2.600000000000000089e+00,6.400000000000000355e+00,4.000000000000000000e+00,2.799999999999999822e+00,1.200000000000000000e+01,5.900000000000000355e+00,2.600000000000000089e+00,3.399999999999999911e+00,2.000000000000000000e+00,4.900000000000000355e+00,4.700000000000000178e+00,3.600000000000000089e+00,2.600000000000000000e+01,1.600000000000000000e+01,1.100000000000000000e+01,4.200000000000000178e+00,9.500000000000000000e+00,1.100000000000000000e+01,5.800000000000000000e+01,4.299999999999999822e+00,4.900000000000000355e+00,4.000000000000000000e+00,3.500000000000000000e+00,3.700000000000000178e+00,1.900000000000000000e+01,1.200000000000000000e+01,5.400000000000000355e+00,5.000000000000000000e+00,3.100000000000000089e+00,2.400000000000000000e+01,5.900000000000000000e+01,6.099999999999999645e+00,6.900000000000000355e+00,5.900000000000000355e+00,5.700000000000000178e+00,1.200000000000000000e+01,1.899999999999999911e+00,1.899999999999999911e+00,4.500000000000000000e+00,4.500000000000000000e+00,7.500000000000000000e+00,4.000000000000000000e+00,5.900000000000000355e+00,9.599999999999999645e+00,4.799999999999999822e+00,8.599999999999999645e+00,2.399999999999999911e+00,2.500000000000000000e+00,4.969999999999999751e+00,1.629999999999999893e+00,2.300000000000000000e+01,1.000000000000000000e+01,7.200000000000000178e+00,4.900000000000000355e+00,1.350000000000000089e+00,5.339999999999999858e+00,5.299999999999999822e+00,5.400000000000000000e+01,6.799999999999999822e+00,3.569999999999999840e+00,2.890000000000000124e+00,2.810000000000000053e+00
2.200000000000000178e+00,2.200000000000000178e+00,9.699999999999999289e+00,2.600000000000000089e+00,6.400000000000000355e+00,4.000000000000000000e+00,2.799999999999999822e+00,1.200000000000000000e+01,5.900000000000000355e+00,2.600000000000000089e+00,3.399999999999999911e+00,2.000000000000000000e+00,4.900000000000000355e+00,4.700000000000000178e+00,3.799999999999999822e+00,2.600000000000000000e+01,1.600000000000000000e+01,1.500000000000000000e+01,4.099999999999999645e+00,1.000000000000000000e+01,1.200000000000000000e+01,2.000000000000000000e+01,4.299999999999999822e+00,4.900000000000000355e+00,4.000000000000000000e+00,3.299999999999999822e+00,3.700000000000000178e+00,2.400000000000000000e+01,1.200000000000000000e+01,5.299999999999999822e+00,4.799999999999999822e+00,3.100000000000000089e+00,2.100000000000000000e+01,3.300000000000000000e+01,1.100000000000000000e+01,6.799999999999999822e+00,5.900000000000000355e+00,5.500000000000000000e+00,8.900000000000000355e+00,1.899999999999999911e+00,1.899999999999999911e+00,4.599999999999999645e+00,4.500000000000000000e+00,7.599999999999999645e+00,3.700000000000000178e+00,5.900000000000000355e+00,9.199999999999999289e+00,4.799999999999999822e+00,8.400000000000000355e+00,2.399999999999999911e+00,2.399999999999999911e+00,4.620000000000000107e+00,1.580000000000000071e+00,1.100000000000000000e+01,1.000000000000000000e+01,7.299999999999999822e+00,4.879999999999999893e+00,1.439999999999999947e+00,5.650000000000000355e+00,5.200000000000000178e+00,5.300000000000000000e+01,6.780000000000000249e+00,3.779999999999999805e+00,2.629999999999999893e+00,2.810000000000000053e+00
2.200000000000000178e+00,2.200000000000000178e+00,9.699999999999999289e+00,2.600000000000000089e+00,6.400000000000000355e+00,4.000000000000000000e+00,3.100000000000000089e+00,1.100000000000000000e+01,5.900000000000000355e+00,2.500000000000000000e+00,3.399999999999999911e+00,2.200000000000000178e+00,4.900000000000000355e+00,4.400000000000000355e+00,4.500000000000000000e+00,2.700000000000000000e+01,1.600000000000000000e+01,1.400000000000000000e+01,3.799999999999999822e+00,9.800000000000000711e+00,1.200000000000000000e+01,1.200000000000000000e+01,4.299999999999999822e+00,4.900000000000000355e+00,5.400000000000000355e+00,3.299999999999999822e+00,3.700000000000000178e+00,1.250000000000000000e+02,1.200000000000000000e+01,5.099999999999999645e+00,4.799999999999999822e+00,3.100000000000000089e+00,1.800000000000000000e+01,2.600000000000000000e+01,1.100000000000000000e+01,6.700000000000000178e+00,5.900000000000000355e+00,5.099999999999999645e+00,8.099999999999999645e+00,2.200000000000000178e+00,1.899999999999999911e+00,5.099999999999999645e+00,5.099999999999999645e+00,7.599999999999999645e+00,3.600000000000000089e+00,5.900000000000000355e+00,1.200000000000000000e+01,4.799999999999999822e+00,8.400000000000000355e+00,2.399999999999999911e+00,2.500000000000000000e+00,4.299999999999999822e+00,1.560000000000000053e+00,8.400000000000000355e+00,6.100000000000000000e+01,7.299999999999999822e+00,4.830000000000000071e+00,1.459999999999999964e+00,5.500000000000000000e+00,5.099999999999999645e+00,5.289999999999999858e+01,6.419999999999999929e+00,4.099999999999999645e+00,2.149999999999999911e+00,2.700000000000000178e+00
2.200000000000000178e+00,2.100000000000000000e+01,9.699999999999999289e+00,2.600000000000000089e+00,6.000000000000000000e+00,4.000000000000000000e+00,3.100000000000000089e+00,1.100000000000000000e+01,5.900000000000000355e+00,2.500000000000000000e+00,3.600000000000000089e+00,2.299999999999999822e+00,4.900000000000000355e+00,4.400000000000000355e+00,4.900000000000000355e+00,5.460000000000000000e+02,1.500000000000000000e+01,1.200000000000000000e+01,3.799999999999999822e+00,9.599999999999999645e+00,1.200000000000000000e+01,1.200000000000000000e+01,4.299999999999999822e+00,4.900000000000000355e+00,5.400000000000000355e+00,3.299999999999999822e+00,3.700000000000000178e+00,9.200000000000000000e+01,1.200000000000000000e+01,5.099999999999999645e+00,4.799999999999999822e+00,3.100000000000000089e+00,1.700000000000000000e+01,2.300000000000000000e+01,9.400000000000000355e+00,6.599999999999999645e+00,5.900000000000000355e+00,5.099999999999999645e+00,7.400000000000000355e+00,2.299999999999999822e+00,1.899999999999999911e+00,6.900000000000000355e+00,3.300000000000000000e+01,7.599999999999999645e+00,3.600000000000000089e+00,5.900000000000000355e+00,1.200000000000000000e+01,4.799999999999999822e+00,8.400000000000000355e+00,2.600000000000000089e+00,2.500000000000000000e+00,4.299999999999999822e+00,1.600000000000000089e+00,7.000000000000000000e+00,1.430000000000000000e+02,7.299999999999999822e+00,4.830000000000000071e+00,1.459999999999999964e+00,5.299999999999999822e+00,5.099999999999999645e+00,5.179999999999999716e+01,6.259999999999999787e+00,4.190000000000000391e+00,2.169999999999999929e+00,2.620000000000000107e+00
2.000000000000000000e+00,1.390000000000000000e+02,1.000000000000000000e+01,2.600000000000000089e+00,6.000000000000000000e+00,4.000000000000000000e+00,3.100000000000000089e+00,1.100000000000000000e+01,5.599999999999999645e+00,2.500000000000000000e+00,3.600000000000000089e+00,2.299999999999999822e+00,4.900000000000000355e+00,4.400000000000000355e+00,4.400000000000000355e+00,3.080000000000000000e+02,1.500000000000000000e+01,1.100000000000000000e+01,3.799999999999999822e+00,1.000000000000000000e+01,1.200000000000000000e+01,1.200000000000000000e+01,4.299999999999999822e+00,4.900000000000000355e+00,4.400000000000000355e+00,3.299999999999999822e+00,4.200000000000000178e+00,7.300000000000000000e+01,1.200000000000000000e+01,5.299999999999999822e+00,4.900000000000000355e+00,3.100000000000000089e+00,1.600000000000000000e+01,2.100000000000000000e+01,8.699999999999999289e+00,6.900000000000000355e+00,5.900000000000000355e+00,5.500000000000000000e+00,7.000000000000000000e+00,2.200000000000000178e+00,1.899999999999999911e+00,5.799999999999999822e+00,3.000000000000000000e+01,7.599999999999999645e+00,3.600000000000000089e+00,5.900000000000000355e+00,1.100000000000000000e+01,4.799999999999999822e+00,8.400000000000000355e+00,2.799999999999999822e+00,2.299999999999999822e+00,4.290000000000000036e+00,1.580000000000000071e+00,6.299999999999999822e+00,6.600000000000000000e+01,7.299999999999999822e+00,4.830000000000000071e+00,1.459999999999999964e+00,5.200000000000000178e+00,5.000000000000000000e+00,4.929999999999999716e+01,6.160000000000000142e+00,4.209999999999999964e+00,2.359999999999999876e+00,2.640000000000000124e+00
2.000000000000000000e+00,2.800000000000000000e+01,9.699999999999999289e+00,2.600000000000000089e+00,6.000000000000000000e+00,3.399999999999999911e+00,3.100000000000000089e+00,1.000000000000000000e+01,5.599999999999999645e+00,2.600000000000000089e+00,3.399999999999999911e+00,2.500000000000000000e+00,4.900000000000000355e+00,4.400000000000000355e+00,4.400000000000000355e+00,1.860000000000000000e+02,1.500000000000000000e+01,1.100000000000000000e+01,3.799999999999999822e+00,1.000000000000000000e+01,1.200000000000000000e+01,1.200000000000000000e+01,4.400000000000000355e+00,4.900000000000000355e+00,5.900000000000000355e+00,3.299999999999999822e+00,4.200000000000000178e+00,6.100000000000000000e+01,1.200000000000000000e+01,5.299999999999999822e+00,5.200000000000000178e+00,3.100000000000000089e+00,1.500000000000000000e+01,2.000000000000000000e+01,8.500000000000000000e+00,7.299999999999999822e+00,5.900000000000000355e+00,5.299999999999999822e+00,6.900000000000000355e+00,1.899999999999999911e+00,1.899999999999999911e+00,4.900000000000000355e+00,1.700000000000000000e+01,7.500000000000000000e+00,3.600000000000000089e+00,5.900000000000000355e+00,1.300000000000000000e+01,4.799999999999999822e+00,8.400000000000000355e+00,2.799999999999999822e+00,2.299999999999999822e+00,4.099999999999999645e+00,1.580000000000000071e+00,5.799999999999999822e+00,5.500000000000000000e+01,7.599999999999999645e+00,4.830000000000000071e+00,1.459999999999999964e+00,5.089999999999999858e+00,5.000000000000000000e+00,4.679999999999999716e+01,6.070000000000000284e+00,4.099999999999999645e+00,2.290000000000000036e+00,2.620000000000000107e+00
1.800000000000000044e+00,1.200000000000000000e+01,9.699999999999999289e+00,2.600000000000000089e+00,6.400000000000000355e+00,4.000000000000000000e+00,3.399999999999999911e+00,1.000000000000000000e+01,5.599999999999999645e+00,2.600000000000000089e+00,3.399999999999999911e+00,2.600000000000000089e+00,4.700000000000000178e+00,4.400000000000000355e+00,4.400000000000000355e+00,1.910000000000000000e+02,1.500000000000000000e+01,1.100000000000000000e+01,3.899999999999999911e+00,1.000000000000000000e+01,1.300000000000000000e+01,1.200000000000000000e+01,4.900000000000000355e+00,5.799999999999999822e+00,5.400000000000000355e+00,3.299999999999999822e+00,3.899999999999999911e+00,5.200000000000000000e+01,1.200000000000000000e+01,5.400000000000000355e+00,5.099999999999999645e+00,3.200000000000000178e+00,1.400000000000000000e+01,1.900000000000000000e+01,8.199999999999999289e+00,7.900000000000000355e+00,5.900000000000000355e+00,5.299999999999999822e+00,6.799999999999999822e+00,2.000000000000000000e+00,1.899999999999999911e+00,4.799999999999999822e+00,1.300000000000000000e+01,7.099999999999999645e+00,3.600000000000000089e+00,5.799999999999999822e+00,1.400000000000000000e+01,4.799999999999999822e+00,8.400000000000000355e+00,2.600000000000000089e+00,2.299999999999999822e+00,4.099999999999999645e+00,1.530000000000000027e+00,6.000000000000000000e+00,4.500000000000000000e+01,8.599999999999999645e+00,4.830000000000000071e+00,1.459999999999999964e+00,5.089999999999999858e+00,4.900000000000000355e+00,4.439999999999999858e+01,6.110000000000000320e+00,3.930000000000000160e+00,2.149999999999999911e+00,2.620000000000000107e+00
