2.000000000000000000e+00,1.080000000000000000e+03,8.800000000000000000e+01,1.600000000000000089e+00,1.800000000000000044e+00,2.100000000000000089e+00,2.399999999999999911e+00,2.100000000000000089e+00,6.500000000000000000e+00,1.600000000000000089e+00,1.600000000000000089e+00,1.399999999999999911e+00,1.600000000000000089e+00,1.800000000000000044e+00,8.699999999999999289e+00,4.700000000000000000e+01,3.300000000000000000e+01,9.699999999999999289e+00,5.000000000000000000e+00,1.800000000000000000e+02,5.100000000000000000e+01,1.300000000000000000e+01,3.650000000000000000e+02,2.780000000000000000e+02,1.800000000000000044e+00,1.500000000000000000e+00,1.899999999999999911e+00,6.000000000000000000e+02,7.800000000000000000e+01,1.190000000000000000e+02,9.799999999999999822e-01,1.500000000000000000e+00,2.900000000000000000e+01,3.400000000000000000e+01,1.600000000000000000e+01,1.600000000000000089e+00,2.600000000000000089e+00,3.100000000000000089e+00,1.699999999999999956e+00,2.200000000000000178e+00,3.699999999999999956e-01,2.000000000000000000e+01,8.710000000000000000e+02,1.000000000000000000e+01,2.570000000000000000e+02,1.400000000000000000e+01,4.100000000000000000e+01,9.000000000000000000e+01,1.500000000000000000e+01,nan,nan,nan,nan,nan,nan,nan,nan,2.060000000000000142e+01,3.490000000000000213e+00,6.849999999999999645e+00,1.040000000000000000e+02,6.400000000000000355e+00,1.239999999999999991e+00,3.599999999999999867e-01,3.599999999999999867e-01
2.200000000000000178e+00,1.340000000000000000e+03,7.500000000000000000e+01,1.699999999999999956e+00,7.799999999999999822e+00,2.100000000000000089e+00,1.500000000000000000e+00,2.100000000000000089e+00,6.000000000000000000e+00,1.600000000000000089e+00,1.600000000000000089e+00,1.399999999999999911e+00,1.600000000000000089e+00,1.899999999999999911e+00,8.000000000000000000e+00,4.500000000000000000e+01,3.200000000000000000e+01,9.800000000000000711e+00,3.000000000000000000e+00,6.600000000000000000e+01,1.960000000000000000e+02,1.300000000000000000e+01,4.680000000000000000e+02,2.390000000000000000e+02,1.800000000000000044e+00,1.600000000000000089e+00,1.899999999999999911e+00,2.560000000000000000e+02,6.700000000000000000e+01,8.600000000000000000e+01,9.799999999999999822e-01,1.500000000000000000e+00,3.000000000000000000e+01,3.300000000000000000e+01,1.600000000000000000e+01,1.500000000000000000e+00,2.299999999999999822e+00,1.000000000000000000e+02,1.699999999999999956e+00,2.000000000000000000e+00,3.400000000000000244e-01,1.900000000000000000e+01,1.300000000000000000e+03,1.000000000000000000e+01,2.560000000000000000e+02,1.300000000000000000e+01,3.400000000000000000e+01,8.000000000000000000e+01,1.500000000000000000e+01,nan,nan,nan,nan,nan,nan,nan,nan,1.889999999999999858e+01,3.390000000000000124e+00,3.120000000000000000e+02,1.010000000000000000e+02,6.299999999999999822e+00,7.600000000000000089e-01,3.499999999999999778e-01,3.499999999999999778e-01
2.600000000000000089e+00,8.970000000000000000e+02,6.700000000000000000e+01,2.399999999999999911e+00,4.100000000000000000e+01,2.100000000000000089e+00,1.199999999999999956e+00,2.100000000000000089e+00,5.500000000000000000e+00,1.600000000000000089e+00,1.399999999999999911e+00,1.399999999999999911e+00,1.600000000000000089e+00,1.800000000000000044e+00,8.400000000000000355e+00,4.200000000000000000e+01,3.400000000000000000e+01,9.800000000000000711e+00,8.340000000000000000e+02,4.700000000000000000e+01,1.930000000000000000e+02,1.200000000000000000e+01,7.210000000000000000e+02,1.830000000000000000e+02,1.800000000000000044e+00,1.600000000000000089e+00,1.899999999999999911e+00,1.330000000000000000e+02,5.900000000000000000e+01,6.200000000000000000e+01,9.799999999999999822e-01,1.600000000000000089e+00,4.600000000000000000e+01,3.300000000000000000e+01,1.600000000000000000e+01,1.699999999999999956e+00,2.299999999999999822e+00,3.800000000000000000e+01,1.699999999999999956e+00,2.000000000000000000e+00,2.899999999999999800e-01,1.800000000000000000e+01,8.400000000000000000e+02,1.000000000000000000e+01,2.070000000000000000e+02,1.300000000000000000e+01,3.400000000000000000e+01,7.000000000000000000e+01,1.500000000000000000e+01,nan,nan,nan,nan,nan,nan,nan,nan,1.760000000000000142e+01,3.359999999999999876e+00,2.490000000000000000e+02,9.479999999999999716e+01,6.200000000000000178e+00,8.000000000000000444e-01,3.599999999999999867e-01,3.499999999999999778e-01
2.399999999999999911e+00,5.850000000000000000e+02,6.200000000000000000e+01,2.799999999999999822e+00,1.000000000000000000e+01,2.399999999999999911e+00,2.100000000000000089e+00,2.100000000000000089e+00,5.500000000000000000e+00,1.600000000000000089e+00,1.399999999999999911e+00,3.700000000000000178e+00,1.600000000000000089e+00,2.100000000000000089e+00,8.599999999999999645e+00,4.000000000000000000e+01,3.000000000000000000e+01,9.300000000000000711e+00,1.140000000000000000e+03,3.900000000000000000e+01,1.640000000000000000e+02,1.200000000000000000e+01,2.010000000000000000e+02,1.460000000000000000e+02,1.800000000000000044e+00,1.600000000000000089e+00,1.699999999999999956e+00,1.000000000000000000e+02,5.100000000000000000e+01,4.800000000000000000e+01,9.799999999999999822e-01,2.299999999999999822e+00,4.500000000000000000e+01,3.000000000000000000e+01,1.500000000000000000e+01,1.600000000000000089e+00,2.299999999999999822e+00,1.700000000000000000e+01,1.699999999999999956e+00,1.800000000000000044e+00,2.700000000000000178e-01,1.700000000000000000e+01,4.800000000000000000e+02,9.800000000000000711e+00,1.570000000000000000e+02,1.300000000000000000e+01,3.900000000000000000e+01,1.200000000000000000e+02,2.100000000000000000e+01,nan,nan,nan,nan,nan,nan,nan,nan,1.619999999999999929e+01,3.209999999999999964e+00,4.250000000000000000e+02,8.820000000000000284e+01,6.049999999999999822e+00,7.700000000000000178e-01,3.400000000000000244e-01,3.900000000000000133e-01
2.399999999999999911e+00,4.680000000000000000e+02,5.600000000000000000e+01,2.000000000000000000e+00,6.000000000000000000e+00,2.100000000000000089e+00,1.800000000000000044e+00,2.100000000000000089e+00,5.500000000000000000e+00,1.800000000000000044e+00,1.399999999999999911e+00,1.800000000000000044e+00,1.399999999999999911e+00,3.899999999999999911e+00,9.000000000000000000e+00,3.800000000000000000e+01,3.300000000000000000e+01,9.199999999999999289e+00,3.500000000000000000e+03,3.300000000000000000e+01,1.330000000000000000e+02,1.200000000000000000e+01,1.010000000000000000e+02,1.140000000000000000e+02,1.800000000000000044e+00,1.600000000000000089e+00,1.699999999999999956e+00,8.200000000000000000e+01,4.600000000000000000e+01,4.000000000000000000e+01,9.799999999999999822e-01,1.400000000000000000e+01,3.800000000000000000e+01,2.900000000000000000e+01,1.500000000000000000e+01,1.600000000000000089e+00,2.299999999999999822e+00,1.200000000000000000e+01,2.000000000000000000e+00,2.000000000000000000e+00,2.700000000000000178e-01,1.700000000000000000e+01,3.300000000000000000e+02,9.300000000000000711e+00,1.690000000000000000e+02,1.300000000000000000e+01,3.900000000000000000e+01,7.000000000000000000e+01,2.100000000000000000e+01,nan,nan,nan,nan,nan,nan,nan,nan,1.540000000000000036e+01,3.000000000000000000e+00,5.960000000000000000e+02,8.200000000000000000e+01,1.059999999999999964e+01,7.500000000000000000e-01,3.800000000000000044e-01,4.000000000000000222e-01
2.399999999999999911e+00,3.140000000000000000e+02,5.200000000000000000e+01,1.800000000000000044e+00,5.700000000000000178e+00,2.100000000000000089e+00,1.199999999999999956e+00,2.100000000000000089e+00,5.500000000000000000e+00,2.000000000000000000e+00,1.399999999999999911e+00,1.800000000000000044e+00,1.399999999999999911e+00,7.500000000000000000e+01,9.099999999999999645e+00,3.700000000000000000e+01,2.080000000000000000e+02,8.199999999999999289e+00,1.250000000000000000e+03,2.900000000000000000e+01,1.000000000000000000e+02,1.200000000000000000e+01,7.100000000000000000e+01,9.200000000000000000e+01,1.800000000000000044e+00,1.600000000000000089e+00,1.500000000000000000e+00,7.800000000000000000e+01,4.100000000000000000e+01,3.200000000000000000e+01,9.799999999999999822e-01,1.000000000000000000e+01,6.100000000000000000e+01,2.900000000000000000e+01,1.500000000000000000e+01,1.500000000000000000e+00,2.299999999999999822e+00,9.599999999999999645e+00,2.000000000000000000e+00,1.699999999999999956e+00,2.700000000000000178e-01,1.700000000000000000e+01,2.550000000000000000e+02,9.199999999999999289e+00,1.500000000000000000e+02,1.400000000000000000e+01,1.300000000000000000e+02,6.500000000000000000e+01,2.000000000000000000e+01,nan,nan,nan,nan,nan,nan,nan,nan,1.509999999999999964e+01,2.839999999999999858e+00,1.230000000000000000e+03,7.800000000000000000e+01,1.090000000000000036e+01,7.299999999999999822e-01,3.900000000000000133e-01,4.000000000000000222e-01
2.399999999999999911e+00,2.360000000000000000e+02,4.800000000000000000e+01,1.800000000000000044e+00,5.700000000000000178e+00,2.799999999999999822e+00,1.000000000000000000e+00,2.100000000000000089e+00,5.500000000000000000e+00,2.000000000000000000e+00,1.399999999999999911e+00,1.399999999999999911e+00,1.399999999999999911e+00,4.000000000000000000e+01,9.099999999999999645e+00,3.400000000000000000e+01,9.900000000000000000e+01,7.799999999999999822e+00,8.000000000000000000e+02,2.700000000000000000e+01,8.100000000000000000e+01,1.100000000000000000e+01,5.200000000000000000e+01,8.100000000000000000e+01,1.800000000000000044e+00,1.699999999999999956e+00,1.500000000000000000e+00,5.700000000000000000e+01,3.800000000000000000e+01,2.900000000000000000e+01,9.799999999999999822e-01,9.000000000000000000e+00,7.110000000000000000e+02,2.800000000000000000e+01,1.500000000000000000e+01,1.300000000000000044e+00,2.399999999999999911e+00,8.099999999999999645e+00,2.200000000000000178e+00,1.500000000000000000e+00,3.200000000000000067e-01,1.700000000000000000e+01,1.860000000000000000e+02,1.200000000000000000e+01,2.190000000000000000e+02,1.400000000000000000e+01,4.340000000000000000e+02,6.000000000000000000e+01,1.900000000000000000e+01,nan,nan,nan,nan,nan,nan,nan,nan,1.620000000000000000e+02,2.799999999999999822e+00,6.060000000000000000e+02,7.400000000000000000e+01,1.490000000000000036e+01,7.199999999999999734e-01,3.699999999999999956e-01,3.900000000000000133e-01
2.399999999999999911e+00,2.110000000000000000e+02,4.600000000000000000e+01,3.500000000000000000e+00,5.700000000000000178e+00,2.799999999999999822e+00,1.199999999999999956e+00,2.200000000000000178e+00,5.500000000000000000e+00,2.000000000000000000e+00,1.399999999999999911e+00,1.399999999999999911e+00,1.600000000000000089e+00,1.900000000000000000e+01,1.100000000000000000e+01,2.900000000000000000e+01,1.370000000000000000e+03,7.099999999999999645e+00,1.140000000000000000e+03,2.600000000000000000e+01,7.000000000000000000e+01,1.100000000000000000e+01,4.500000000000000000e+01,7.100000000000000000e+01,1.800000000000000044e+00,1.699999999999999956e+00,1.500000000000000000e+00,5.200000000000000000e+01,3.700000000000000000e+01,2.500000000000000000e+01,3.000000000000000000e+00,7.200000000000000178e+00,5.440000000000000000e+02,2.800000000000000000e+01,1.500000000000000000e+01,1.300000000000000044e+00,1.899999999999999911e+00,7.500000000000000000e+00,2.100000000000000089e+00,1.699999999999999956e+00,3.300000000000000155e-01,1.700000000000000000e+01,1.420000000000000000e+02,1.700000000000000000e+01,2.250000000000000000e+03,1.300000000000000000e+01,2.700000000000000000e+02,5.800000000000000000e+01,2.100000000000000000e+01,nan,nan,nan,nan,nan,nan,nan,nan,1.420000000000000000e+02,5.389999999999999680e+00,2.230000000000000000e+02,7.000000000000000000e+01,2.280000000000000071e+01,1.070000000000000062e+00,3.800000000000000044e-01,3.400000000000000244e-01
2.399999999999999911e+00,6.560000000000000000e+02,4.400000000000000000e+01,1.180000000000000000e+03,5.700000000000000178e+00,1.530000000000000000e+02,1.199999999999999956e+00,2.700000000000000178e+00,5.500000000000000000e+00,2.299999999999999822e+00,1.399999999999999911e+00,1.399999999999999911e+00,1.600000000000000089e+00,1.100000000000000000e+01,1.300000000000000000e+01,3.100000000000000000e+01,7.000000000000000000e+02,7.200000000000000178e+00,1.480000000000000000e+04,2.500000000000000000e+01,6.300000000000000000e+01,1.200000000000000000e+01,4.000000000000000000e+01,6.500000000000000000e+01,1.800000000000000044e+00,1.699999999999999956e+00,1.699999999999999956e+00,4.400000000000000000e+01,3.500000000000000000e+01,2.300000000000000000e+01,2.500000000000000000e+00,6.000000000000000000e+00,4.400000000000000000e+02,2.800000000000000000e+01,1.500000000000000000e+01,1.300000000000000044e+00,1.899999999999999911e+00,7.299999999999999822e+00,2.000000000000000000e+00,1.699999999999999956e+00,3.300000000000000155e-01,1.700000000000000000e+01,1.190000000000000000e+02,4.300000000000000000e+01,1.950000000000000000e+03,1.700000000000000000e+01,2.430000000000000000e+02,5.500000000000000000e+01,2.300000000000000000e+01,nan,nan,nan,nan,nan,nan,nan,nan,1.740000000000000000e+02,1.919999999999999929e+01,1.670000000000000000e+02,6.500000000000000000e+01,3.069999999999999929e+01,1.840000000000000080e+00,3.800000000000000044e-01,2.800000000000000266e-01
2.200000000000000178e+00,4.070000000000000000e+02,4.300000000000000000e+01,1.280000000000000000e+02,5.099999999999999645e+00,1.050000000000000000e+03,1.800000000000000044e+00,2.430000000000000000e+02,5.099999999999999645e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.399999999999999911e+00,1.399999999999999911e+00,7.400000000000000355e+00,1.200000000000000000e+01,3.000000000000000000e+01,3.700000000000000000e+02,7.599999999999999645e+00,1.020000000000000000e+04,2.400000000000000000e+01,5.800000000000000000e+01,1.200000000000000000e+01,3.800000000000000000e+01,5.900000000000000000e+01,1.899999999999999911e+00,1.699999999999999956e+00,1.699999999999999956e+00,3.800000000000000000e+01,3.300000000000000000e+01,2.100000000000000000e+01,2.000000000000000000e+00,4.799999999999999822e+00,3.220000000000000000e+02,2.800000000000000000e+01,1.400000000000000000e+01,1.300000000000000044e+00,1.800000000000000044e+00,9.900000000000000355e+00,2.000000000000000000e+00,1.699999999999999956e+00,3.200000000000000067e-01,1.700000000000000000e+01,9.800000000000000000e+01,3.600000000000000000e+01,9.330000000000000000e+02,1.600000000000000000e+01,5.130000000000000000e+02,5.400000000000000000e+01,2.600000000000000000e+01,nan,nan,nan,nan,nan,nan,nan,nan,1.900000000000000000e+02,2.250000000000000000e+01,1.570000000000000000e+02,6.150000000000000000e+01,2.430000000000000071e+01,2.089999999999999858e+00,4.000000000000000222e-01,2.999999999999999889e-01
2.200000000000000178e+00,2.750000000000000000e+02,4.200000000000000000e+01,3.200000000000000000e+01,5.099999999999999645e+00,1.010000000000000000e+03,1.800000000000000044e+00,1.680000000000000000e+02,5.099999999999999645e+00,2.000000000000000000e+00,1.800000000000000044e+00,1.399999999999999911e+00,1.399999999999999911e+00,4.599999999999999645e+00,1.100000000000000000e+01,2.700000000000000000e+01,2.620000000000000000e+02,1.300000000000000000e+01,5.200000000000000000e+03,2.300000000000000000e+01,5.200000000000000000e+01,1.200000000000000000e+01,3.200000000000000000e+01,5.500000000000000000e+01,1.800000000000000044e+00,1.699999999999999956e+00,1.699999999999999956e+00,3.300000000000000000e+01,3.200000000000000000e+01,2.000000000000000000e+01,2.200000000000000178e+00,3.799999999999999822e+00,1.570000000000000000e+03,2.700000000000000000e+01,1.400000000000000000e+01,1.300000000000000044e+00,2.000000000000000000e+00,1.200000000000000000e+01,2.000000000000000000e+00,1.699999999999999956e+00,3.300000000000000155e-01,1.700000000000000000e+01,8.600000000000000000e+01,2.800000000000000000e+01,6.390000000000000000e+02,1.700000000000000000e+01,5.110000000000000000e+02,5.200000000000000000e+01,3.100000000000000000e+01,nan,nan,nan,nan,nan,nan,nan,nan,8.580000000000000000e+02,1.869999999999999929e+01,1.560000000000000000e+02,5.920000000000000284e+01,2.130000000000000071e+01,1.929999999999999938e+00,4.899999999999999911e-01,3.300000000000000155e-01
2.200000000000000178e+00,2.110000000000000000e+02,4.000000000000000000e+01,2.500000000000000000e+01,5.099999999999999645e+00,3.000000000000000000e+02,1.800000000000000044e+00,5.900000000000000000e+01,5.099999999999999645e+00,1.800000000000000044e+00,1.800000000000000044e+00,1.399999999999999911e+00,1.399999999999999911e+00,3.200000000000000178e+00,1.100000000000000000e+01,2.600000000000000000e+01,2.140000000000000000e+02,2.000000000000000000e+01,2.600000000000000000e+03,2.300000000000000000e+01,4.800000000000000000e+01,1.200000000000000000e+01,2.800000000000000000e+01,5.000000000000000000e+01,1.699999999999999956e+00,1.699999999999999956e+00,1.899999999999999911e+00,2.900000000000000000e+01,3.000000000000000000e+01,1.900000000000000000e+01,1.400000000000000000e+01,3.799999999999999822e+00,7.630000000000000000e+02,2.700000000000000000e+01,1.400000000000000000e+01,1.300000000000000044e+00,1.899999999999999911e+00,1.200000000000000000e+01,2.100000000000000089e+00,1.800000000000000044e+00,3.300000000000000155e-01,1.600000000000000000e+01,7.700000000000000000e+01,2.400000000000000000e+01,4.970000000000000000e+02,1.700000000000000000e+01,3.160000000000000000e+02,7.000000000000000000e+01,3.300000000000000000e+01,nan,nan,nan,nan,nan,nan,nan,nan,5.570000000000000000e+02,1.509999999999999964e+01,1.660000000000000000e+02,5.900000000000000000e+01,1.950000000000000000e+01,1.949999999999999956e+00,5.100000000000000089e-01,3.400000000000000244e-01
2.600000000000000089e+00,1.880000000000000000e+02,3.800000000000000000e+01,1.000000000000000000e+01,5.099999999999999645e+00,1.540000000000000000e+02,1.800000000000000044e+00,3.900000000000000000e+01,4.700000000000000178e+00,1.800000000000000044e+00,1.800000000000000044e+00,1.399999999999999911e+00,1.399999999999999911e+00,3.200000000000000178e+00,1.100000000000000000e+01,2.600000000000000000e+01,1.980000000000000000e+02,1.600000000000000000e+01,1.600000000000000000e+03,2.200000000000000000e+01,4.500000000000000000e+01,1.200000000000000000e+01,2.500000000000000000e+01,4.700000000000000000e+01,1.600000000000000089e+00,1.699999999999999956e+00,1.899999999999999911e+00,2.700000000000000000e+01,2.900000000000000000e+01,2.700000000000000000e+01,2.500000000000000000e+02,3.799999999999999822e+00,1.170000000000000000e+03,2.700000000000000000e+01,1.500000000000000000e+01,1.300000000000000044e+00,2.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.600000000000000089e+00,3.900000000000000133e-01,1.600000000000000000e+01,7.000000000000000000e+01,2.100000000000000000e+01,4.500000000000000000e+02,1.700000000000000000e+01,2.010000000000000000e+02,1.100000000000000000e+02,3.200000000000000000e+01,nan,nan,nan,nan,nan,nan,nan,nan,2.000000000000000000e+02,1.259999999999999964e+01,1.520000000000000000e+02,5.910000000000000142e+01,1.919999999999999929e+01,2.060000000000000053e+00,5.500000000000000444e-01,3.200000000000000067e-01
2.200000000000000178e+00,1.680000000000000000e+02,3.700000000000000000e+01,5.000000000000000000e+00,5.099999999999999645e+00,1.110000000000000000e+02,1.800000000000000044e+00,3.000000000000000000e+01,4.700000000000000178e+00,1.800000000000000044e+00,1.800000000000000044e+00,1.399999999999999911e+00,1.399999999999999911e+00,3.000000000000000000e+00,1.000000000000000000e+01,6.800000000000000000e+01,2.060000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+03,2.200000000000000000e+01,4.100000000000000000e+01,1.200000000000000000e+01,2.300000000000000000e+01,4.400000000000000000e+01,4.799999999999999822e+00,1.699999999999999956e+00,1.899999999999999911e+00,2.500000000000000000e+01,3.000000000000000000e+01,4.000000000000000000e+01,1.400000000000000000e+02,3.799999999999999822e+00,6.590000000000000000e+02,2.700000000000000000e+01,1.400000000000000000e+01,1.300000000000000000e+01,2.000000000000000000e+00,1.600000000000000000e+01,2.000000000000000000e+00,1.800000000000000044e+00,4.000000000000000222e-01,1.600000000000000000e+01,6.600000000000000000e+01,1.900000000000000000e+01,3.800000000000000000e+02,1.700000000000000000e+01,1.280000000000000000e+02,1.000000000000000000e+02,3.000000000000000000e+01,nan,nan,nan,nan,nan,nan,nan,nan,1.570000000000000000e+02,1.080000000000000071e+01,1.400000000000000000e+02,6.210000000000000142e+01,1.869999999999999929e+01,1.770000000000000018e+00,6.500000000000000222e-01,3.099999999999999978e-01
2.000000000000000000e+00,1.540000000000000000e+02,3.300000000000000000e+01,5.000000000000000000e+00,5.700000000000000178e+00,8.400000000000000000e+01,1.800000000000000044e+00,2.500000000000000000e+01,4.700000000000000178e+00,1.800000000000000044e+00,1.800000000000000044e+00,1.399999999999999911e+00,1.800000000000000044e+00,2.700000000000000178e+00,9.699999999999999289e+00,9.100000000000000000e+01,2.540000000000000000e+02,1.700000000000000000e+01,6.870000000000000000e+02,2.100000000000000000e+01,4.100000000000000000e+01,1.100000000000000000e+01,2.100000000000000000e+01,4.200000000000000000e+01,2.600000000000000000e+01,1.699999999999999956e+00,1.899999999999999911e+00,2.300000000000000000e+01,4.300000000000000000e+01,3.400000000000000000e+01,8.000000000000000000e+01,3.700000000000000178e+00,5.170000000000000000e+02,2.900000000000000000e+01,1.400000000000000000e+01,1.380000000000000000e+02,1.899999999999999911e+00,1.600000000000000000e+01,2.000000000000000000e+00,1.699999999999999956e+00,4.099999999999999756e-01,1.600000000000000000e+01,6.300000000000000000e+01,1.800000000000000000e+01,3.200000000000000000e+02,2.100000000000000000e+01,9.000000000000000000e+01,8.500000000000000000e+01,4.400000000000000000e+01,nan,nan,nan,nan,nan,nan,nan,nan,1.300000000000000000e+02,9.839999999999999858e+00,1.410000000000000000e+02,6.520000000000000284e+01,1.739999999999999858e+01,1.050000000000000044e+00,7.099999999999999645e-01,3.200000000000000067e-01
1.800000000000000044e+00,1.580000000000000000e+02,3.000000000000000000e+01,5.000000000000000000e+00,6.200000000000000178e+00,7.000000000000000000e+01,1.800000000000000044e+00,2.100000000000000000e+01,4.700000000000000178e+00,2.799999999999999822e+00,1.800000000000000044e+00,1.399999999999999911e+00,1.800000000000000044e+00,2.500000000000000000e+00,1.000000000000000000e+01,6.100000000000000000e+01,1.890000000000000000e+02,1.800000000000000000e+01,5.150000000000000000e+02,2.000000000000000000e+01,3.800000000000000000e+01,1.100000000000000000e+01,2.000000000000000000e+01,4.100000000000000000e+01,4.100000000000000000e+01,1.699999999999999956e+00,1.899999999999999911e+00,2.200000000000000000e+01,8.700000000000000000e+01,2.800000000000000000e+01,5.000000000000000000e+01,3.700000000000000178e+00,4.440000000000000000e+02,3.100000000000000000e+01,1.400000000000000000e+01,1.520000000000000000e+02,1.899999999999999911e+00,1.500000000000000000e+01,2.100000000000000089e+00,1.800000000000000044e+00,4.799999999999999822e-01,1.600000000000000000e+01,6.000000000000000000e+01,1.600000000000000000e+01,2.800000000000000000e+02,1.170000000000000000e+02,8.200000000000000000e+01,6.000000000000000000e+02,6.200000000000000000e+01,nan,nan,nan,nan,nan,nan,nan,nan,1.260000000000000000e+02,8.310000000000000497e+00,1.430000000000000000e+02,5.939999999999999858e+01,1.630000000000000071e+01,1.010000000000000009e+00,7.199999999999999734e-01,3.200000000000000067e-01
1.800000000000000044e+00,1.610000000000000000e+02,3.100000000000000000e+01,4.599999999999999645e+00,6.799999999999999822e+00,5.800000000000000000e+01,1.800000000000000044e+00,1.800000000000000000e+01,5.099999999999999645e+00,2.280000000000000000e+02,1.800000000000000044e+00,1.399999999999999911e+00,1.600000000000000089e+00,2.500000000000000000e+00,1.000000000000000000e+01,5.400000000000000000e+01,1.580000000000000000e+02,1.400000000000000000e+01,4.850000000000000000e+02,2.000000000000000000e+01,3.700000000000000000e+01,1.100000000000000000e+01,1.900000000000000000e+01,4.000000000000000000e+01,8.300000000000000000e+01,1.699999999999999956e+00,1.899999999999999911e+00,2.100000000000000000e+01,7.300000000000000000e+01,2.400000000000000000e+01,3.000000000000000000e+01,3.700000000000000178e+00,3.960000000000000000e+02,3.200000000000000000e+01,1.500000000000000000e+01,7.700000000000000000e+01,2.000000000000000000e+00,1.400000000000000000e+01,2.100000000000000089e+00,1.699999999999999956e+00,5.200000000000000178e-01,1.600000000000000000e+01,6.000000000000000000e+01,1.600000000000000000e+01,2.600000000000000000e+02,7.600000000000000000e+01,8.200000000000000000e+01,4.000000000000000000e+03,5.000000000000000000e+01,nan,nan,nan,nan,nan,nan,nan,nan,1.300000000000000000e+02,6.900000000000000355e+00,1.300000000000000000e+02,5.550000000000000000e+01,1.819999999999999929e+01,1.010000000000000009e+00,8.000000000000000444e-01,3.300000000000000155e-01
1.600000000000000089e+00,1.500000000000000000e+02,3.000000000000000000e+01,4.099999999999999645e+00,6.799999999999999822e+00,5.400000000000000000e+01,1.800000000000000044e+00,7.500000000000000000e+02,4.700000000000000178e+00,2.900000000000000000e+01,1.800000000000000044e+00,1.199999999999999956e+00,1.399999999999999911e+00,2.299999999999999822e+00,1.000000000000000000e+01,4.300000000000000000e+01,1.470000000000000000e+02,1.200000000000000000e+01,4.500000000000000000e+02,1.900000000000000000e+01,3.500000000000000000e+01,1.100000000000000000e+01,2.000000000000000000e+01,3.800000000000000000e+01,1.720000000000000000e+02,1.699999999999999956e+00,1.800000000000000044e+00,2.000000000000000000e+01,7.100000000000000000e+01,2.300000000000000000e+01,2.200000000000000000e+01,4.000000000000000000e+00,3.800000000000000000e+02,3.200000000000000000e+01,1.500000000000000000e+01,5.100000000000000000e+01,1.800000000000000044e+00,1.300000000000000000e+01,2.299999999999999822e+00,1.699999999999999956e+00,5.100000000000000089e-01,1.600000000000000000e+01,1.150000000000000000e+02,1.700000000000000000e+01,2.400000000000000000e+02,6.300000000000000000e+01,8.300000000000000000e+01,5.400000000000000000e+03,4.200000000000000000e+01,nan,nan,nan,nan,nan,nan,nan,nan,1.460000000000000000e+02,6.589999999999999858e+00,1.230000000000000000e+02,5.129999999999999716e+01,1.719999999999999929e+01,1.070000000000000062e+00,7.500000000000000000e-01,3.300000000000000155e-01
1.600000000000000089e+00,1.280000000000000000e+02,2.900000000000000000e+01,3.700000000000000178e+00,6.799999999999999822e+00,4.800000000000000000e+01,1.500000000000000000e+00,1.320000000000000000e+03,4.299999999999999822e+00,1.100000000000000000e+01,1.800000000000000044e+00,1.199999999999999956e+00,1.399999999999999911e+00,2.700000000000000178e+00,9.900000000000000355e+00,4.000000000000000000e+01,1.260000000000000000e+02,1.100000000000000000e+01,4.060000000000000000e+02,1.900000000000000000e+01,3.300000000000000000e+01,1.100000000000000000e+01,5.800000000000000000e+01,3.700000000000000000e+01,9.300000000000000000e+01,1.899999999999999911e+00,1.800000000000000044e+00,1.900000000000000000e+01,6.500000000000000000e+01,2.100000000000000000e+01,1.900000000000000000e+01,4.299999999999999822e+00,3.350000000000000000e+02,3.200000000000000000e+01,1.400000000000000000e+01,3.800000000000000000e+01,1.800000000000000044e+00,1.300000000000000000e+01,3.000000000000000000e+00,2.299999999999999822e+00,5.100000000000000089e-01,1.500000000000000000e+01,1.090000000000000000e+02,3.000000000000000000e+01,2.200000000000000000e+02,7.000000000000000000e+01,8.200000000000000000e+01,2.500000000000000000e+03,3.800000000000000000e+01,nan,nan,nan,nan,nan,nan,nan,nan,1.960000000000000000e+02,6.059999999999999609e+00,1.150000000000000000e+02,4.979999999999999716e+01,1.409999999999999964e+01,1.270000000000000018e+00,6.600000000000000311e-01,3.699999999999999956e-01
